date,1. open,2. high,3. low,4. close,5. volume
2012-03-20 18:00:00,13.1662,13.1992,12.9821,13.0482,304722.0
2012-03-21 18:00:00,13.0718,13.1096,12.9586,13.0246,395841.0
2012-03-22 18:00:00,12.9774,13.1048,12.8406,13.0482,395841.0
2012-03-23 18:00:00,13.086,13.2464,13.0388,13.2464,922853.0
2012-03-26 18:00:00,13.2558,13.3549,13.1992,13.3078,978584.0
2012-03-27 18:00:00,13.237,13.3078,13.0718,13.0718,514509.0
2012-03-28 18:00:00,13.0954,13.1284,12.8358,13.0246,1130309.0
2012-03-29 18:00:00,12.9444,12.9444,12.699,12.9019,565155.0
2012-03-30 18:00:00,12.9491,13.0671,12.6848,12.8925,995537.0
2012-04-02 18:00:00,12.8925,12.9444,12.7887,12.883,710946.0
2012-04-03 18:00:00,12.8878,12.9208,12.732,12.7651,1001470.0
2012-04-04 18:00:00,12.6093,12.6707,12.3451,12.3451,1599894.0
2012-04-05 18:00:00,12.3734,12.4961,12.2224,12.3309,1262327.0
2012-04-09 18:00:00,12.2696,12.2696,12.1091,12.2224,806728.0
2012-04-10 18:00:00,12.2129,12.3545,12.01,12.2271,1013761.0
2012-04-11 18:00:00,12.3498,12.4064,12.2696,12.2696,1199391.0
2012-04-12 18:00:00,12.2743,12.5716,12.2696,12.5716,1188795.0
2012-04-13 18:00:00,12.4678,12.4678,12.1799,12.3167,846354.0
2012-04-16 18:00:00,12.3639,12.3781,12.1941,12.3073,707132.0
2012-04-17 18:00:00,12.3687,12.4206,12.1988,12.3167,506668.0
2012-04-18 18:00:00,12.3639,12.3639,12.1091,12.2413,460473.0
2012-04-19 18:00:00,12.279,12.279,12.0619,12.1186,1142388.0
2012-04-20 18:00:00,12.2601,12.3309,12.0383,12.0525,1043004.0
2012-04-23 18:00:00,11.892,12.128,11.8307,12.128,1470843.0
2012-04-24 18:00:00,12.1846,12.2696,12.0808,12.2696,833640.0
2012-04-25 18:00:00,12.1705,12.246,11.8637,11.9392,799311.0
2012-04-26 18:00:00,11.892,11.9581,11.7221,11.9487,1322508.0
2012-04-27 18:00:00,11.9487,12.1846,11.8779,12.1846,5413787.0
2012-04-30 18:00:00,12.0336,12.2224,11.9864,12.2224,227376.0
2012-05-02 18:00:00,12.0997,12.2601,11.892,11.892,227376.0
2012-05-03 18:00:00,11.8826,11.9204,11.7033,11.7505,587193.0
2012-05-04 18:00:00,11.7505,11.9156,11.5287,11.675,1055082.0
2012-05-07 18:00:00,11.675,11.7269,11.4862,11.6561,710734.0
2012-05-08 18:00:00,11.6325,11.6702,11.4862,11.5759,693782.0
2012-05-09 18:00:00,11.4673,11.5617,11.3871,11.5381,903781.0
2012-05-10 18:00:00,11.5617,11.7741,11.4768,11.6089,940653.0
2012-05-11 18:00:00,11.4862,11.7505,11.4013,11.6561,907384.0
2012-05-14 18:00:00,11.6608,11.6655,11.2786,11.3824,1037494.0
2012-05-15 18:00:00,11.3258,11.4626,11.0615,11.137,1808198.0
2012-05-16 18:00:00,11.1842,11.5239,10.8114,11.0898,852076.0
2012-05-17 18:00:00,11.0851,11.0945,10.7453,10.7878,3414237.0
2012-05-18 18:00:00,10.8067,10.901,10.6509,10.8869,2116946.0
2012-05-21 18:00:00,10.9152,11.5098,10.8774,11.5098,1254274.0
2012-05-22 18:00:00,11.5098,11.5947,11.3305,11.5806,34650735.0
2012-05-23 18:00:00,11.4673,11.4673,11.0285,11.4673,3213986.0
2012-05-24 18:00:00,11.3116,11.4626,11.1842,11.2267,1147050.0
2012-05-25 18:00:00,11.3399,11.4626,11.2267,11.3682,520230.0
2012-05-28 18:00:00,11.3965,11.5334,11.1842,11.3258,293702.0
2012-05-29 18:00:00,11.3258,11.4673,11.2031,11.3965,421694.0
2012-05-30 18:00:00,11.1842,11.5098,11.0426,11.472,896788.0
2012-05-31 18:00:00,11.3588,11.7693,11.3258,11.7693,1256394.0
2012-06-01 18:00:00,11.4201,11.7552,11.3258,11.6561,801430.0
2012-06-04 18:00:00,11.557,11.675,11.4296,11.4862,778756.0
2012-06-05 18:00:00,11.6325,11.6325,11.1842,11.2314,1301953.0
2012-06-06 18:00:00,11.2786,11.6089,11.1842,11.5995,1889358.0
2012-06-08 18:00:00,11.6278,11.6514,11.4626,11.5664,379736.0
2012-06-11 18:00:00,11.7929,11.8543,11.623,11.7033,503066.0
2012-06-12 18:00:00,11.7929,11.892,11.7505,11.892,496921.0
2012-06-13 18:00:00,11.8732,12.0808,11.6986,11.8354,947646.0
2012-06-14 18:00:00,11.9864,12.0808,11.7977,12.0808,723237.0
2012-06-15 18:00:00,12.0761,12.1988,11.9581,12.1988,1138574.0
2012-06-18 18:00:00,12.0242,12.246,12.0242,12.1752,969260.0
2012-06-19 18:00:00,12.1752,12.3639,12.1327,12.3167,557102.0
2012-06-20 18:00:00,12.2035,12.3451,11.9109,12.1752,1211893.0
2012-06-21 18:00:00,12.0478,12.0714,11.892,11.892,223773.0
2012-06-22 18:00:00,11.9439,11.9487,11.5853,11.8448,628938.0
2012-06-25 18:00:00,11.6561,11.6938,11.439,11.4673,852924.0
2012-06-26 18:00:00,11.6608,11.6655,11.321,11.4201,814992.0
2012-06-27 18:00:00,11.4626,11.8071,11.3965,11.6797,1272075.0
2012-06-28 18:00:00,11.59,11.59,11.2597,11.5476,999775.0
2012-06-29 18:00:00,11.7741,11.8826,11.5192,11.7977,971379.0
2012-07-02 18:00:00,11.741,11.7977,11.6089,11.7977,412794.0
2012-07-03 18:00:00,11.8684,12.1186,11.7929,12.0336,1349632.0
2012-07-04 18:00:00,11.9723,12.0902,11.8873,12.0336,316800.0
2012-07-05 18:00:00,12.1044,12.128,11.9015,12.0808,736375.0
2012-07-06 18:00:00,12.0147,12.1186,11.7033,11.8826,1021389.0
2012-07-10 18:00:00,11.8826,12.0572,11.6844,11.7977,589312.0
2012-07-11 18:00:00,11.892,11.892,11.6419,11.7882,620886.0
2012-07-12 18:00:00,11.6325,11.675,11.4437,11.557,572995.0
2012-07-13 18:00:00,11.6089,11.7033,11.5523,11.6561,400291.0
2012-07-16 18:00:00,11.6467,11.6514,11.5239,11.557,850805.0
2012-07-17 18:00:00,11.5287,11.6561,11.4862,11.5617,1058049.0
2012-07-18 18:00:00,11.5287,11.8212,11.5004,11.7835,983246.0
2012-07-19 18:00:00,11.7977,12.2271,11.7646,12.0006,2169710.0
2012-07-20 18:00:00,11.9251,11.9864,11.8448,11.9298,777909.0
2012-07-23 18:00:00,11.8212,11.8212,11.1889,11.2408,1660711.0
2012-07-24 18:00:00,11.2408,11.5145,11.2267,11.5145,1464486.0
2012-07-25 18:00:00,11.5617,11.6561,11.4296,11.5381,613681.0
2012-07-26 18:00:00,11.7363,11.7363,11.472,11.6089,979432.0
2012-07-27 18:00:00,11.7033,12.2696,11.6136,12.1516,1136454.0
2012-07-30 18:00:00,12.1563,12.4111,12.0289,12.3734,1332892.0
2012-07-31 18:00:00,12.3215,12.4489,12.0902,12.3687,1751831.0
2012-08-01 18:00:00,12.2696,12.4158,12.043,12.4017,1447321.0
2012-08-02 18:00:00,12.2648,12.3451,12.0808,12.2224,730230.0
2012-08-03 18:00:00,12.4111,12.5527,12.3828,12.5149,1113992.0
2012-08-06 18:00:00,12.5386,12.9161,12.5055,12.9161,1163578.0
2012-08-07 18:00:00,12.8595,13.1803,12.8547,12.9019,902722.0
2012-08-08 18:00:00,12.7981,13.0954,12.7745,13.0246,863519.0
2012-08-09 18:00:00,13.0293,13.0482,12.8217,12.9774,2365936.0
2012-08-10 18:00:00,13.0057,13.2134,12.8972,13.2134,2365936.0
2012-08-13 18:00:00,12.9208,13.2039,12.9208,13.152,371260.0
2012-08-14 18:00:00,13.1709,13.1473,13.0482,13.0624,838938.0
2012-08-15 18:00:00,12.9538,13.2039,12.9916,13.0576,553712.0
2012-08-16 18:00:00,13.1284,13.2134,13.0576,13.1851,1298563.0
2012-08-17 18:00:00,13.2275,13.27,13.1048,13.2606,695477.0
2012-08-20 18:00:00,13.3078,13.3408,13.2134,13.2842,746758.0
2012-08-21 18:00:00,13.2842,13.3266,13.034,13.1143,1049573.0
2012-08-22 18:00:00,13.1143,13.2606,12.9963,13.2606,1017787.0
2012-08-23 18:00:00,13.1898,13.2134,12.9019,13.1709,1241560.0
2012-08-24 18:00:00,13.0057,13.0671,12.8972,12.9916,834064.0
2012-08-27 18:00:00,12.9869,12.9586,12.7887,12.883,1102973.0
2012-08-28 18:00:00,12.9302,13.0435,12.7273,13.0293,1108271.0
2012-08-29 18:00:00,12.9633,13.0954,12.8358,12.9538,1263598.0
2012-08-30 18:00:00,12.85,13.0482,12.7745,12.9774,1542679.0
2012-08-31 18:00:00,13.0482,13.0907,12.7462,12.7887,788080.0
2012-09-03 18:00:00,12.7887,13.0907,12.7415,12.85,542057.0
2012-09-04 18:00:00,12.7509,12.8595,12.6424,12.817,771340.0
2012-09-05 18:00:00,12.85,13.0907,12.6282,12.8028,680856.0
2012-09-06 18:00:00,12.8358,13.0246,12.6754,12.883,689756.0
2012-09-10 18:00:00,13.001,13.1096,12.7839,12.9538,537607.0
2012-09-11 18:00:00,12.9302,13.0718,12.9255,12.968,1322508.0
2012-09-12 18:00:00,13.0765,13.1992,12.9633,13.1096,1407059.0
2012-09-13 18:00:00,13.001,13.5201,12.9538,13.5201,1178412.0
2012-09-14 18:00:00,13.4918,13.7702,13.4257,13.5012,1448805.0
2012-09-17 18:00:00,13.5437,13.7749,13.506,13.5673,1011642.0
2012-09-18 18:00:00,13.5673,13.6853,13.3738,13.3785,621098.0
2012-09-19 18:00:00,13.4918,13.5673,13.2842,13.4682,1429945.0
2012-09-20 18:00:00,13.3172,13.4399,13.2794,13.3927,1351540.0
2012-09-21 18:00:00,13.5201,13.7183,13.4541,13.5909,965446.0
2012-09-24 18:00:00,13.572,13.6806,13.3549,13.5437,1387140.0
2012-09-25 18:00:00,13.3974,13.4116,12.6801,12.7556,1764121.0
2012-09-26 18:00:00,12.732,12.7604,12.3639,12.6188,1850367.0
2012-09-27 18:00:00,12.6329,12.7839,12.5244,12.7415,2167168.0
2012-09-28 18:00:00,12.6046,12.6141,12.2507,12.5952,1488219.0
2012-10-01 18:00:00,12.5433,12.8358,12.4253,12.7462,678313.0
2012-10-02 18:00:00,12.7132,12.9114,12.6613,12.7887,733832.0
2012-10-03 18:00:00,12.7981,12.8311,12.3875,12.4583,620038.0
2012-10-04 18:00:00,12.5055,12.5291,12.2318,12.5291,556466.0
2012-10-05 18:00:00,12.6046,12.6471,12.3215,12.4819,1213165.0
2012-10-08 18:00:00,12.4536,12.4819,12.2507,12.4819,645043.0
2012-10-09 18:00:00,12.4347,12.4536,12.0619,12.1091,1609218.0
2012-10-10 18:00:00,12.0855,14.9358,11.9911,12.0808,3084087.0
2012-10-11 18:00:00,12.0666,12.2507,12.0242,12.2224,2829587.0
2012-10-15 18:00:00,12.1752,12.5669,12.1752,12.2979,2559618.0
2012-10-16 18:00:00,12.3639,12.5527,12.3404,12.5527,2064393.0
2012-10-17 18:00:00,12.5527,12.6707,12.4017,12.6707,1775988.0
2012-10-18 18:00:00,12.6376,12.7179,12.4819,12.6707,1322085.0
2012-10-19 18:00:00,12.6329,12.6707,12.5055,12.6282,1174810.0
2012-10-22 18:00:00,12.6376,12.7179,12.4111,12.4866,1325687.0
2012-10-23 18:00:00,12.5008,12.5008,12.2365,12.3545,1166757.0
2012-10-24 18:00:00,12.3639,12.4819,12.2413,12.4442,2153606.0
2012-10-25 18:00:00,12.5055,12.699,12.3923,12.699,731925.0
2012-10-26 18:00:00,12.6235,12.7226,12.5055,12.5763,4373114.0
2012-10-29 18:00:00,12.5527,12.6613,12.4395,12.6613,325912.0
2012-10-30 18:00:00,12.6376,12.7604,12.548,12.7604,2930667.0
2012-10-31 18:00:00,12.7604,12.7698,12.4583,12.6141,981975.0
2012-11-01 18:00:00,12.6424,13.1001,12.5527,13.0907,1362347.0
2012-11-05 18:00:00,12.9066,13.2558,12.8075,13.0954,2100841.0
2012-11-06 18:00:00,13.1048,13.2936,13.0293,13.27,1061016.0
2012-11-07 18:00:00,13.1237,13.1945,12.7934,12.9774,1302377.0
2012-11-08 18:00:00,13.0671,13.1143,12.6565,12.7887,935355.0
2012-11-09 18:00:00,12.7415,12.8642,12.6141,12.7792,1175869.0
2012-11-12 18:00:00,12.6376,12.8123,12.6282,12.6471,746970.0
2012-11-13 18:00:00,12.6848,12.9538,12.5999,12.9538,1913092.0
2012-11-14 18:00:00,12.9586,12.9586,12.7132,12.8264,782994.0
2012-11-16 18:00:00,13.7325,14.1808,13.3549,13.5343,15856750.0
2012-11-19 18:00:00,13.4965,14.2516,13.4965,14.1713,4302337.0
2012-11-21 18:00:00,14.228,14.4875,14.0675,14.4403,6374147.0
2012-11-22 18:00:00,14.3979,14.5819,14.3129,14.5583,2623402.0
2012-11-23 18:00:00,14.5253,14.8414,14.3648,14.8414,3240686.0
2012-11-26 18:00:00,14.7188,14.7848,14.5111,14.7848,4181339.0
2012-11-27 18:00:00,14.7376,14.8792,14.4639,14.5158,10657201.0
2012-11-28 18:00:00,14.4639,14.4922,13.9873,14.2988,8192940.0
2012-11-29 18:00:00,14.4403,14.5111,14.0534,14.5111,8319025.0
2012-11-30 18:00:00,14.6291,15.3134,14.4922,15.3134,123441033.0
2012-12-03 18:00:00,15.2662,15.521,15.1152,15.3983,9804489.0
2012-12-04 18:00:00,15.2898,15.3983,15.1293,15.252,5100377.0
2012-12-05 18:00:00,15.2803,15.6201,15.1718,15.5021,4404052.0
2012-12-06 18:00:00,15.5021,15.5823,15.2143,15.337,4468472.0
2012-12-07 18:00:00,15.2898,15.5682,15.2426,15.4691,7104165.0
2012-12-10 18:00:00,15.337,16.177,15.3322,15.8419,8078087.0
2012-12-11 18:00:00,15.7994,16.1864,15.7758,16.1345,4481398.0
2012-12-12 18:00:00,16.0023,16.3232,15.9551,16.2902,4147222.0
2012-12-13 18:00:00,16.2147,17.0453,16.1722,16.6583,8220700.0
2012-12-14 18:00:00,16.8423,16.8423,16.059,16.4223,2949314.0
2012-12-17 18:00:00,16.3846,16.4743,16.1628,16.21,1908006.0
2012-12-18 18:00:00,16.0495,16.4743,16.0448,16.3987,6138083.0
2012-12-19 18:00:00,16.5167,16.9084,16.2005,16.9084,3697556.0
2012-12-20 18:00:00,16.7668,16.8423,16.3987,16.4931,2132203.0
2012-12-21 18:00:00,16.4129,16.847,16.3752,16.6017,1609854.0
2012-12-26 18:00:00,16.7055,16.7196,16.0165,16.1014,1262327.0
2012-12-27 18:00:00,16.1722,16.3327,15.9835,16.0212,1070552.0
2012-12-28 18:00:00,16.0684,16.328,15.8608,16.0165,2130296.0
2013-01-02 18:00:00,16.1864,16.7196,16.1864,16.5592,2365724.0
2013-01-03 18:00:00,16.5639,17.5549,16.5214,17.4605,4441136.0
2013-01-04 18:00:00,17.2859,17.4322,16.9886,17.4181,2720667.0
2013-01-07 18:00:00,17.3614,17.3803,16.9933,17.0075,2190689.0
2013-01-08 18:00:00,17.083,17.1774,16.847,16.9509,2809244.0
2013-01-09 18:00:00,17.0972,17.3426,16.9933,17.3284,2659850.0
2013-01-10 18:00:00,17.3426,17.3897,16.9933,17.2199,5038924.0
2013-01-11 18:00:00,17.2057,17.2057,16.9461,17.0358,1457917.0
2013-01-14 18:00:00,17.1396,17.5455,17.116,17.2954,2199165.0
2013-01-15 18:00:00,17.1396,17.5455,17.0924,17.0924,2017350.0
2013-01-16 18:00:00,16.965,17.2246,16.8706,17.2246,2554745.0
2013-01-17 18:00:00,17.2151,17.4936,17.2057,17.3473,2551354.0
2013-01-18 18:00:00,17.3614,17.4605,17.234,17.4605,1113780.0
2013-01-21 18:00:00,17.3992,17.5408,17.267,17.267,1209350.0
2013-01-22 18:00:00,17.3142,17.4983,17.1491,17.267,1209350.0
2013-01-23 18:00:00,17.234,17.4133,17.0547,17.1255,2010992.0
2013-01-24 18:00:00,17.1019,17.2718,16.9037,17.1538,1392226.0
2013-01-28 18:00:00,17.0169,17.2387,16.5545,16.7055,4989762.0
2013-01-29 18:00:00,16.6488,16.7668,16.0448,16.1628,7957724.0
2013-01-30 18:00:00,16.1345,16.5592,16.0071,16.125,7747089.0
2013-01-31 18:00:00,16.2336,16.7008,16.177,16.7008,3091080.0
2013-02-01 18:00:00,16.4695,16.7763,16.4176,16.5734,2772796.0
2013-02-04 18:00:00,16.4931,16.5497,16.2336,16.4082,2474432.0
2013-02-05 18:00:00,16.4318,16.7527,16.1439,16.3657,2069267.0
2013-02-06 18:00:00,16.3987,16.512,16.0212,16.1864,1768995.0
2013-02-07 18:00:00,16.1864,16.3091,15.8089,16.1345,11671809.0
2013-02-08 18:00:00,16.0684,16.6394,15.8513,16.5639,5771697.0
2013-02-13 18:00:00,16.5686,16.781,16.5214,16.6488,4606635.0
2013-02-14 18:00:00,16.6488,16.7055,16.3752,16.4601,4925342.0
2013-02-15 18:00:00,16.4506,17.0972,16.4506,16.965,7773365.0
2013-02-18 18:00:00,16.9697,17.2435,16.847,17.2246,2837004.0
2013-02-19 18:00:00,17.1302,17.2057,16.6819,16.9226,4046778.0
2013-02-20 18:00:00,16.9556,16.9792,16.3987,16.5875,2257440.0
2013-02-21 18:00:00,16.5686,16.7715,16.2855,16.5545,4761327.0
2013-02-22 18:00:00,16.6536,16.7763,16.5167,16.7338,4670419.0
2013-02-25 18:00:00,16.814,16.965,16.6111,16.6111,2117158.0
2013-02-26 18:00:00,16.4412,16.5167,16.1156,16.394,4649652.0
2013-02-27 18:00:00,16.4837,16.512,16.0448,16.3704,2200861.0
2013-02-28 18:00:00,16.3799,16.7055,16.3421,16.6205,3781259.0
2013-03-01 18:00:00,16.4884,16.9131,16.4506,16.8376,3296205.0
2013-03-04 18:00:00,16.7904,17.0641,16.6913,16.9981,3828514.0
2013-03-05 18:00:00,17.0358,17.2151,16.5922,16.9037,3834448.0
2013-03-06 18:00:00,17.0877,17.0877,16.8235,16.9697,2261042.0
2013-03-07 18:00:00,17.0594,17.2482,16.8423,17.1774,2677015.0
2013-03-08 18:00:00,17.1349,17.3661,17.0311,17.2246,2601576.0
2013-03-11 18:00:00,17.267,17.4228,16.9839,17.1396,2410012.0
2013-03-12 18:00:00,17.2718,17.3614,16.8612,17.201,4610449.0
2013-03-13 18:00:00,17.1963,17.5785,17.1868,17.4936,5485411.0
2013-03-14 18:00:00,17.5455,17.6823,17.2246,17.6257,4837401.0
2013-03-15 18:00:00,17.6823,18.0079,17.4417,18.0079,16585708.0
2013-03-18 18:00:00,17.8381,17.9088,17.2293,17.319,3820674.0
2013-03-19 18:00:00,17.8381,17.9088,17.1821,17.2482,2534401.0
2013-03-20 18:00:00,17.2246,17.4605,17.1868,17.3661,1209350.0
2013-03-21 18:00:00,17.3426,17.4322,17.1113,17.3614,2744401.0
2013-03-22 18:00:00,17.4605,17.6021,17.1444,17.1821,1532508.0
2013-03-25 18:00:00,17.4228,17.4228,17.0217,17.0736,1736574.0
2013-03-26 18:00:00,17.0835,17.5247,17.0835,17.3223,2314019.0
2013-03-27 18:00:00,17.3897,17.6493,17.3171,17.6441,7953813.0
2013-03-28 18:00:00,17.6441,17.6441,17.6441,17.6441,2244282.0
2013-04-01 18:00:00,18.2566,18.3501,17.8933,17.9608,1185906.0
2013-04-02 18:00:00,18.2566,18.3501,17.805,17.914,2682351.0
2013-04-03 18:00:00,17.7894,18.4279,17.7791,18.4279,2321724.0
2013-04-04 18:00:00,18.376,18.4279,18.0179,18.0802,3600484.0
2013-04-05 18:00:00,18.0594,18.0905,17.5662,17.8154,3632848.0
2013-04-08 18:00:00,17.8465,18.0179,17.5507,17.6701,2246209.0
2013-04-09 18:00:00,17.7687,18.402,17.7687,18.0698,2497029.0
2013-04-10 18:00:00,18.2255,18.6875,18.0853,18.3864,3351012.0
2013-04-11 18:00:00,18.6148,18.6615,18.2307,18.5421,2923924.0
2013-04-12 18:00:00,18.5837,18.6823,18.3501,18.4383,1774813.0
2013-04-15 18:00:00,18.2826,18.5733,18.1788,18.1788,2006176.0
2013-04-16 18:00:00,18.6408,18.6408,18.3189,18.5681,2908127.0
2013-04-17 18:00:00,18.0386,18.1684,17.3119,17.5195,5542510.0
2013-04-18 18:00:00,17.5766,17.8465,17.234,17.3119,2624943.0
2013-04-19 18:00:00,17.3949,17.5403,17.1302,17.4624,2131201.0
2013-04-22 18:00:00,17.6493,17.6493,17.3275,17.4936,2171656.0
2013-04-23 18:00:00,17.6441,17.8621,17.4676,17.7894,7337551.0
2013-04-24 18:00:00,17.7894,18.0075,17.6493,17.6856,1958594.0
2013-04-25 18:00:00,17.7479,17.9296,17.613,17.7635,2787726.0
2013-04-29 18:00:00,17.5403,17.613,17.3171,17.4417,2359097.0
2013-04-30 18:00:00,17.369,17.9867,17.3119,17.9867,4432698.0
2013-05-02 18:00:00,17.8985,18.2047,17.7583,18.0179,2120991.0
2013-05-03 18:00:00,18.1528,18.2463,17.805,17.8414,8989843.0
2013-05-06 18:00:00,17.8206,17.8517,17.2756,17.4053,4822414.0
2013-05-07 18:00:00,17.3897,17.9088,17.3534,17.7635,1707774.0
2013-05-08 18:00:00,17.8206,18.1528,17.8154,18.0386,1189373.0
2013-05-09 18:00:00,18.0386,18.1943,17.6389,17.7687,1952237.0
2013-05-10 18:00:00,17.7272,17.8569,17.4365,17.6701,1784253.0
2013-05-13 18:00:00,17.5714,17.6649,17.2859,17.4417,1867667.0
2013-05-14 18:00:00,17.5143,17.6493,17.3378,17.4365,1523030.0
2013-05-15 18:00:00,17.5507,17.9088,17.4728,17.5714,898483.0
2013-05-16 18:00:00,17.5403,18.0023,17.5403,17.8517,1786372.0
2013-05-17 18:00:00,17.9971,18.1061,17.8465,18.0127,762478.0
2013-05-20 18:00:00,17.9971,18.485,17.8465,18.3449,1198620.0
2013-05-21 18:00:00,18.3449,18.5318,18.158,18.4279,950882.0
2013-05-22 18:00:00,18.4383,18.7238,18.3293,18.646,1498564.0
2013-05-23 18:00:00,18.4799,18.5266,18.0802,18.1528,2293406.0
2013-05-24 18:00:00,18.1528,18.267,17.8829,18.0231,1398775.0
2013-05-27 18:00:00,18.0542,18.1476,17.9088,17.9088,537087.0
2013-05-28 18:00:00,18.049,18.3501,18.049,18.1943,1844550.0
2013-05-29 18:00:00,18.0542,18.2514,17.9244,18.0386,2197663.0
2013-05-31 18:00:00,17.8777,18.6408,17.8777,18.5318,6419803.0
2013-06-03 18:00:00,18.3968,18.5266,17.9971,18.158,3962266.0
2013-06-04 18:00:00,18.1269,18.2255,17.8102,17.8881,1760558.0
2013-06-05 18:00:00,18.0646,18.0646,17.3275,17.3275,2859004.0
2013-06-06 18:00:00,17.452,17.5091,17.1198,17.2911,1523415.0
2013-06-07 18:00:00,16.8862,17.6337,16.8862,17.0991,1490858.0
2013-06-10 18:00:00,17.0212,17.5247,17.0056,17.234,2243897.0
2013-06-11 18:00:00,17.1977,17.1977,16.3256,16.6578,3189385.0
2013-06-12 18:00:00,16.7668,16.9018,16.5125,16.7149,4295152.0
2013-06-13 18:00:00,16.7149,16.9381,16.4865,16.5384,3177441.0
2013-06-14 18:00:00,16.5748,16.7149,16.1751,16.1751,2448483.0
2013-06-17 18:00:00,16.31,16.663,16.2841,16.3619,2070904.0
2013-06-18 18:00:00,16.2529,16.4761,16.1595,16.2633,2197663.0
2013-06-19 18:00:00,16.3671,16.3775,15.7702,15.7857,1759209.0
2013-06-20 18:00:00,15.5314,16.0868,15.2563,15.9259,4609929.0
2013-06-21 18:00:00,15.8636,16.1854,15.6456,15.9207,5173793.0
2013-06-24 18:00:00,15.6611,15.8896,15.2926,15.4691,4079585.0
2013-06-25 18:00:00,15.6196,15.8065,15.3705,15.5729,9930708.0
2013-06-26 18:00:00,15.6664,16.0609,15.5262,15.6664,1464659.0
2013-06-27 18:00:00,15.6923,16.0089,15.6664,15.7442,2470637.0
2013-06-28 18:00:00,15.6092,15.9882,15.495,15.8844,5225421.0
2013-07-01 18:00:00,15.6092,16.092,15.495,15.9778,2745730.0
2013-07-02 18:00:00,16.0141,16.0141,15.2614,15.4691,5690460.0
2013-07-03 18:00:00,15.3134,15.7909,15.2095,15.4224,6366249.0
2013-07-04 18:00:00,15.6611,15.8013,15.3237,15.4691,2838969.0
2013-07-05 18:00:00,15.1628,15.4639,14.6593,14.924,3796594.0
2013-07-08 18:00:00,14.9292,15.1992,14.7008,14.815,1996737.0
2013-07-10 18:00:00,14.8773,15.303,14.8773,15.0175,2641125.0
2013-07-11 18:00:00,15.2095,15.8117,15.2095,15.7806,3680430.0
2013-07-12 18:00:00,15.5989,15.9155,15.5885,15.7442,2516100.0
2013-07-15 18:00:00,15.8584,16.6007,15.7286,16.5384,4769052.0
2013-07-16 18:00:00,16.6942,16.7928,16.3983,16.6111,4876931.0
2013-07-17 18:00:00,16.689,17.4676,16.6838,17.0783,8289589.0
2013-07-18 18:00:00,16.9277,17.452,16.4709,16.5384,9069983.0
2013-07-19 18:00:00,16.4761,16.6111,15.9674,16.2322,7090969.0
2013-07-22 18:00:00,16.0193,16.9485,15.7598,16.6734,9413849.0
2013-07-23 18:00:00,16.8966,17.0471,16.7149,16.881,2186682.0
2013-07-24 18:00:00,16.7772,16.881,16.2996,16.6111,2453877.0
2013-07-25 18:00:00,16.5851,16.7461,16.3827,16.58,2636117.0
2013-07-29 18:00:00,16.066,16.3671,16.0505,16.2737,1906580.0
2013-07-30 18:00:00,16.4294,16.7253,16.1958,16.2425,2574278.0
2013-07-31 18:00:00,16.0401,16.3204,15.8844,16.0401,2670600.0
2013-08-01 18:00:00,16.1751,16.5592,16.1595,16.31,1632065.0
2013-08-02 18:00:00,16.2425,16.5384,16.0038,16.0609,1609911.0
2013-08-05 18:00:00,16.0453,16.1595,15.6196,15.7702,2852646.0
2013-08-06 18:00:00,15.9259,15.9259,15.1992,15.2978,2371041.0
2013-08-07 18:00:00,15.2251,15.5937,15.2095,15.3705,1625708.0
2013-08-08 18:00:00,15.3757,16.0609,15.3757,15.8792,1850714.0
2013-08-09 18:00:00,16.0349,16.2633,15.6767,15.9882,1806021.0
2013-08-12 18:00:00,16.1439,16.5851,16.0609,16.2477,2342722.0
2013-08-13 18:00:00,16.3619,16.772,16.3619,16.7149,1863236.0
2013-08-14 18:00:00,16.7668,16.7668,16.4086,16.5332,3382027.0
2013-08-15 18:00:00,16.3256,16.6371,16.1024,16.2789,2350235.0
2013-08-16 18:00:00,16.2789,16.5592,16.118,16.3827,1547495.0
2013-08-19 18:00:00,16.3048,16.5488,16.1699,16.4554,2588534.0
2013-08-20 18:00:00,16.3619,16.4502,16.0505,16.1854,1764410.0
2013-08-21 18:00:00,16.0609,16.2166,15.8688,15.9207,2763838.0
2013-08-22 18:00:00,16.0816,16.1906,15.8273,15.9363,2151429.0
2013-08-23 18:00:00,15.9363,16.4554,15.9363,16.4035,1415150.0
2013-08-26 18:00:00,16.3048,16.5229,16.1491,16.1491,1346955.0
2013-08-27 18:00:00,15.9778,16.0868,15.7234,15.7598,2068015.0
2013-08-28 18:00:00,15.9051,15.9363,15.5781,15.604,1277218.0
2013-08-29 18:00:00,15.6196,16.0505,15.6196,15.8325,1425553.0
2013-08-30 18:00:00,15.6196,16.4138,15.6196,16.4035,11598412.0
2013-09-02 18:00:00,16.5592,16.8136,16.4035,16.5488,2381829.0
2013-09-03 18:00:00,16.554,16.5851,16.092,16.092,4015628.0
2013-09-04 18:00:00,16.0816,16.4346,16.0401,16.4294,3009265.0
2013-09-05 18:00:00,16.2996,16.6007,16.2789,16.5488,5378764.0
2013-09-06 18:00:00,16.663,17.1042,16.6111,16.9433,4290336.0
2013-09-09 18:00:00,17.0264,17.696,16.9797,17.6701,5557536.0
2013-09-10 18:00:00,17.7064,18.0542,17.6649,17.9088,8388607.0
