date,1. open,2. high,3. low,4. close,5. volume
2019-12-18 13:30:00,57.24,57.36,57.23,57.27,19600.0
2019-12-18 13:45:00,57.28,57.3,57.24,57.29,8400.0
2019-12-18 14:00:00,57.22,57.27,57.18,57.23,18914.0
2019-12-18 14:15:00,57.23,57.23,57.04,57.07,19500.0
2019-12-18 14:30:00,57.08,57.17,56.93,57.0,37545.0
2019-12-18 14:45:00,57.0018,57.1756,56.9854,57.0818,35496.0
2019-12-18 15:00:00,57.11,57.37,57.03,57.3,57697.0
2019-12-18 15:15:00,57.3421,57.5534,57.3132,57.4221,64058.0
2019-12-18 15:30:00,57.4515,57.5457,57.4356,57.4515,213210.0
2019-12-18 15:45:00,57.4524,57.5553,57.4352,57.4924,101898.0
2019-12-18 18:00:00,56.87,58.06,56.51,57.61,2684200.0
2019-12-19 10:00:00,57.6,57.6,57.15,57.29,12588.0
2019-12-19 10:15:00,57.28,57.31,57.27,57.29,7700.0
2019-12-19 10:30:00,57.2919,57.4458,57.1556,57.3519,8381.0
2019-12-19 10:45:00,57.3511,57.4952,57.1449,57.2011,12465.0
2019-12-19 11:00:00,57.19,57.29,57.09,57.15,9941.0
2019-12-19 11:15:00,57.18,57.23,56.9,56.9,24500.0
2019-12-19 11:30:00,56.86,57.16,56.82,57.11,22400.0
2019-12-19 11:45:00,57.0821,57.2536,57.0434,57.1221,69766.0
2019-12-19 12:00:00,57.09,57.14,57.04,57.08,15678.0
2019-12-19 12:15:00,57.09,57.14,57.07,57.09,14300.0
2019-12-19 12:30:00,57.06,57.13,57.01,57.04,16100.0
2019-12-19 12:45:00,57.0609,57.1094,56.9092,56.9909,49750.0
2019-12-19 13:00:00,56.99,57.05,56.92,57.03,14932.0
2019-12-19 13:15:00,57.02,57.08,56.95,56.95,21200.0
2019-12-19 13:30:00,56.95,57.17,56.93,57.09,38200.0
2019-12-19 13:45:00,57.1118,57.1856,57.0755,57.1318,32242.0
2019-12-19 14:00:00,57.1,57.33,57.1,57.25,118501.0
2019-12-19 14:15:00,57.24,57.78,57.24,57.69,128400.0
2019-12-19 14:30:00,57.6915,57.9561,57.5857,57.8515,131404.0
2019-12-19 14:45:00,57.8224,57.9057,57.6054,57.6424,70288.0
2019-12-19 15:00:00,57.65,57.69,57.51,57.62,59576.0
2019-12-19 15:15:00,57.6409,57.75,57.5098,57.5309,322629.0
2019-12-19 15:30:00,57.51,57.65,57.49,57.52,38000.0
2019-12-19 15:45:00,57.4923,57.5751,57.3949,57.4923,32238.0
2019-12-19 18:00:00,57.6,57.9,56.82,57.71,2030600.0
2019-12-20 10:00:00,57.7,57.7,57.04,57.15,19694.0
2019-12-20 10:15:00,57.1415,57.3755,56.8851,57.0115,31813.0
2019-12-20 10:30:00,57.0,57.21,57.0,57.19,18800.0
2019-12-20 10:45:00,57.2321,57.3032,57.143,57.1521,20936.0
2019-12-20 11:00:00,57.14,57.16,56.88,56.89,62512.0
2019-12-20 11:15:00,56.9,57.03,56.71,56.74,62000.0
2019-12-20 11:30:00,56.81,57.32,56.81,57.01,69500.0
2019-12-20 11:45:00,56.9609,57.0694,56.659,56.6709,68892.0
2019-12-20 12:00:00,56.68,56.74,56.4,56.45,75528.0
2019-12-20 12:15:00,56.492,56.5925,56.3923,56.502,49892.0
2019-12-20 12:30:00,56.5015,56.6448,56.4547,56.4715,60169.0
2019-12-20 12:45:00,56.47,56.64,56.44,56.64,29200.0
2019-12-20 13:00:00,56.63,56.84,56.63,56.72,37648.0
2019-12-20 13:15:00,56.71,56.77,56.68,56.71,22000.0
2019-12-20 13:30:00,56.72,57.01,56.71,56.99,78400.0
2019-12-20 13:45:00,56.99,57.01,56.76,56.77,121400.0
2019-12-20 14:00:00,56.79,56.79,56.54,56.66,27633.0
2019-12-20 14:15:00,56.6318,56.7151,56.575,56.5818,21297.0
2019-12-20 14:30:00,56.56,56.73,56.54,56.62,141700.0
2019-12-20 14:45:00,56.6418,56.7857,56.6255,56.6518,43453.0
2019-12-20 15:00:00,56.65,56.71,56.57,56.67,51538.0
2019-12-20 15:15:00,56.65,56.7,56.6,56.63,31200.0
2019-12-20 15:30:00,56.62,56.67,56.52,56.53,32200.0
2019-12-20 15:45:00,56.54,56.67,56.53,56.63,37400.0
2019-12-20 18:00:00,57.7,57.7,56.34,57.0,2111100.0
2019-12-23 10:00:00,57.0,57.0,56.66,56.81,8213.0
2019-12-23 10:15:00,56.822,57.0129,56.8027,56.9521,23644.0
2019-12-23 10:30:00,56.9615,57.0552,56.845,56.9215,25095.0
2019-12-23 10:45:00,56.9224,57.0548,56.8847,56.9824,9263.0
2019-12-23 11:00:00,56.98,57.0,56.89,57.0,18423.0
2019-12-23 11:15:00,57.0009,57.0494,56.9793,56.9809,70687.0
2019-12-23 11:30:00,56.9811,57.0449,56.9548,56.9811,26055.0
2019-12-23 11:45:00,56.9523,57.0046,56.7743,56.8623,23696.0
2019-12-23 12:00:00,56.88,56.94,56.8,56.9,14282.0
2019-12-23 12:15:00,56.9,56.98,56.87,56.98,10200.0
2019-12-23 12:30:00,56.98,57.21,56.98,57.14,30100.0
2019-12-23 12:45:00,57.17,57.17,57.07,57.09,7300.0
2019-12-23 13:00:00,57.09,57.34,57.09,57.22,17939.0
2019-12-23 13:15:00,57.23,57.32,57.22,57.3,8500.0
2019-12-23 13:30:00,57.2909,57.3496,57.2796,57.2809,9471.0
2019-12-23 13:45:00,57.2915,57.4856,57.2754,57.4315,14820.0
2019-12-23 14:00:00,57.42,57.59,57.42,57.58,39264.0
2019-12-23 14:15:00,57.5918,57.8567,57.5864,57.7718,25221.0
2019-12-23 14:30:00,57.77,57.85,57.72,57.76,26100.0
2019-12-23 14:45:00,57.7511,57.8655,57.6053,57.7011,41485.0
2019-12-23 15:00:00,57.7,57.83,57.64,57.7,35246.0
2019-12-23 15:15:00,57.72,57.8,57.69,57.8,34400.0
2019-12-23 15:30:00,57.8024,57.8856,57.7455,57.7624,34475.0
2019-12-23 15:45:00,57.7522,57.8441,57.734,57.7422,43108.0
2019-12-23 18:00:00,57.0,57.85,56.66,57.6,1341300.0
2019-12-26 10:00:00,57.66,58.15,57.42,57.56,26068.0
2019-12-26 10:15:00,57.56,57.96,57.52,57.89,24300.0
2019-12-26 10:30:00,57.88,57.9,57.67,57.7,26300.0
2019-12-26 10:45:00,57.7,57.92,57.61,57.72,18722.0
2019-12-26 11:00:00,57.72,57.9,57.72,57.85,11424.0
2019-12-26 11:15:00,57.85,57.9,57.84,57.88,13700.0
2019-12-26 11:30:00,57.8409,57.8901,57.3796,57.5009,112860.0
2019-12-26 11:45:00,57.5515,57.6558,57.3856,57.5015,67974.0
2019-12-26 12:00:00,57.5,57.57,57.37,57.42,40668.0
2019-12-26 12:15:00,57.43,57.53,57.34,57.34,38759.0
2019-12-26 12:30:00,57.36,57.43,57.26,57.28,61100.0
2019-12-26 12:45:00,57.29,57.36,57.18,57.23,48700.0
2019-12-26 13:00:00,57.23,57.29,57.11,57.12,41287.0
2019-12-26 13:15:00,57.1215,57.2955,57.0953,57.1815,34382.0
2019-12-26 13:30:00,57.1823,57.2948,57.1447,57.2123,43324.0
2019-12-26 13:45:00,57.23,57.34,57.2,57.28,75000.0
2019-12-26 14:00:00,57.27,57.47,57.22,57.36,67405.0
2019-12-26 14:15:00,57.3711,57.4552,57.285,57.3311,70708.0
2019-12-26 14:30:00,57.3,57.35,57.25,57.29,36800.0
2019-12-26 14:45:00,57.2909,57.3897,57.2095,57.2309,40877.0
2019-12-26 15:00:00,57.23,57.3,57.16,57.18,94970.0
2019-12-26 15:15:00,57.1821,57.2536,57.1535,57.1721,138740.0
2019-12-26 15:30:00,57.18,57.25,57.14,57.15,57178.0
2019-12-26 15:45:00,57.15,57.4,57.11,57.4,87000.0
2019-12-26 18:00:00,57.66,58.15,57.04,57.07,2314100.0
2019-12-27 10:00:00,57.41,57.49,57.12,57.21,6514.0
2019-12-27 10:15:00,57.2123,57.465,57.1247,57.2723,23899.0
2019-12-27 10:30:00,57.2509,57.4197,56.8792,56.9509,84844.0
2019-12-27 10:45:00,56.95,56.96,56.66,56.7,24600.0
2019-12-27 11:00:00,56.78,57.3,56.78,57.29,29573.0
2019-12-27 11:15:00,57.2818,57.4263,57.2261,57.3318,16307.0
2019-12-27 11:30:00,57.3019,57.3558,56.9454,57.0318,45257.0
2019-12-27 11:45:00,56.97,57.15,56.88,56.88,40000.0
2019-12-27 12:00:00,56.9,57.03,56.83,56.85,32890.0
2019-12-27 12:15:00,56.85,56.97,56.8,56.86,56400.0
2019-12-27 12:30:00,56.86,57.05,56.81,56.84,45900.0
2019-12-27 12:45:00,56.842,57.0329,56.8127,56.832,43018.0
2019-12-27 13:00:00,56.87,57.08,56.77,56.86,87077.0
2019-12-27 13:15:00,56.8711,56.9648,56.7947,56.8311,54359.0
2019-12-27 13:30:00,56.8318,56.9458,56.8157,56.8218,61888.0
2019-12-27 13:45:00,56.8409,56.9293,56.7691,56.7909,26520.0
2019-12-27 14:00:00,56.79,56.88,56.79,56.81,38326.0
2019-12-27 14:15:00,56.8121,56.9733,56.8032,56.8421,45090.0
2019-12-27 14:30:00,56.84,56.9,56.79,56.81,27020.0
2019-12-27 14:45:00,56.79,56.87,56.75,56.82,55400.0
2019-12-27 15:00:00,56.81,56.86,56.7,56.78,45777.0
2019-12-27 15:15:00,56.79,56.86,56.76,56.77,26600.0
2019-12-27 15:30:00,56.8015,56.865,56.7349,56.7415,26972.0
2019-12-27 15:45:00,56.73,56.79,56.69,56.75,34000.0
2019-12-27 18:00:00,57.41,57.49,56.66,56.81,985500.0
2019-12-30 10:00:00,57.6,57.74,57.43,57.57,17974.0
2019-12-30 10:15:00,57.6011,57.9456,57.5653,57.8511,18698.0
2019-12-30 10:30:00,57.8618,58.0769,57.8567,57.9018,27348.0
2019-12-30 10:45:00,57.92,58.05,57.9,58.02,11800.0
2019-12-30 11:00:00,58.0,58.1,57.9,58.03,23394.0
2019-12-30 11:15:00,58.04,58.1,57.98,58.0,21300.0
2019-12-30 11:30:00,58.04,58.29,57.94,58.05,59708.0
2019-12-30 11:45:00,58.0519,58.1265,57.7561,57.8019,33326.0
2019-12-30 12:00:00,57.79,57.9,57.68,57.7,30639.0
2019-12-30 12:15:00,57.7309,58.1703,57.6699,58.1209,84047.0
2019-12-30 12:30:00,58.1,58.35,58.01,58.05,60600.0
2019-12-30 12:45:00,58.0523,58.1857,57.9655,58.0323,21051.0
2019-12-30 13:00:00,58.03,58.09,57.97,58.09,12715.0
2019-12-30 13:15:00,58.0819,58.2366,58.0564,58.1719,23171.0
2019-12-30 13:30:00,58.1922,58.4047,58.1745,58.3522,26657.0
2019-12-30 13:45:00,58.35,58.36,58.11,58.13,19000.0
2019-12-30 14:00:00,58.14,58.26,58.07,58.16,20874.0
2019-12-30 14:15:00,58.1524,58.246,58.0057,58.1324,27599.0
2019-12-30 14:30:00,58.1321,58.2541,58.0439,58.1421,23123.0
2019-12-30 14:45:00,58.14,58.3,58.14,58.27,42400.0
2019-12-30 15:00:00,58.27,58.27,58.11,58.22,25655.0
2019-12-30 15:15:00,58.2323,58.526,58.1857,58.4723,76681.0
2019-12-30 15:30:00,58.471,58.7909,58.4306,58.681,48055.0
2019-12-30 15:45:00,58.6915,58.7569,58.5967,58.6715,26280.0
2019-12-30 18:00:00,57.6,58.74,57.43,58.64,798800.0
2020-01-02 10:00:00,58.78,58.78,58.35,58.36,11696.0
2020-01-02 10:15:00,58.39,58.97,58.39,58.8,24500.0
2020-01-02 10:30:00,58.86,59.0,58.82,58.99,21400.0
2020-01-02 10:45:00,58.9721,59.0448,58.7145,58.7521,40414.0
2020-01-02 11:00:00,58.78,58.84,58.6,58.62,21370.0
2020-01-02 11:15:00,58.6211,58.8463,58.6161,58.7712,17472.0
2020-01-02 11:30:00,58.8,59.3,58.75,58.91,72300.0
2020-01-02 11:45:00,58.831,59.1612,58.7508,58.861,51744.0
2020-01-02 12:00:00,58.89,58.92,58.52,58.55,55494.0
2020-01-02 12:15:00,58.5721,58.6244,58.4543,58.5221,37393.0
2020-01-02 12:30:00,58.54,58.62,58.37,58.4,30000.0
2020-01-02 12:45:00,58.4024,58.6063,58.3461,58.4724,41160.0
2020-01-02 13:00:00,58.48,58.54,58.37,58.45,40151.0
2020-01-02 13:15:00,58.361,58.4606,58.2504,58.2509,34795.0
2020-01-02 13:30:00,58.2611,58.506,58.1958,58.3911,42404.0
2020-01-02 13:45:00,58.3923,58.466,58.3559,58.3723,22475.0
2020-01-02 14:00:00,58.36,58.4,58.2,58.23,26331.0
2020-01-02 14:15:00,58.24,58.37,58.21,58.35,26800.0
2020-01-02 14:30:00,58.35,58.65,58.33,58.64,55300.0
2020-01-02 14:45:00,58.6019,58.7075,58.5073,58.6219,32817.0
2020-01-02 15:00:00,58.61,58.61,58.39,58.49,32760.0
2020-01-02 15:15:00,58.5024,58.8265,58.4762,58.7325,44789.0
2020-01-02 15:30:00,58.7421,58.8446,58.6945,58.7021,60933.0
2020-01-02 15:45:00,58.7,58.79,58.66,58.78,150500.0
2020-01-02 18:00:00,58.78,59.3,58.15,58.71,1130200.0
2020-01-03 10:00:00,57.04,57.22,56.61,57.12,34551.0
2020-01-03 10:15:00,57.0511,57.5352,56.8047,57.2511,190054.0
2020-01-03 10:30:00,57.2318,57.5464,57.106,57.3018,125498.0
2020-01-03 10:45:00,57.26,57.62,57.26,57.57,68100.0
2020-01-03 11:00:00,57.54,57.61,57.41,57.48,47784.0
2020-01-03 11:15:00,57.48,57.75,57.48,57.56,82400.0
2020-01-03 11:30:00,57.56,57.97,57.55,57.71,103600.0
2020-01-03 11:45:00,57.7619,57.9263,57.7261,57.8119,89134.0
2020-01-03 12:00:00,57.79,58.03,57.64,58.03,121656.0
2020-01-03 12:15:00,58.0409,58.1403,57.76,57.8209,157326.0
2020-01-03 12:30:00,57.8111,58.2558,57.8055,58.0211,130177.0
2020-01-03 12:45:00,58.0423,58.0956,57.7152,57.7723,88478.0
2020-01-03 13:00:00,57.77,57.77,57.47,57.61,58069.0
2020-01-03 13:15:00,57.61,57.61,57.49,57.5,39600.0
2020-01-03 13:30:00,57.49,57.61,57.4,57.45,60300.0
2020-01-03 13:45:00,57.41,57.51,57.41,57.51,37600.0
2020-01-03 14:00:00,57.52,57.67,57.51,57.62,53136.0
2020-01-03 14:15:00,57.62,57.64,57.44,57.45,55800.0
2020-01-03 14:30:00,57.48,57.58,57.45,57.51,49900.0
2020-01-03 14:45:00,57.52,57.64,57.39,57.44,78430.0
2020-01-03 15:00:00,57.39,57.5,57.39,57.46,38483.0
2020-01-03 15:15:00,57.47,57.48,57.37,57.41,44700.0
2020-01-03 15:30:00,57.4109,57.4998,57.0694,57.1609,132102.0
2020-01-03 15:45:00,57.1615,57.2554,57.0953,57.1115,75384.0
2020-01-03 18:00:00,57.04,58.21,56.61,56.76,3776500.0
2020-01-06 10:00:00,56.61,56.61,55.25,55.35,77599.0
2020-01-06 10:15:00,55.3009,55.488,55.0576,55.2509,83648.0
2020-01-06 10:30:00,55.2411,55.5137,54.8832,54.9011,151635.0
2020-01-06 10:45:00,54.9422,55.2929,54.9025,55.0022,106073.0
2020-01-06 11:00:00,55.0,55.09,54.9,54.96,60372.0
2020-01-06 11:15:00,54.9418,55.0735,54.7632,54.7918,76908.0
2020-01-06 11:30:00,54.79,55.2,54.75,54.75,119000.0
2020-01-06 11:45:00,54.7717,54.9138,54.6135,54.7017,136944.0
2020-01-06 12:00:00,54.7,54.85,54.7,54.79,79072.0
2020-01-06 12:15:00,54.81,55.08,54.8,55.01,111600.0
2020-01-06 12:30:00,55.0409,55.2278,54.9075,55.1009,95412.0
2020-01-06 12:45:00,55.1114,55.2535,55.0833,55.1515,56612.0
2020-01-06 13:00:00,55.15,55.4,55.11,55.11,81126.0
2020-01-06 13:15:00,55.15,55.2,55.02,55.06,76000.0
2020-01-06 13:30:00,55.09,55.11,54.99,55.0,50200.0
2020-01-06 13:45:00,55.0011,55.1834,54.9432,55.0111,81948.0
2020-01-06 14:00:00,55.04,55.34,55.04,55.2,112465.0
2020-01-06 14:15:00,55.2,55.36,55.19,55.21,76203.0
2020-01-06 14:30:00,55.2223,55.3032,55.103,55.2223,116605.0
2020-01-06 14:45:00,55.2021,55.502,55.1917,55.3921,104946.0
2020-01-06 15:00:00,55.42,55.45,55.28,55.36,53184.0
2020-01-06 15:15:00,55.3715,55.4837,55.3636,55.3715,37445.0
2020-01-06 15:30:00,55.39,55.43,55.3,55.32,54500.0
2020-01-06 15:45:00,55.342,55.4114,55.1812,55.212,97493.0
2020-01-06 18:00:00,56.61,56.61,54.56,55.0,4110500.0
2020-01-07 10:00:00,55.79,56.0,55.33,55.38,55766.0
2020-01-07 10:15:00,55.3518,55.6341,55.3038,55.4318,57681.0
2020-01-07 10:30:00,55.41,55.7,55.38,55.67,28000.0
2020-01-07 10:45:00,55.6718,55.7246,55.2141,55.2218,45276.0
2020-01-07 11:00:00,55.16,55.38,55.1,55.38,41150.0
2020-01-07 11:15:00,55.4,55.8,55.4,55.65,52700.0
2020-01-07 11:30:00,55.702,55.8118,55.3213,55.362,60829.0
2020-01-07 11:45:00,55.35,55.76,55.34,55.76,42200.0
2020-01-07 12:00:00,55.79,55.79,55.55,55.69,56549.0
2020-01-07 12:15:00,55.7118,55.8347,55.6646,55.7718,29374.0
2020-01-07 12:30:00,55.7818,55.8943,55.7041,55.7718,49300.0
2020-01-07 12:45:00,55.78,55.99,55.77,55.97,99600.0
2020-01-07 13:00:00,56.04,56.19,56.02,56.14,70391.0
2020-01-07 13:15:00,56.14,56.44,56.14,56.37,67300.0
2020-01-07 13:30:00,56.3624,56.5143,56.3542,56.4024,36767.0
2020-01-07 13:45:00,56.4,56.46,56.29,56.31,33000.0
2020-01-07 14:00:00,56.33,56.63,56.26,56.63,59482.0
2020-01-07 14:15:00,56.63,56.73,56.61,56.67,74200.0
2020-01-07 14:30:00,56.6923,56.8844,56.6242,56.8023,103733.0
2020-01-07 14:45:00,56.792,56.8928,56.7126,56.762,92702.0
2020-01-07 15:00:00,56.76,57.0,56.75,56.9,115637.0
2020-01-07 15:15:00,56.9211,57.0148,56.8747,56.9011,94005.0
2020-01-07 15:30:00,56.87,57.04,56.85,57.0,123100.0
2020-01-07 15:45:00,57.0009,57.1094,56.9793,57.0109,90627.0
2020-01-07 18:00:00,55.79,57.06,55.1,56.82,2667800.0
2020-01-08 10:00:00,56.31,57.2,56.01,57.18,76907.0
2020-01-08 10:15:00,57.1824,57.5153,56.9347,57.3524,201218.0
2020-01-08 10:30:00,57.3421,57.4033,56.9429,57.0021,73016.0
2020-01-08 10:45:00,57.0,57.09,56.91,56.91,31372.0
2020-01-08 11:00:00,56.94,56.98,56.44,56.78,54819.0
2020-01-08 11:15:00,56.75,56.76,56.5,56.55,462500.0
2020-01-08 11:30:00,56.5509,56.599,56.1586,56.3309,44067.0
2020-01-08 11:45:00,56.33,56.55,56.28,56.5,31300.0
2020-01-08 12:00:00,56.54,56.79,56.3,56.66,43279.0
2020-01-08 12:15:00,56.66,56.76,56.53,56.61,26109.0
2020-01-08 12:30:00,56.6424,56.7445,56.204,56.2924,55103.0
2020-01-08 12:45:00,56.3021,56.4829,56.2627,56.3621,52027.0
2020-01-08 13:00:00,56.39,56.49,56.34,56.49,15795.0
2020-01-08 13:15:00,56.49,56.76,56.46,56.65,787200.0
2020-01-08 13:30:00,56.6323,57.2548,56.5842,57.2023,117565.0
2020-01-08 13:45:00,57.2021,57.6635,57.073,57.3821,350810.0
2020-01-08 14:00:00,57.36,57.57,57.32,57.41,144996.0
2020-01-08 14:15:00,57.43,57.52,57.39,57.45,54700.0
2020-01-08 14:30:00,57.42,57.47,57.23,57.27,63000.0
2020-01-08 14:45:00,57.2509,57.3296,57.1294,57.1509,45662.0
2020-01-08 15:00:00,57.15,57.3,57.13,57.26,41014.0
2020-01-08 15:15:00,57.25,57.39,57.25,57.35,45300.0
2020-01-08 15:30:00,57.34,57.44,57.25,57.31,64464.0
2020-01-08 15:45:00,57.3219,57.3858,57.0755,57.1718,85584.0
2020-01-08 18:00:00,56.31,57.61,56.01,56.92,2826200.0
2020-01-09 10:00:00,57.06,57.8,56.91,57.6,85085.0
2020-01-09 10:15:00,57.6823,57.7953,57.3449,57.4523,34781.0
2020-01-09 10:30:00,57.45,57.89,57.42,57.82,56600.0
2020-01-09 10:45:00,57.7715,57.836,57.3555,57.4215,38630.0
2020-01-09 11:00:00,57.44,57.57,57.35,57.48,17384.0
2020-01-09 11:15:00,57.4918,57.7866,57.3662,57.6518,59761.0
2020-01-09 11:30:00,57.6919,58.0264,57.656,57.8319,108361.0
2020-01-09 11:45:00,57.8511,58.0857,57.7054,57.8411,95640.0
2020-01-09 12:00:00,57.9,58.05,57.85,57.98,81775.0
2020-01-09 12:15:00,57.9815,58.1363,57.9761,58.0215,58786.0
2020-01-09 12:30:00,58.0323,58.1356,57.9154,57.9623,42510.0
2020-01-09 12:45:00,57.97,58.18,57.96,58.02,82800.0
2020-01-09 13:00:00,58.06,58.1,57.85,57.91,40643.0
2020-01-09 13:15:00,57.9311,58.1057,57.8155,57.9611,45878.0
2020-01-09 13:30:00,57.96,58.0,57.87,57.9,924800.0
2020-01-09 13:45:00,57.9109,58.0502,57.9101,57.9209,34994.0
2020-01-09 14:00:00,57.94,57.98,57.79,57.83,41014.0
2020-01-09 14:15:00,57.8322,57.9042,57.4738,57.5021,49054.0
2020-01-09 14:30:00,57.49,57.64,57.44,57.49,39569.0
2020-01-09 14:45:00,57.5019,57.626,57.4458,57.4719,70006.0
2020-01-09 15:00:00,57.48,57.52,57.12,57.21,52188.0
2020-01-09 15:15:00,57.1921,57.2431,56.9529,57.1521,69474.0
2020-01-09 15:30:00,57.1715,57.2454,57.0152,57.0815,76372.0
2020-01-09 15:45:00,57.08,57.17,57.04,57.12,49200.0
2020-01-09 18:00:00,57.06,58.18,56.9,57.28,2106800.0
2020-01-10 10:00:00,57.52,57.86,57.3,57.68,14861.0
2020-01-10 10:15:00,57.7,57.99,57.69,57.86,11500.0
2020-01-10 10:30:00,57.83,58.05,57.78,57.78,48100.0
2020-01-10 10:45:00,57.79,57.95,57.75,57.88,40500.0
2020-01-10 11:00:00,57.92,57.98,57.82,57.9,19494.0
2020-01-10 11:15:00,57.89,58.09,57.87,58.04,26800.0
2020-01-10 11:30:00,58.0623,58.1256,57.6051,57.7123,187534.0
2020-01-10 11:45:00,57.7621,57.8337,57.4233,57.5421,29373.0
2020-01-10 12:00:00,57.54,57.62,57.42,57.55,96961.0
2020-01-10 12:15:00,57.5821,57.674,57.5138,57.5521,38549.0
2020-01-10 12:30:00,57.54,57.7,57.51,57.63,36200.0
2020-01-10 12:45:00,57.6519,57.7261,57.566,57.6019,25438.0
2020-01-10 13:00:00,57.61,57.68,57.54,57.57,21736.0
2020-01-10 13:15:00,57.57,57.67,57.57,57.61,21800.0
2020-01-10 13:30:00,57.6215,57.7459,57.5457,57.6115,30035.0
2020-01-10 13:45:00,57.61,57.78,57.58,57.66,27700.0
2020-01-10 14:00:00,57.66,57.71,57.61,57.66,26834.0
2020-01-10 14:15:00,57.64,57.75,57.6,57.65,31100.0
2020-01-10 14:30:00,57.67,57.7,57.58,57.6,31800.0
2020-01-10 14:45:00,57.61,57.73,57.61,57.69,51600.0
2020-01-10 15:00:00,57.69,57.74,57.64,57.68,23127.0
2020-01-10 15:15:00,57.68,57.72,57.65,57.68,43300.0
2020-01-10 15:30:00,57.6822,57.8542,57.644,57.7722,47072.0
2020-01-10 15:45:00,57.7718,57.8667,57.6765,57.7218,62090.0
2020-01-10 18:00:00,57.52,58.09,56.95,57.5,1661600.0
2020-01-13 10:00:00,57.5,57.81,57.42,57.62,17122.0
2020-01-13 10:15:00,57.7222,57.9442,57.6039,57.8522,19423.0
2020-01-13 10:30:00,57.84,58.0,57.81,57.85,25700.0
2020-01-13 10:45:00,57.92,58.0,57.88,57.93,17200.0
2020-01-13 11:00:00,57.93,57.96,57.8,57.83,19633.0
2020-01-13 11:15:00,57.8221,57.9738,57.6435,57.6821,24998.0
2020-01-13 11:30:00,57.68,57.91,57.63,57.84,18500.0
2020-01-13 11:45:00,57.83,57.99,57.83,57.93,34000.0
2020-01-13 12:00:00,57.93,57.96,57.81,57.9,30636.0
2020-01-13 12:15:00,57.9,57.99,57.86,57.99,37700.0
2020-01-13 12:30:00,57.99,58.0,57.85,57.85,33800.0
2020-01-13 12:45:00,57.87,57.92,57.74,57.75,31300.0
2020-01-13 13:00:00,57.79,57.87,57.64,57.69,48941.0
2020-01-13 13:15:00,57.7024,57.8356,57.6854,57.7524,28841.0
2020-01-13 13:30:00,57.73,57.82,57.71,57.76,50800.0
2020-01-13 13:45:00,57.77,57.86,57.74,57.83,24900.0
2020-01-13 14:00:00,57.83,57.9,57.76,57.87,47403.0
2020-01-13 14:15:00,57.8823,58.0255,57.8654,57.9323,34781.0
2020-01-13 14:30:00,57.9409,58.0502,57.9101,57.9709,39880.0
2020-01-13 14:45:00,57.9815,58.1063,57.9261,57.9615,50289.0
2020-01-13 15:00:00,57.97,58.09,57.9,58.05,45459.0
2020-01-13 15:15:00,58.0518,58.117,57.9368,57.9818,52265.0
2020-01-13 15:30:00,57.9819,58.0464,57.8763,57.8919,49300.0
2020-01-13 15:45:00,57.86,57.96,57.84,57.89,30100.0
2020-01-13 18:00:00,57.5,58.39,57.42,58.3,2184900.0
2020-01-14 10:00:00,58.3,58.3,57.93,58.13,104978.0
2020-01-14 10:15:00,58.18,58.29,58.1,58.12,30400.0
2020-01-14 10:30:00,58.12,58.68,58.1,58.65,49500.0
2020-01-14 10:45:00,58.66,58.74,58.57,58.61,22400.0
2020-01-14 11:00:00,58.61,58.7,58.6,58.68,17021.0
2020-01-14 11:15:00,58.701,58.7508,58.5507,58.601,32701.0
2020-01-14 11:30:00,58.63,58.63,58.18,58.2,56300.0
2020-01-14 11:45:00,58.2123,58.3358,58.1356,58.2023,38239.0
2020-01-14 12:00:00,58.19,58.4,58.13,58.4,31761.0
2020-01-14 12:15:00,58.38,58.41,58.28,58.3,20300.0
2020-01-14 12:30:00,58.33,58.52,58.28,58.38,69200.0
2020-01-14 12:45:00,58.39,58.57,58.36,58.42,32991.0
2020-01-14 13:00:00,58.45,58.49,58.37,58.41,23050.0
2020-01-14 13:15:00,58.39,58.46,58.36,58.38,80600.0
2020-01-14 13:30:00,58.36,58.42,58.32,58.38,27700.0
2020-01-14 13:45:00,58.38,58.57,58.38,58.54,38500.0
2020-01-14 14:00:00,58.55,58.59,58.43,58.54,30572.0
2020-01-14 14:15:00,58.54,58.59,58.47,58.52,37800.0
2020-01-14 14:30:00,58.53,58.62,58.49,58.54,32900.0
2020-01-14 14:45:00,58.5611,58.6161,58.506,58.5311,28303.0
2020-01-14 15:00:00,58.53,58.56,58.48,58.51,23095.0
2020-01-14 15:15:00,58.53,58.61,58.52,58.56,26000.0
2020-01-14 15:30:00,58.5824,58.7565,58.4462,58.5724,87573.0
2020-01-14 15:45:00,58.5622,58.6649,58.4847,58.5422,49054.0
2020-01-14 18:00:00,58.3,59.19,57.93,59.19,1929300.0
2020-01-15 10:00:00,59.38,59.8,59.32,59.79,48862.0
2020-01-15 10:15:00,59.791,59.8518,59.4815,59.511,81554.0
2020-01-15 10:30:00,59.4912,59.827,59.1265,59.2012,129564.0
2020-01-15 10:45:00,59.2124,59.4569,59.0665,59.0924,53799.0
2020-01-15 11:00:00,59.05,59.05,58.78,58.8,33139.0
2020-01-15 11:15:00,58.8119,58.9873,58.7571,58.8119,429107.0
2020-01-15 11:30:00,58.86,59.17,58.86,59.09,42200.0
2020-01-15 11:45:00,59.0519,59.158,58.7776,58.8919,31703.0
