date,1. open,2. high,3. low,4. close,5. volume
2012-06-22 18:00:00,12.4828,12.5124,12.2461,12.4236,1023833.0
2012-06-25 18:00:00,12.3842,12.7095,12.3053,12.7095,1126267.0
2012-06-26 18:00:00,12.611,12.749,12.4532,12.5617,1025557.0
2012-06-27 18:00:00,12.5518,12.7884,12.5518,12.6011,1326165.0
2012-06-28 18:00:00,12.6011,12.7194,12.5222,12.6011,663995.0
2012-06-29 18:00:00,12.6307,12.8574,12.6307,12.7095,958011.0
2012-07-02 18:00:00,12.6997,12.956,12.6602,12.9265,1022312.0
2012-07-03 18:00:00,12.9166,12.9166,12.3152,12.6011,3021194.0
2012-07-04 18:00:00,12.5912,12.6898,12.5222,12.6504,687931.0
2012-07-05 18:00:00,12.5814,12.6504,12.3053,12.5222,1304056.0
2012-07-06 18:00:00,12.5124,12.6011,12.325,12.4039,1021906.0
2012-07-10 18:00:00,12.394,12.7194,12.3645,12.5222,2034887.0
2012-07-11 18:00:00,12.5518,12.6307,12.3349,12.3743,2345536.0
2012-07-12 18:00:00,12.2461,12.5222,12.2461,12.394,2235901.0
2012-07-13 18:00:00,12.4137,12.5222,12.3842,12.4236,1217849.0
2012-07-16 18:00:00,12.4236,12.4236,12.4236,12.4236,0.0
2012-07-17 18:00:00,12.6405,12.818,12.4828,12.818,2123731.0
2012-07-18 18:00:00,12.8377,12.9659,12.6701,12.9462,1402839.0
2012-07-19 18:00:00,12.9462,13.0349,12.7687,12.887,2018558.0
2012-07-20 18:00:00,12.818,12.9363,12.5124,12.7687,3439348.0
2012-07-23 18:00:00,12.5518,12.7884,12.5222,12.7589,992900.0
2012-07-24 18:00:00,12.7391,12.8377,12.4926,12.7786,1187829.0
2012-07-25 18:00:00,12.7786,12.7786,12.7786,12.7786,0.0
2012-07-26 18:00:00,12.8673,13.4589,12.8574,13.4589,1898376.0
2012-07-27 18:00:00,13.4589,13.4589,13.4589,13.4589,0.0
2012-07-30 18:00:00,13.3012,13.5969,13.1927,13.5969,955577.0
2012-07-31 18:00:00,13.5575,13.6955,13.3012,13.3603,1980323.0
2012-08-01 18:00:00,13.3603,13.3603,13.3603,13.3603,0.0
2012-08-02 18:00:00,13.2124,13.311,12.9659,12.9659,1491885.0
2012-08-03 18:00:00,12.9659,12.9659,12.9659,12.9659,0.0
2012-08-06 18:00:00,12.9659,12.9659,12.9659,12.9659,0.0
2012-08-07 18:00:00,12.9659,12.9659,12.9659,12.9659,0.0
2012-08-08 18:00:00,12.9659,12.9659,12.9659,12.9659,0.0
2012-08-09 18:00:00,13.4195,13.4589,13.2617,13.4096,1247869.0
2012-08-10 18:00:00,13.449,13.449,13.2814,13.4096,1249999.0
2012-08-13 18:00:00,13.4096,13.4096,13.4096,13.4096,0.0
2012-08-14 18:00:00,13.3997,13.3899,13.2617,13.3603,752332.0
2012-08-15 18:00:00,13.3603,13.3702,13.1335,13.3603,1229411.0
2012-08-16 18:00:00,13.4096,13.4786,13.1927,13.3899,2281236.0
2012-08-17 18:00:00,13.4096,13.5279,13.3209,13.5279,651926.0
2012-08-20 18:00:00,13.4688,13.5279,13.311,13.3603,817038.0
2012-08-21 18:00:00,13.4195,13.6068,13.4096,13.5575,1430019.0
2012-08-22 18:00:00,13.4688,13.5575,13.3997,13.5378,770081.0
2012-08-23 18:00:00,13.5575,13.6265,13.3012,13.5082,1226165.0
2012-08-24 18:00:00,13.4984,13.5969,13.3504,13.4195,601622.0
2012-08-27 18:00:00,13.4195,13.5477,13.3209,13.4293,443407.0
2012-08-28 18:00:00,13.4096,13.4885,13.2223,13.2913,609837.0
2012-08-29 18:00:00,13.2617,13.3504,13.0744,13.2025,537018.0
2012-08-30 18:00:00,13.1631,13.1631,12.8772,13.0547,774137.0
2012-08-31 18:00:00,12.9659,13.0152,12.3152,12.68,4331741.0
2012-09-03 18:00:00,12.7391,13.0152,12.3152,12.7983,1156389.0
2012-09-04 18:00:00,12.818,12.9363,12.6701,12.9363,1617950.0
2012-09-05 18:00:00,12.9166,13.2814,12.3152,13.173,1431642.0
2012-09-06 18:00:00,13.1039,13.311,13.0448,13.311,1166531.0
2012-09-10 18:00:00,13.311,13.3997,13.0152,13.2519,1784076.0
2012-09-11 18:00:00,13.1828,13.242,12.818,12.818,3992188.0
2012-09-12 18:00:00,11.9306,12.8082,11.4968,12.1278,5520077.0
2012-09-13 18:00:00,12.0292,12.9166,11.97,12.749,2511154.0
2012-09-14 18:00:00,12.6602,12.9067,12.4828,12.7884,3167442.0
2012-09-17 18:00:00,12.6011,12.9856,12.5617,12.8279,1923427.0
2012-09-18 18:00:00,13.1927,13.1927,12.818,13.1927,1594826.0
2012-09-19 18:00:00,13.1434,13.2519,12.9166,13.0645,2614805.0
2012-09-20 18:00:00,13.1828,13.1631,12.6405,12.7786,2372818.0
2012-09-21 18:00:00,12.818,12.8476,12.4137,12.818,2319674.0
2012-09-24 18:00:00,12.7095,12.7391,12.2659,12.4729,3145637.0
2012-09-25 18:00:00,12.463,12.7095,12.4137,12.6307,2059228.0
2012-09-26 18:00:00,12.5912,12.6307,12.325,12.5222,1761662.0
2012-09-27 18:00:00,12.5124,12.7194,12.394,12.7194,1718051.0
2012-09-28 18:00:00,12.6208,12.7194,12.3546,12.6898,2285090.0
2012-10-01 18:00:00,12.68,12.7194,12.3743,12.4729,1812473.0
2012-10-02 18:00:00,12.463,12.5617,12.187,12.3447,1816429.0
2012-10-03 18:00:00,12.3546,12.5518,12.2165,12.256,1753143.0
2012-10-04 18:00:00,12.2461,12.2757,11.8419,11.8616,3886407.0
2012-10-05 18:00:00,11.901,12.2165,11.901,12.0785,2003751.0
2012-10-08 18:00:00,12.0687,12.1278,11.8912,12.0194,1632757.0
2012-10-09 18:00:00,12.0194,12.2461,11.8813,12.1771,2353751.0
2012-10-10 18:00:00,12.1672,12.1771,11.901,11.9405,760648.0
2012-10-11 18:00:00,12.0194,12.0687,11.8813,12.0489,1329005.0
2012-10-15 18:00:00,11.9306,12.3842,11.9306,12.2461,2146854.0
2012-10-16 18:00:00,12.2954,12.5715,12.256,12.5715,1915820.0
2012-10-17 18:00:00,12.5518,12.5518,11.9405,12.1574,2687219.0
2012-10-18 18:00:00,12.2659,12.463,12.0687,12.3842,1552129.0
2012-10-19 18:00:00,12.2954,12.4729,12.1672,12.2659,1043204.0
2012-10-22 18:00:00,12.2659,12.3546,12.1081,12.1672,1242798.0
2012-10-23 18:00:00,12.1574,12.4137,11.97,12.3743,1125151.0
2012-10-24 18:00:00,12.2461,12.394,11.9306,12.0391,1613893.0
2012-10-25 18:00:00,12.0489,12.3447,12.0489,12.3447,1182859.0
2012-10-26 18:00:00,12.2264,12.4532,12.2165,12.2659,1308518.0
2012-10-29 18:00:00,12.4433,12.6011,12.1672,12.6011,1419979.0
2012-10-30 18:00:00,12.4729,12.5025,12.1377,12.4926,1000202.0
2012-10-31 18:00:00,12.4039,12.5222,12.3053,12.5222,1357403.0
2012-11-01 18:00:00,12.5124,12.8574,12.2659,12.8574,1347565.0
2012-11-05 18:00:00,12.6898,12.7095,12.325,12.4137,1605070.0
2012-11-06 18:00:00,12.4039,12.5124,12.0785,12.4236,2119775.0
2012-11-07 18:00:00,12.394,12.4532,12.1771,12.4039,1319776.0
2012-11-08 18:00:00,12.3842,12.4137,12.0785,12.325,1924136.0
2012-11-09 18:00:00,12.2954,12.3447,12.1771,12.3152,1190871.0
2012-11-12 18:00:00,12.2659,12.4137,11.9602,11.9996,1359127.0
2012-11-13 18:00:00,12.0687,12.2954,11.97,12.2954,1743305.0
2012-11-14 18:00:00,12.2757,12.3152,11.9306,12.0292,1293204.0
2012-11-16 18:00:00,12.0095,12.2363,11.8616,12.2363,1921195.0
2012-11-19 18:00:00,12.0588,12.2954,11.9306,12.1377,1952737.0
2012-11-21 18:00:00,12.1278,12.2363,11.5362,11.9799,2761864.0
2012-11-22 18:00:00,11.9503,12.118,11.8517,12.118,1124036.0
2012-11-23 18:00:00,12.1081,12.3152,12.0194,12.3053,3803648.0
2012-11-26 18:00:00,12.2461,12.3152,12.0785,12.1278,854056.0
2012-11-27 18:00:00,12.1672,12.2856,11.9602,12.0292,1339958.0
2012-11-28 18:00:00,12.0391,12.1771,11.9109,12.1574,909837.0
2012-11-29 18:00:00,12.1475,12.2067,11.8813,12.1278,1818761.0
2012-11-30 18:00:00,12.1278,12.394,11.9109,11.9503,2756489.0
2012-12-03 18:00:00,11.9996,12.0687,11.8024,11.901,1869775.0
2012-12-04 18:00:00,11.9207,12.2659,11.8123,12.2659,2546651.0
2012-12-05 18:00:00,12.2067,12.2165,11.8616,12.0489,1620486.0
2012-12-06 18:00:00,11.9799,12.0391,11.7531,12.0292,1803244.0
2012-12-07 18:00:00,11.9996,12.1771,11.901,11.9306,1774644.0
2012-12-10 18:00:00,11.9306,11.9996,11.8419,11.97,1438538.0
2012-12-11 18:00:00,11.9898,12.6701,11.901,12.5715,3366427.0
2012-12-12 18:00:00,12.6504,12.7194,12.0391,12.5814,2848781.0
2012-12-13 18:00:00,12.5025,13.0054,12.3743,12.7194,5086710.0
2012-12-14 18:00:00,12.7095,12.8574,12.5124,12.6701,3098273.0
2012-12-17 18:00:00,12.7589,12.9856,12.4039,12.7391,2165414.0
2012-12-18 18:00:00,12.7293,12.7391,12.4729,12.6504,2176165.0
2012-12-19 18:00:00,12.5518,12.6898,12.4926,12.6011,869371.0
2012-12-20 18:00:00,12.6011,12.7194,12.4433,12.5025,2240769.0
2012-12-21 18:00:00,12.4828,12.7293,12.3743,12.6701,1331743.0
2012-12-26 18:00:00,12.6997,12.6997,12.3743,12.1377,1531642.0
2012-12-27 18:00:00,12.2461,12.4137,12.1278,12.4137,1853244.0
2012-12-28 18:00:00,12.4137,12.4236,12.1968,12.3152,3240565.0
2013-01-02 18:00:00,12.4926,12.7194,12.187,12.6997,3143507.0
2013-01-03 18:00:00,12.6898,12.818,12.3349,12.6011,4088232.0
2013-01-04 18:00:00,12.5715,12.6898,11.8222,11.8813,13799178.0
2013-01-07 18:00:00,11.901,11.9602,11.1517,11.4475,4587116.0
2013-01-08 18:00:00,11.5165,11.5658,11.1812,11.339,2863284.0
2013-01-09 18:00:00,11.2503,11.5855,11.1122,11.5855,2576266.0
2013-01-10 18:00:00,11.5066,11.7926,11.4376,11.5855,4014703.0
2013-01-11 18:00:00,11.625,11.625,11.2108,11.3489,3045839.0
2013-01-14 18:00:00,11.4179,11.5954,11.2996,11.5362,1861966.0
2013-01-15 18:00:00,11.4179,11.5954,11.2996,11.5362,3030525.0
2013-01-16 18:00:00,11.4376,11.4672,11.3292,11.4277,1720587.0
2013-01-17 18:00:00,11.4179,11.8123,11.4179,11.8024,2359430.0
2013-01-18 18:00:00,11.8222,12.1771,11.7531,11.9799,3315312.0
2013-01-21 18:00:00,11.97,12.0982,11.8912,12.0194,1306186.0
2013-01-22 18:00:00,12.0194,12.1081,11.8813,12.0194,1306186.0
2013-01-23 18:00:00,12.0292,12.2067,11.9898,12.118,1583062.0
2013-01-24 18:00:00,12.118,12.2659,11.9405,12.1771,3513588.0
2013-01-28 18:00:00,12.1278,12.187,11.7531,12.0785,2432148.0
2013-01-29 18:00:00,12.0095,12.0391,11.7334,11.7926,1037525.0
2013-01-30 18:00:00,11.6841,11.8616,11.625,11.7729,1558822.0
2013-01-31 18:00:00,11.763,12.0391,11.6447,12.0194,1614502.0
2013-02-01 18:00:00,11.9405,12.325,11.8419,12.3053,1707402.0
2013-02-04 18:00:00,12.2363,12.2461,11.9109,11.9799,2136408.0
2013-02-05 18:00:00,11.97,12.1574,11.625,11.8222,2033264.0
2013-02-06 18:00:00,11.763,11.8419,11.6447,11.832,1275861.0
2013-02-07 18:00:00,11.7827,11.9306,11.6644,11.7531,1031744.0
2013-02-08 18:00:00,11.6447,11.8024,11.477,11.625,931135.0
2013-02-13 18:00:00,11.7038,11.9109,11.6348,11.694,1585699.0
2013-02-14 18:00:00,11.6348,11.832,11.5855,11.7926,983468.0
2013-02-15 18:00:00,11.6841,11.7827,11.4475,11.5954,857910.0
2013-02-18 18:00:00,11.625,11.7827,11.5559,11.7038,807606.0
2013-02-19 18:00:00,11.7137,11.7926,11.6052,11.6841,1302737.0
2013-02-20 18:00:00,11.6545,11.7531,11.3883,11.5165,1269269.0
2013-02-21 18:00:00,11.4179,11.6742,11.3785,11.5855,2356692.0
2013-02-22 18:00:00,11.5757,11.832,11.3587,11.832,2308923.0
2013-02-25 18:00:00,11.763,12.0095,11.5855,12.0095,1807199.0
2013-02-26 18:00:00,11.9405,12.187,11.8419,12.187,1635496.0
2013-02-27 18:00:00,12.1574,12.1574,11.9405,12.0391,2283264.0
2013-02-28 18:00:00,11.9503,12.2165,11.7137,11.8419,1983771.0
2013-03-01 18:00:00,11.7137,12.0982,11.5658,11.9996,2254258.0
2013-03-04 18:00:00,11.8912,12.325,11.7334,12.2757,1929512.0
2013-03-05 18:00:00,12.4236,12.4236,12.1278,12.2264,2432452.0
2013-03-06 18:00:00,12.2856,12.6405,12.1377,12.6011,2379917.0
2013-03-07 18:00:00,12.7293,13.1237,12.325,13.1237,3080221.0
2013-03-08 18:00:00,12.956,12.9758,12.3842,12.4433,3876670.0
2013-03-11 18:00:00,12.394,12.8082,12.394,12.7687,2126165.0
2013-03-12 18:00:00,12.6405,12.7786,12.4433,12.6208,1196652.0
2013-03-13 18:00:00,12.6898,12.7589,12.4532,12.7589,1238234.0
2013-03-14 18:00:00,12.6602,12.9067,12.5419,12.6307,2835191.0
2013-03-15 18:00:00,12.7194,12.8673,12.394,12.8082,4987116.0
2013-03-18 18:00:00,12.68,12.7983,12.4828,12.5321,1374644.0
2013-03-19 18:00:00,12.68,12.7983,12.4236,12.6701,1622514.0
2013-03-20 18:00:00,12.6898,12.7194,12.0489,12.3152,2884278.0
2013-03-21 18:00:00,12.4433,12.4532,12.0095,12.2757,1550912.0
2013-03-22 18:00:00,12.2363,12.3645,12.1278,12.2757,1042190.0
2013-03-25 18:00:00,12.2856,12.4532,12.0391,12.2165,1460344.0
2013-03-26 18:00:00,12.1771,12.611,12.0884,12.5025,905172.0
2013-03-27 18:00:00,12.2856,12.7293,12.256,12.5715,1908619.0
2013-03-28 18:00:00,12.4433,12.6602,12.3152,12.4433,1072413.0
2013-04-01 18:00:00,12.3152,12.6898,12.3152,12.4236,1125658.0
2013-04-02 18:00:00,12.3152,12.6898,12.1475,12.2264,1643812.0
2013-04-03 18:00:00,12.2856,12.463,12.1968,12.325,2606996.0
2013-04-04 18:00:00,12.2264,12.3447,11.9207,12.0588,2311357.0
2013-04-05 18:00:00,12.1081,12.4926,11.9602,12.3546,2328700.0
2013-04-08 18:00:00,12.3645,12.5715,12.118,12.4236,1343001.0
2013-04-09 18:00:00,12.394,12.7589,12.3546,12.6701,2276773.0
2013-04-10 18:00:00,12.5617,12.8969,12.5617,12.1475,1524644.0
2013-04-11 18:00:00,12.1278,12.1968,11.7038,11.7531,1994623.0
2013-04-12 18:00:00,11.7334,11.8813,11.3982,11.4376,1606287.0
2013-04-15 18:00:00,11.3292,11.5954,11.3292,11.408,3703243.0
2013-04-16 18:00:00,11.4376,11.9405,11.3883,11.7137,2381235.0
2013-04-17 18:00:00,11.4277,11.9207,11.4179,11.7235,3997563.0
2013-04-18 18:00:00,11.8123,11.832,11.4376,11.6052,2298680.0
2013-04-19 18:00:00,11.7038,11.832,11.4672,11.6447,1726165.0
2013-04-22 18:00:00,11.5757,11.694,11.4475,11.4968,2006895.0
2013-04-23 18:00:00,11.6348,11.9207,11.4672,11.6841,1987929.0
2013-04-24 18:00:00,11.6447,11.763,11.5855,11.625,1045841.0
2013-04-25 18:00:00,11.5757,11.7926,11.4573,11.694,1496043.0
2013-04-29 18:00:00,11.6348,11.901,11.4968,11.832,1533670.0
2013-04-30 18:00:00,11.763,12.1278,11.6447,12.118,2504765.0
2013-05-02 18:00:00,11.8517,12.325,11.8517,11.901,2271905.0
2013-05-03 18:00:00,11.97,12.325,11.8517,12.0194,2481337.0
2013-05-06 18:00:00,11.9799,12.0194,11.6348,11.6348,2270485.0
2013-05-07 18:00:00,11.6348,12.0194,11.5855,11.9109,1907706.0
2013-05-08 18:00:00,11.9898,12.0292,11.7334,11.8616,1864299.0
2013-05-09 18:00:00,11.8616,11.9898,11.6644,11.7729,631845.0
2013-05-10 18:00:00,11.6644,11.8912,11.5559,11.8813,1834076.0
2013-05-13 18:00:00,11.7235,11.9306,11.7038,11.8419,1263184.0
2013-05-14 18:00:00,11.832,12.2264,11.7827,12.0785,2478193.0
2013-05-15 18:00:00,11.9503,12.2757,11.9503,12.1968,2303244.0
2013-05-16 18:00:00,12.118,12.3842,11.9799,12.0785,2258315.0
2013-05-17 18:00:00,12.1672,12.5124,12.1081,12.4926,1839147.0
2013-05-20 18:00:00,12.1672,12.6602,12.1081,12.5321,2028092.0
2013-05-21 18:00:00,12.6208,12.7095,12.4236,12.5222,1438336.0
2013-05-22 18:00:00,12.5912,13.0645,12.5222,12.956,2999186.0
2013-05-23 18:00:00,12.818,13.0744,12.6898,12.9166,2876773.0
2013-05-24 18:00:00,12.8082,12.9659,12.6307,12.8476,2131134.0
2013-05-27 18:00:00,12.887,13.0152,12.6504,12.7194,593712.0
2013-05-28 18:00:00,12.8279,12.9067,12.6701,12.7589,1170790.0
2013-05-29 18:00:00,12.6997,12.7786,12.5124,12.6602,1105983.0
2013-05-31 18:00:00,12.7884,12.7884,12.1771,12.394,2324745.0
2013-06-03 18:00:00,12.5617,12.5715,12.187,12.256,1812575.0
2013-06-04 18:00:00,12.3546,12.5617,12.3152,12.5025,1255374.0
2013-06-05 18:00:00,12.3842,12.5321,12.1278,12.2264,1616125.0
2013-06-06 18:00:00,12.3152,12.394,12.1081,12.2856,1404461.0
2013-06-07 18:00:00,12.1574,12.325,11.9996,12.1771,2846245.0
2013-06-10 18:00:00,12.2165,12.5025,12.0095,12.1278,2159126.0
2013-06-11 18:00:00,12.1278,12.1278,11.763,11.7729,1942088.0
2013-06-12 18:00:00,11.8616,11.9503,11.4277,11.4475,3075657.0
2013-06-13 18:00:00,11.4376,11.8123,11.3489,11.6052,2211154.0
2013-06-14 18:00:00,11.6052,11.7531,11.339,11.3686,1363792.0
2013-06-17 18:00:00,11.408,11.7038,11.3785,11.4968,1332250.0
2013-06-18 18:00:00,11.4475,11.6052,11.339,11.339,1325253.0
2013-06-19 18:00:00,11.4277,11.477,10.8756,10.9939,1533467.0
2013-06-20 18:00:00,10.8756,10.9347,10.4023,10.8362,4156589.0
2013-06-21 18:00:00,10.6685,10.7671,10.0375,10.1558,5307197.0
2013-06-24 18:00:00,10.0079,10.4713,9.8995,10.353,2863182.0
2013-06-25 18:00:00,10.491,11.0333,10.3727,11.0333,2469369.0
2013-06-26 18:00:00,10.9052,10.9545,10.6882,10.8953,1767240.0
2013-06-27 18:00:00,10.9742,11.27,10.9545,10.9939,2461864.0
2013-06-28 18:00:00,10.984,11.1714,10.7868,11.1714,3592594.0
2013-07-01 18:00:00,10.984,11.201,10.7868,11.0925,2461154.0
2013-07-02 18:00:00,11.132,11.2503,10.7277,10.8164,1823934.0
2013-07-03 18:00:00,10.7277,11.0925,10.7277,10.9939,2115718.0
2013-07-04 18:00:00,11.0827,11.0827,10.6488,10.6981,1554664.0
2013-07-05 18:00:00,10.6784,10.9545,10.6587,10.8362,2010546.0
2013-07-08 18:00:00,10.7474,10.915,10.4713,10.6488,1776773.0
2013-07-10 18:00:00,10.6587,11.1911,10.6094,11.1221,2435394.0
2013-07-11 18:00:00,11.1812,11.3587,10.9939,11.3587,1448579.0
2013-07-12 18:00:00,11.3193,11.5658,11.2601,11.3686,2457807.0
2013-07-15 18:00:00,11.27,11.5658,11.1812,11.4376,1946753.0
2013-07-16 18:00:00,11.5362,11.6052,11.1911,11.1911,2021804.0
2013-07-17 18:00:00,11.2897,11.5559,11.1418,11.3686,2061459.0
2013-07-18 18:00:00,11.2601,11.625,11.2601,11.4869,1680323.0
2013-07-19 18:00:00,11.3686,11.4869,11.1122,11.1911,1419979.0
2013-07-22 18:00:00,11.1418,11.5658,11.1418,11.339,1640161.0
2013-07-23 18:00:00,11.3686,11.6841,11.3489,11.4376,1494015.0
2013-07-24 18:00:00,11.339,11.5757,11.1418,11.1615,1305070.0
2013-07-25 18:00:00,11.0728,11.5362,11.0136,11.3193,1739451.0
2013-07-29 18:00:00,11.3982,11.8222,11.2503,11.6545,1772717.0
2013-07-30 18:00:00,11.7433,11.7433,11.3587,11.3587,2590667.0
2013-07-31 18:00:00,11.1517,11.8222,11.1122,11.6447,2159025.0
2013-08-01 18:00:00,11.7334,11.7334,11.132,11.2404,3537117.0
2013-08-02 18:00:00,11.1714,11.2897,11.1024,11.1024,2314400.0
2013-08-05 18:00:00,11.0925,11.3587,10.9545,11.3193,908620.0
2013-08-06 18:00:00,11.2207,11.2897,11.0038,11.1418,1880526.0
2013-08-07 18:00:00,11.0531,11.2305,11.0136,11.132,1354664.0
2013-08-08 18:00:00,11.1221,11.408,11.0038,11.3094,1372413.0
2013-08-09 18:00:00,11.3292,11.6151,11.1615,11.5461,1696956.0
2013-08-12 18:00:00,11.6348,11.6841,11.3982,11.408,2282351.0
2013-08-13 18:00:00,11.408,11.4869,11.3292,11.3883,2352432.0
2013-08-14 18:00:00,11.3785,11.5264,11.1714,11.2404,3677076.0
2013-08-15 18:00:00,11.1221,11.2799,10.9446,11.0333,4261761.0
2013-08-16 18:00:00,10.9446,11.2108,10.9052,11.0925,2621905.0
2013-08-19 18:00:00,10.9742,11.0728,10.6587,10.9052,2558517.0
2013-08-20 18:00:00,10.8066,11.0333,10.6981,10.915,1726064.0
2013-08-21 18:00:00,10.846,10.9446,10.6488,10.6488,1860242.0
2013-08-22 18:00:00,10.708,10.8559,10.6094,10.7868,1613893.0
2013-08-23 18:00:00,10.6981,11.0728,10.6882,10.9446,1482859.0
2013-08-26 18:00:00,10.8559,10.984,10.7375,10.7671,1513386.0
2013-08-27 18:00:00,10.7178,11.1024,10.6784,10.6981,3211052.0
2013-08-28 18:00:00,10.6587,10.846,10.5502,10.5502,1482859.0
2013-08-29 18:00:00,10.5601,10.8756,10.4516,10.5502,2003041.0
2013-08-30 18:00:00,10.5601,10.8756,10.284,10.5995,3573425.0
2013-09-02 18:00:00,10.6291,11.1122,10.4615,10.9643,2257199.0
2013-09-03 18:00:00,10.846,11.0531,10.708,10.777,1221196.0
2013-09-04 18:00:00,10.6981,10.8953,10.6488,10.777,2241378.0
2013-09-05 18:00:00,10.7868,11.2207,10.7178,11.1418,1664197.0
2013-09-06 18:00:00,11.1517,11.4869,10.9742,11.339,1506490.0
2013-09-09 18:00:00,11.4277,11.5855,11.2305,11.3883,1799492.0
2013-09-10 18:00:00,11.4573,11.4968,11.2996,11.3982,1820587.0
2013-09-11 18:00:00,11.3292,11.477,11.0531,11.1812,1720384.0
2013-09-12 18:00:00,11.2601,11.27,10.8559,10.9347,1802128.0
2013-09-13 18:00:00,11.0136,11.1714,10.8066,11.1418,1886814.0
2013-09-16 18:00:00,11.1418,11.4475,11.132,11.3094,1236713.0
2013-09-17 18:00:00,11.2207,11.5559,11.1911,11.5559,1341784.0
2013-09-18 18:00:00,11.3686,11.7729,11.1911,11.6841,1675252.0
2013-09-19 18:00:00,11.5855,11.5855,11.408,11.4376,1173731.0
2013-09-20 18:00:00,11.4376,11.625,11.1517,11.2305,1076571.0
2013-09-23 18:00:00,11.4376,11.625,11.1221,11.2305,1712980.0
2013-09-24 18:00:00,11.4376,11.625,11.1221,11.4475,1866023.0
2013-09-25 18:00:00,11.339,11.7334,11.2897,11.7334,1696246.0
2013-09-26 18:00:00,11.7137,11.7729,11.4968,11.5855,1639248.0
2013-09-27 18:00:00,11.625,11.7926,11.4672,11.7827,1170182.0
2013-09-30 18:00:00,11.625,11.8912,11.4672,11.8912,2120789.0
2013-10-01 18:00:00,11.9207,11.9306,11.7433,11.8419,1153954.0
2013-10-02 18:00:00,11.9109,12.2165,11.5559,12.0194,1839552.0
2013-10-03 18:00:00,12.1081,12.1278,11.6447,12.0292,1934380.0
2013-10-04 18:00:00,12.0785,12.0785,11.7729,11.9898,1913487.0
2013-10-07 18:00:00,11.9898,12.0489,11.8123,11.9996,1040669.0
2013-10-08 18:00:00,11.9405,12.1278,11.832,12.0292,1101825.0
2013-10-09 18:00:00,11.97,12.256,11.9405,12.0884,2093203.0
2013-10-10 18:00:00,12.187,12.325,12.0982,12.2757,1127382.0
2013-10-11 18:00:00,12.325,12.3743,12.0489,12.3053,1195131.0
2013-10-14 18:00:00,12.3842,12.4137,12.187,12.325,1215516.0
2013-10-15 18:00:00,12.3645,12.5715,12.1771,12.4926,2276165.0
2013-10-16 18:00:00,12.5419,12.6701,12.1771,12.2264,3661153.0
2013-10-17 18:00:00,12.1475,12.4236,11.97,12.4137,1442798.0
2013-10-18 18:00:00,12.3546,12.5025,12.2954,12.4039,827180.0
2013-10-21 18:00:00,12.4729,12.5617,12.3743,12.5419,875557.0
2013-10-22 18:00:00,12.5518,12.7095,12.4137,12.5715,1294421.0
2013-10-23 18:00:00,12.6307,12.6307,12.4137,12.5222,835091.0
2013-10-24 18:00:00,12.5124,12.5124,12.2954,12.3546,739046.0
2013-10-25 18:00:00,12.4137,12.4828,12.2264,12.3349,801926.0
2013-10-28 18:00:00,12.2757,12.5814,12.2757,12.4335,946957.0
2013-10-29 18:00:00,12.4335,12.5912,12.3743,12.4926,1613792.0
2013-10-30 18:00:00,12.5419,12.7786,12.4039,12.7194,1159431.0
2013-10-31 18:00:00,12.7194,12.7194,12.3152,12.4926,3410849.0
2013-11-01 18:00:00,12.5912,12.7095,12.3546,12.7095,4562471.0
2013-11-04 18:00:00,12.6701,12.68,12.2757,12.2757,1849086.0
2013-11-05 18:00:00,12.3645,12.4137,12.0687,12.3743,1951520.0
2013-11-06 18:00:00,12.2757,12.3842,11.9799,12.1968,1811459.0
2013-11-07 18:00:00,12.118,12.2954,11.3982,11.625,2347057.0
2013-11-08 18:00:00,11.6151,11.901,11.5461,11.7827,1873934.0
2013-11-11 18:00:00,11.7729,11.8912,11.6644,11.7334,1277382.0
2013-11-12 18:00:00,11.7926,11.9109,11.5362,11.901,1536916.0
2013-11-13 18:00:00,11.7729,12.0489,11.7729,11.8715,1519979.0
2013-11-14 18:00:00,11.9405,12.2954,11.9405,12.2954,879411.0
2013-11-18 18:00:00,12.2461,12.5419,12.2264,12.5222,1189451.0
2013-11-19 18:00:00,12.4433,12.463,11.7531,11.9503,1684279.0
2013-11-21 18:00:00,11.8222,12.2856,11.7926,12.0391,1568660.0
2013-11-22 18:00:00,11.9405,12.3842,11.9306,12.1771,1404867.0
2013-11-25 18:00:00,12.2461,12.4137,12.0292,12.2264,1101520.0
2013-11-26 18:00:00,12.1672,12.3546,11.97,12.2363,1300202.0
2013-11-27 18:00:00,12.2363,12.2659,11.9799,12.1574,951521.0
2013-11-28 18:00:00,12.2165,12.2856,11.8123,11.8517,775354.0
2013-11-29 18:00:00,11.901,11.9602,11.7729,11.7827,1682149.0
2013-12-02 18:00:00,11.7235,11.9503,11.7038,11.832,3211154.0
2013-12-03 18:00:00,11.7433,11.901,11.4869,11.5165,2095029.0
2013-12-04 18:00:00,11.5362,11.7926,11.5264,11.6841,1816023.0
2013-12-05 18:00:00,11.5362,11.8715,11.5264,11.6151,1227991.0
2013-12-06 18:00:00,11.9799,12.0785,11.7334,11.7827,2259836.0
2013-12-09 18:00:00,11.8813,11.8813,11.6742,11.7137,450202.0
2013-12-10 18:00:00,11.6742,12.0292,11.6742,12.0194,2308213.0
2013-12-11 18:00:00,12.0588,12.0588,11.5954,11.6348,1723832.0
2013-12-12 18:00:00,11.6841,11.8517,11.625,11.832,1805982.0
