date,1. open,2. high,3. low,4. close,5. volume
2012-03-28 18:00:00,18.36,18.46,17.75,17.78,7535100.0
2012-03-29 18:00:00,17.64,17.99,17.44,17.91,7397100.0
2012-03-30 18:00:00,18.08,18.17,17.37,17.46,8272800.0
2012-04-02 18:00:00,17.5,18.28,17.43,18.05,8465000.0
2012-04-03 18:00:00,18.2,18.25,17.51,17.68,4679100.0
2012-04-04 18:00:00,17.42,17.58,17.16,17.25,5388300.0
2012-04-05 18:00:00,17.25,17.59,17.19,17.33,4674300.0
2012-04-09 18:00:00,17.06,17.21,16.86,17.07,4558000.0
2012-04-13 18:00:00,17.4,17.51,16.95,17.38,4820200.0
2012-04-16 18:00:00,17.45,17.63,16.96,17.24,5160700.0
2012-04-17 18:00:00,17.4,17.71,17.27,17.5,5605000.0
2012-04-18 18:00:00,17.54,18.14,17.45,18.14,10371400.0
2012-04-19 18:00:00,18.05,18.25,17.74,17.83,5526800.0
2012-04-20 18:00:00,17.95,18.14,17.8,17.9,3798900.0
2012-04-23 18:00:00,17.5,17.5,17.16,17.34,4114500.0
2012-04-24 18:00:00,17.29,17.68,17.1,17.68,5050200.0
2012-04-25 18:00:00,17.89,17.94,17.54,17.8,5332500.0
2012-04-26 18:00:00,17.7,18.08,17.46,18.0,4664400.0
2012-04-27 18:00:00,18.1,18.14,17.7,17.8,3926000.0
2012-04-30 18:00:00,17.9,17.92,17.53,17.92,3963500.0
2012-05-02 18:00:00,17.9,17.92,17.53,17.92,3963500.0
2012-05-03 18:00:00,17.8,17.83,17.23,17.37,4360400.0
2012-05-04 18:00:00,17.09,17.27,16.44,16.44,14728700.0
2012-05-07 18:00:00,16.21,16.59,15.93,16.53,11536400.0
2012-05-08 18:00:00,16.25,16.43,15.85,16.0,9039000.0
2012-05-09 18:00:00,15.8,16.31,15.75,16.09,7649900.0
2012-05-10 18:00:00,16.23,16.81,16.23,16.48,8747100.0
2012-05-11 18:00:00,16.29,16.79,16.11,16.61,10212600.0
2012-05-14 18:00:00,16.16,16.32,16.0,16.19,6247500.0
2012-05-17 18:00:00,15.95,16.12,15.48,15.5,9311100.0
2012-05-18 18:00:00,15.55,15.73,15.21,15.57,10867000.0
2012-05-22 18:00:00,16.62,16.88,16.42,16.46,9016200.0
2012-05-23 18:00:00,16.34,16.46,16.03,16.33,10132900.0
2012-05-24 18:00:00,16.4,16.44,15.76,16.0,8962400.0
2012-05-25 18:00:00,15.86,16.35,15.86,16.15,5128000.0
2012-05-28 18:00:00,16.33,16.49,16.16,16.35,2779300.0
2012-05-29 18:00:00,16.42,16.55,16.15,16.28,5846300.0
2012-05-30 18:00:00,16.12,16.24,15.9,16.08,6236400.0
2012-05-31 18:00:00,15.93,16.1,15.67,15.86,7411800.0
2012-06-01 18:00:00,15.5,16.08,15.35,15.73,9033500.0
2012-06-04 18:00:00,15.8,16.23,15.71,16.15,5211500.0
2012-06-05 18:00:00,16.25,16.53,15.95,15.95,7588900.0
2012-06-06 18:00:00,16.15,16.88,16.08,16.88,9153100.0
2012-06-08 18:00:00,16.82,16.85,16.35,16.8,5677600.0
2012-06-11 18:00:00,16.95,17.59,16.6,16.7,5664300.0
2012-06-12 18:00:00,16.64,17.26,16.64,17.26,4625600.0
2012-06-13 18:00:00,17.04,17.44,16.82,17.43,8263400.0
2012-06-14 18:00:00,17.34,17.58,17.0,17.51,5868900.0
2012-06-15 18:00:00,17.5,17.9,17.43,17.9,7603100.0
2012-06-19 18:00:00,17.78,18.07,17.26,17.96,10845300.0
2012-06-20 18:00:00,17.92,17.96,17.46,17.5,7301500.0
2012-06-21 18:00:00,17.5,17.62,16.74,16.87,5662000.0
2012-06-22 18:00:00,17.0,17.12,16.42,16.54,4526200.0
2012-06-25 18:00:00,16.2,16.44,16.13,16.29,3036900.0
2012-06-26 18:00:00,16.29,16.44,16.1,16.24,5549100.0
2012-06-27 18:00:00,16.35,16.78,16.23,16.47,4768200.0
2012-06-28 18:00:00,16.45,16.61,16.02,16.41,6233700.0
2012-06-29 18:00:00,16.96,17.7,16.96,17.7,9213400.0
2012-07-02 18:00:00,17.66,17.8,17.41,17.74,6123300.0
2012-07-03 18:00:00,17.75,18.17,17.56,17.7,6506200.0
2012-07-04 18:00:00,17.78,18.0,17.5,17.64,2277200.0
2012-07-05 18:00:00,17.75,18.49,17.75,18.13,8391900.0
2012-07-06 18:00:00,17.86,17.91,17.53,17.66,6848800.0
2012-07-10 18:00:00,17.75,17.85,17.05,17.13,6856600.0
2012-07-12 18:00:00,16.7,17.2,16.49,17.1,6256700.0
2012-07-13 18:00:00,17.34,17.48,17.11,17.46,4888100.0
2012-07-17 18:00:00,17.04,17.42,17.04,17.35,4464300.0
2012-07-18 18:00:00,17.38,17.98,17.13,17.95,7439300.0
2012-07-19 18:00:00,18.0,18.44,17.85,18.19,6611800.0
2012-07-20 18:00:00,18.0,18.22,17.53,17.66,6487700.0
2012-07-23 18:00:00,17.25,17.39,16.9,17.32,5992500.0
2012-07-24 18:00:00,17.46,17.63,16.88,17.01,6611800.0
2012-07-25 18:00:00,17.18,17.34,16.6,16.7,4821000.0
2012-07-26 18:00:00,17.05,17.38,16.88,17.3,6521100.0
2012-07-30 18:00:00,18.3,18.58,17.67,18.58,8940100.0
2012-07-31 18:00:00,18.6,18.79,18.34,18.62,5881900.0
2012-08-02 18:00:00,17.68,18.41,17.65,18.33,8040500.0
2012-08-03 18:00:00,18.7,19.3,18.68,18.9,9670900.0
2012-08-06 18:00:00,18.88,19.8,18.82,19.4,6453100.0
2012-08-09 18:00:00,19.28,19.5,19.02,19.11,4238100.0
2012-08-10 18:00:00,19.28,19.5,19.02,19.11,4238100.0
2012-08-21 18:00:00,20.1,20.32,19.31,19.6,8366700.0
2012-08-22 18:00:00,19.55,19.72,18.93,19.58,12957700.0
2012-08-23 18:00:00,19.2,19.34,18.81,18.89,10301600.0
2012-08-24 18:00:00,18.85,19.0,18.5,18.79,4721400.0
2012-08-27 18:00:00,18.67,18.77,18.4,18.46,5231600.0
2012-08-28 18:00:00,18.35,18.88,18.25,18.63,3724600.0
2012-08-29 18:00:00,18.81,18.83,18.03,18.09,5355500.0
2012-08-30 18:00:00,17.98,18.3,17.85,18.24,4275700.0
2012-08-31 18:00:00,18.45,18.48,17.71,17.94,9092200.0
2012-09-03 18:00:00,17.96,18.48,17.68,17.7,3308800.0
2012-09-04 18:00:00,17.62,18.02,17.45,17.82,4848800.0
2012-09-05 18:00:00,18.3,18.48,17.68,18.28,5998900.0
2012-09-06 18:00:00,18.38,19.27,18.38,19.27,9271300.0
2012-09-10 18:00:00,19.5,19.6,19.02,19.2,9231000.0
2012-09-11 18:00:00,19.2,19.53,19.1,19.47,5441500.0
2012-09-12 18:00:00,19.6,19.8,19.45,19.79,4511800.0
2012-09-13 18:00:00,19.7,21.05,19.55,20.63,10810800.0
2012-09-14 18:00:00,20.55,21.67,20.54,20.71,11449700.0
2012-09-17 18:00:00,20.51,20.93,20.1,20.6,5538500.0
2012-09-18 18:00:00,20.6,20.7,20.07,20.41,5376100.0
2012-09-19 18:00:00,20.53,20.84,20.22,20.22,6256400.0
2012-09-20 18:00:00,20.0,20.29,19.79,20.22,4408500.0
2012-09-21 18:00:00,20.2,20.45,20.04,20.14,5733200.0
2012-09-24 18:00:00,20.06,20.45,19.92,20.44,7845500.0
2012-09-25 18:00:00,20.48,20.55,19.46,19.6,7003000.0
2012-09-26 18:00:00,19.47,19.97,19.06,19.94,5831600.0
2012-09-27 18:00:00,20.09,20.19,19.37,19.52,7629100.0
2012-09-28 18:00:00,19.46,19.64,19.1,19.28,6542000.0
2012-10-01 18:00:00,19.23,19.77,19.18,19.39,5561200.0
2012-10-02 18:00:00,19.38,19.72,18.9,19.15,5710500.0
2012-10-03 18:00:00,19.2,19.27,18.87,19.05,4397300.0
2012-10-04 18:00:00,18.96,19.28,18.65,18.74,8733700.0
2012-10-05 18:00:00,18.9,19.09,18.21,18.74,9519000.0
2012-10-08 18:00:00,18.67,19.12,18.56,19.1,3934900.0
2012-10-09 18:00:00,19.12,19.22,18.76,19.05,4491300.0
2012-10-10 18:00:00,19.02,19.15,18.77,18.8,3914200.0
2012-10-11 18:00:00,18.95,19.12,18.89,19.08,3834900.0
2012-10-15 18:00:00,19.11,19.25,18.68,18.91,7145100.0
2012-10-16 18:00:00,18.96,19.41,18.9,19.3,6799700.0
2012-10-17 18:00:00,19.45,19.59,19.02,19.18,7982500.0
2012-10-18 18:00:00,19.1,19.1,18.71,18.82,7281300.0
2012-10-19 18:00:00,18.78,18.89,17.98,18.0,8578400.0
2012-10-22 18:00:00,18.1,18.35,17.85,18.07,6862200.0
2012-10-23 18:00:00,17.76,18.04,17.69,17.95,5194600.0
2012-10-24 18:00:00,18.0,18.43,17.94,18.15,6217500.0
2012-10-25 18:00:00,18.35,18.49,17.87,18.05,4521800.0
2012-10-26 18:00:00,18.01,18.05,17.52,17.57,4773300.0
2012-10-29 18:00:00,17.41,17.93,17.14,17.89,3480700.0
2012-10-30 18:00:00,17.95,18.09,17.65,17.99,1775900.0
2012-10-31 18:00:00,18.1,18.12,17.65,17.75,3846900.0
2012-11-01 18:00:00,17.72,17.98,17.05,17.97,13184500.0
2012-11-05 18:00:00,17.73,18.17,17.54,18.08,4890500.0
2012-11-06 18:00:00,18.15,18.86,17.91,18.75,6784200.0
2012-11-07 18:00:00,18.63,18.95,18.03,18.26,7490600.0
2012-11-08 18:00:00,18.26,18.52,17.93,18.1,6789600.0
2012-11-09 18:00:00,18.07,18.47,17.93,18.13,6128900.0
2012-11-12 18:00:00,18.13,18.38,18.0,18.14,2697000.0
2012-11-13 18:00:00,18.09,18.16,17.7,18.07,5452000.0
2012-11-14 18:00:00,18.0,18.18,17.35,17.6,6226300.0
2012-11-16 18:00:00,17.52,17.64,17.17,17.33,4054800.0
2012-11-19 18:00:00,17.5,17.82,17.3,17.82,3337500.0
2012-11-21 18:00:00,18.0,18.25,17.65,18.13,4769900.0
2012-11-22 18:00:00,18.24,18.35,18.02,18.29,2157700.0
2012-11-23 18:00:00,18.28,18.85,18.18,18.85,5007400.0
2012-11-26 18:00:00,18.75,18.79,18.36,18.48,3347200.0
2012-11-27 18:00:00,18.43,18.83,18.0,18.1,4034400.0
2012-11-28 18:00:00,17.85,18.47,17.85,18.46,4494400.0
2012-11-29 18:00:00,18.6,18.69,18.22,18.54,6652400.0
2012-11-30 18:00:00,18.64,18.68,17.72,17.72,10848800.0
2012-12-03 18:00:00,17.96,18.09,17.55,17.72,6663700.0
2012-12-04 18:00:00,17.76,17.99,17.55,17.61,5355100.0
2012-12-05 18:00:00,17.8,18.06,17.6,18.01,5147900.0
2012-12-06 18:00:00,17.94,18.08,17.76,17.88,5217900.0
2012-12-07 18:00:00,17.95,18.53,17.86,18.4,6293000.0
2012-12-10 18:00:00,18.31,18.71,18.16,18.65,4545600.0
2012-12-11 18:00:00,18.75,18.88,18.5,18.7,5685900.0
2012-12-12 18:00:00,18.78,18.85,18.33,18.44,7777900.0
2012-12-13 18:00:00,18.27,18.6,18.06,18.17,6752500.0
2012-12-14 18:00:00,18.37,18.38,17.85,18.03,5837100.0
2012-12-17 18:00:00,18.04,18.22,17.77,17.89,5408700.0
2012-12-18 18:00:00,18.0,18.54,17.91,18.42,6007200.0
2012-12-19 18:00:00,18.57,18.63,18.13,18.24,6717700.0
2012-12-20 18:00:00,18.45,18.57,18.03,18.08,11890700.0
2012-12-21 18:00:00,17.8,17.9,17.6,17.8,8459900.0
2012-12-26 18:00:00,17.8,18.14,17.75,18.0,5267900.0
2012-12-27 18:00:00,18.09,18.25,17.78,17.87,5512300.0
2012-12-28 18:00:00,17.93,18.14,17.78,17.93,6667700.0
2013-01-02 18:00:00,18.35,19.09,18.35,18.87,12482000.0
2013-01-03 18:00:00,18.78,19.49,18.74,19.3,11145400.0
2013-01-04 18:00:00,19.25,19.49,18.9,19.0,8051700.0
2013-01-07 18:00:00,19.0,19.34,18.81,19.24,7663300.0
2013-01-08 18:00:00,19.23,19.39,18.65,18.85,7566800.0
2013-01-09 18:00:00,19.03,19.08,18.37,18.5,8613700.0
2013-01-10 18:00:00,18.55,18.56,18.13,18.37,9100200.0
2013-01-11 18:00:00,18.38,18.48,18.04,18.15,6249800.0
2013-01-14 18:00:00,18.2,18.47,18.07,18.16,4810100.0
2013-01-15 18:00:00,18.2,18.47,17.92,17.92,4647700.0
2013-01-16 18:00:00,17.9,18.19,17.67,17.89,6678900.0
2013-01-17 18:00:00,17.88,18.24,17.85,18.1,6962600.0
2013-01-18 18:00:00,18.12,18.16,17.82,17.9,6047300.0
2013-01-21 18:00:00,17.97,18.09,17.77,17.9,2671000.0
2013-01-22 18:00:00,17.9,18.07,17.8,17.9,3814800.0
2013-01-23 18:00:00,18.03,18.05,17.85,18.0,3508700.0
2013-01-24 18:00:00,17.94,18.02,17.39,17.69,6273300.0
2013-01-28 18:00:00,17.56,17.76,16.94,17.1,9704200.0
2013-01-29 18:00:00,17.05,17.46,16.82,17.39,5348400.0
2013-01-30 18:00:00,17.35,17.45,17.1,17.23,7187000.0
2013-01-31 18:00:00,17.15,17.52,17.12,17.47,8116800.0
2013-02-01 18:00:00,17.5,17.59,17.36,17.5,3976200.0
2013-02-04 18:00:00,17.48,17.55,17.07,17.34,6428800.0
2013-02-05 18:00:00,17.34,17.65,17.25,17.54,7019900.0
2013-02-06 18:00:00,17.5,17.61,17.26,17.54,4758100.0
2013-02-07 18:00:00,17.5,17.77,17.28,17.38,4121100.0
2013-02-08 18:00:00,17.4,17.6,17.06,17.32,4570700.0
2013-02-13 18:00:00,17.48,17.66,17.4,17.63,3449200.0
2013-02-14 18:00:00,17.53,17.75,17.33,17.54,3324800.0
2013-02-15 18:00:00,17.44,17.54,17.06,17.21,4783600.0
2013-02-18 18:00:00,17.19,17.2,16.65,16.7,7038200.0
2013-02-19 18:00:00,16.72,16.9,16.35,16.38,8169800.0
2013-02-20 18:00:00,16.46,16.6,15.63,15.7,11211200.0
2013-02-21 18:00:00,15.5,16.37,15.5,16.14,11747000.0
2013-02-22 18:00:00,16.34,16.4,15.73,16.21,7585600.0
2013-02-25 18:00:00,16.3,16.82,15.92,16.26,7464000.0
2013-02-26 18:00:00,15.97,16.8,15.96,16.8,10035100.0
2013-02-27 18:00:00,16.58,16.67,16.23,16.4,9121100.0
2013-02-28 18:00:00,16.23,16.63,16.23,16.45,4962700.0
2013-03-01 18:00:00,16.3,16.31,15.82,15.93,6652700.0
2013-03-04 18:00:00,15.69,16.0,15.68,15.74,7148100.0
2013-03-05 18:00:00,15.82,16.32,15.2,15.2,19146600.0
2013-03-06 18:00:00,15.64,15.9,15.12,15.81,11829600.0
2013-03-07 18:00:00,16.0,16.32,15.69,15.8,7430400.0
2013-03-08 18:00:00,15.8,16.15,15.61,15.95,7493400.0
2013-03-11 18:00:00,15.87,16.05,15.74,16.0,2733500.0
2013-03-12 18:00:00,15.9,16.08,15.62,15.65,8090200.0
2013-03-13 18:00:00,15.66,15.73,15.42,15.48,6993800.0
2013-03-14 18:00:00,15.6,15.65,15.23,15.5,7850100.0
2013-03-15 18:00:00,15.5,15.57,15.1,15.2,5687000.0
2013-03-18 18:00:00,15.08,15.28,14.94,15.13,5454500.0
2013-03-19 18:00:00,15.08,15.28,14.66,14.83,7908800.0
2013-03-20 18:00:00,14.82,15.12,14.71,14.89,6264200.0
2013-03-21 18:00:00,14.91,15.0,14.71,14.79,5656900.0
2013-03-22 18:00:00,14.89,15.1,14.73,14.96,4389200.0
2013-03-25 18:00:00,14.94,15.07,14.62,14.81,3832200.0
2013-03-26 18:00:00,14.95,15.45,14.87,15.45,6731700.0
2013-03-27 18:00:00,15.35,15.57,15.17,15.37,4932100.0
2013-04-01 18:00:00,15.63,15.63,15.22,15.3,5038200.0
2013-04-02 18:00:00,15.63,15.63,14.86,14.96,5478900.0
2013-04-03 18:00:00,14.92,15.07,14.8,14.96,4920200.0
2013-04-04 18:00:00,15.03,15.03,14.65,14.78,4268500.0
2013-04-05 18:00:00,14.58,15.15,14.49,15.15,6663600.0
2013-04-08 18:00:00,15.09,15.1,14.67,14.78,4617200.0
2013-04-09 18:00:00,14.9,15.25,14.81,14.97,6326800.0
2013-04-10 18:00:00,15.06,15.26,14.87,14.9,5851500.0
2013-04-11 18:00:00,14.95,14.99,14.65,14.86,3734300.0
2013-04-12 18:00:00,14.78,14.8,14.43,14.51,5565700.0
2013-04-15 18:00:00,14.34,14.47,13.86,13.95,6169600.0
2013-04-16 18:00:00,14.05,14.51,14.05,14.51,8196000.0
2013-04-17 18:00:00,14.35,14.86,14.3,14.7,12917200.0
2013-04-18 18:00:00,14.79,15.38,14.75,15.3,8579400.0
2013-04-19 18:00:00,15.38,15.45,14.92,15.26,5780600.0
2013-04-22 18:00:00,15.25,15.31,14.89,15.3,3631100.0
2013-04-23 18:00:00,15.18,15.55,15.11,15.5,7080800.0
2013-04-24 18:00:00,15.46,15.77,15.34,15.4,5491400.0
2013-04-25 18:00:00,15.57,15.62,15.2,15.37,6098600.0
2013-04-29 18:00:00,15.25,15.5,14.96,15.31,4536600.0
2013-04-30 18:00:00,15.43,15.77,15.16,15.62,4895800.0
2013-05-02 18:00:00,15.73,15.82,15.26,15.27,3942100.0
2013-05-03 18:00:00,15.49,15.74,15.38,15.43,4439200.0
2013-05-06 18:00:00,15.43,15.57,15.26,15.49,4677100.0
2013-05-07 18:00:00,15.17,15.43,14.83,15.12,14008800.0
2013-05-08 18:00:00,15.03,15.17,14.45,14.5,16115200.0
2013-05-09 18:00:00,14.56,14.68,14.21,14.35,7391400.0
2013-05-10 18:00:00,14.25,14.34,14.0,14.1,6508100.0
2013-05-13 18:00:00,14.06,14.12,13.84,13.91,5569400.0
2013-05-14 18:00:00,13.91,14.01,13.67,13.78,6922400.0
2013-05-15 18:00:00,13.73,13.8,13.4,13.42,10507600.0
2013-05-16 18:00:00,13.5,13.75,13.25,13.49,8730200.0
2013-05-17 18:00:00,13.65,13.74,13.5,13.56,4844800.0
2013-05-20 18:00:00,13.65,13.85,13.5,13.84,4888300.0
2013-05-21 18:00:00,13.85,14.12,13.78,14.09,8443300.0
2013-05-22 18:00:00,14.1,14.26,13.71,14.06,9371800.0
2013-05-23 18:00:00,13.61,13.76,13.57,13.62,5496400.0
2013-05-24 18:00:00,13.53,13.58,13.17,13.29,9342300.0
2013-05-27 18:00:00,13.29,13.45,13.25,13.45,1627700.0
2013-05-28 18:00:00,13.57,13.59,13.35,13.51,6357600.0
2013-05-29 18:00:00,13.38,13.56,13.23,13.26,4653300.0
2013-05-31 18:00:00,13.21,13.33,12.95,13.05,9292300.0
2013-06-03 18:00:00,13.05,13.46,13.03,13.45,6173300.0
2013-06-04 18:00:00,13.46,13.59,13.32,13.48,5862200.0
2013-06-05 18:00:00,13.35,13.38,12.91,12.96,9006600.0
2013-06-06 18:00:00,12.99,13.07,12.76,12.96,5684800.0
2013-06-07 18:00:00,12.71,13.22,12.66,12.71,12078500.0
2013-06-10 18:00:00,12.72,12.84,12.56,12.56,4605600.0
2013-06-11 18:00:00,12.45,12.48,12.1,12.15,8536900.0
2013-06-12 18:00:00,12.3,12.4,12.0,12.22,9907100.0
2013-06-13 18:00:00,12.2,12.93,12.16,12.91,11962800.0
2013-06-14 18:00:00,12.91,12.91,12.45,12.8,10446900.0
2013-06-17 18:00:00,12.86,13.19,12.78,12.85,8157700.0
2013-06-18 18:00:00,12.7,13.14,12.63,12.93,7582700.0
2013-06-19 18:00:00,13.01,13.14,12.55,12.68,8971100.0
2013-06-20 18:00:00,12.45,13.03,12.1,12.97,16387700.0
2013-06-21 18:00:00,12.73,12.96,12.44,12.44,5920100.0
2013-06-24 18:00:00,12.34,12.35,11.58,11.87,11210800.0
2013-06-25 18:00:00,12.01,12.32,11.97,12.13,6760600.0
2013-06-26 18:00:00,12.3,12.34,11.95,12.02,4473800.0
2013-06-27 18:00:00,12.2,12.75,12.2,12.71,9958600.0
2013-06-28 18:00:00,12.65,12.77,12.5,12.56,9458200.0
2013-07-01 18:00:00,12.65,13.33,12.5,13.29,9910000.0
2013-07-02 18:00:00,13.1,13.27,12.75,13.05,11847100.0
2013-07-03 18:00:00,12.97,13.55,12.97,13.46,9693300.0
2013-07-04 18:00:00,13.61,13.76,13.27,13.49,5631500.0
2013-07-05 18:00:00,13.3,13.47,12.77,13.1,10321700.0
2013-07-08 18:00:00,12.92,13.33,12.9,12.95,4358600.0
2013-07-10 18:00:00,13.17,13.22,12.75,12.8,4517200.0
2013-07-11 18:00:00,13.1,13.26,12.91,13.23,6245300.0
2013-07-12 18:00:00,13.2,13.22,12.74,12.75,5059200.0
2013-07-15 18:00:00,12.75,13.03,12.75,12.9,7840500.0
2013-07-16 18:00:00,13.1,13.29,12.88,13.23,5761500.0
2013-07-17 18:00:00,13.3,13.72,13.2,13.6,7822700.0
2013-07-18 18:00:00,13.52,14.01,13.43,13.79,7323100.0
2013-07-19 18:00:00,13.75,13.93,13.66,13.74,5050200.0
2013-07-22 18:00:00,13.72,13.99,13.7,13.91,5247700.0
2013-07-23 18:00:00,14.08,14.33,14.07,14.27,8504500.0
2013-07-24 18:00:00,14.28,14.47,14.15,14.42,7848500.0
2013-07-25 18:00:00,14.19,14.76,14.19,14.72,8774700.0
2013-07-29 18:00:00,14.46,14.65,14.23,14.49,4815100.0
2013-07-30 18:00:00,14.52,14.63,14.18,14.18,7498600.0
2013-07-31 18:00:00,14.62,14.88,14.5,14.59,13016500.0
2013-08-01 18:00:00,14.72,15.34,14.7,15.22,13674100.0
2013-08-02 18:00:00,15.24,15.39,15.0,15.08,8078700.0
2013-08-05 18:00:00,15.07,15.12,14.86,15.0,3893700.0
2013-08-06 18:00:00,15.11,15.11,14.64,14.81,7214500.0
2013-08-07 18:00:00,14.65,15.38,14.65,15.16,9147400.0
2013-08-08 18:00:00,15.23,15.5,15.15,15.29,8020300.0
2013-08-09 18:00:00,15.43,15.67,15.31,15.5,10094400.0
2013-08-12 18:00:00,15.67,15.77,15.42,15.53,7634400.0
2013-08-13 18:00:00,15.54,15.65,15.17,15.33,6920000.0
2013-08-14 18:00:00,15.25,15.54,15.16,15.3,13424700.0
2013-08-15 18:00:00,14.99,15.45,14.98,15.25,9922500.0
2013-08-16 18:00:00,15.25,16.32,15.23,16.26,17509600.0
2013-08-19 18:00:00,16.21,17.2,16.17,17.2,20506900.0
2013-08-20 18:00:00,17.05,17.08,16.78,16.98,10921100.0
2013-08-21 18:00:00,16.85,17.22,16.65,17.04,9876700.0
2013-08-22 18:00:00,17.3,17.86,17.19,17.71,14498100.0
2013-08-23 18:00:00,17.45,17.67,17.08,17.31,15474600.0
2013-08-26 18:00:00,17.4,17.63,17.26,17.28,7359400.0
2013-08-27 18:00:00,17.05,17.34,16.94,17.01,9505500.0
2013-08-28 18:00:00,16.95,17.27,16.82,17.05,5062600.0
2013-08-29 18:00:00,17.11,17.33,17.07,17.28,5149200.0
2013-08-30 18:00:00,17.11,17.57,16.88,17.15,9778800.0
2013-09-02 18:00:00,17.45,17.7,17.32,17.67,5456000.0
2013-09-03 18:00:00,17.73,17.93,17.23,17.36,6835500.0
2013-09-04 18:00:00,17.3,17.57,17.14,17.41,12033100.0
2013-09-05 18:00:00,17.37,17.37,16.83,17.0,13132000.0
2013-09-06 18:00:00,17.23,17.28,16.75,16.85,13378400.0
2013-09-09 18:00:00,16.78,17.48,16.76,17.12,10013600.0
2013-09-10 18:00:00,17.36,17.52,17.22,17.35,9822300.0
2013-09-11 18:00:00,17.4,17.56,17.01,17.1,6778400.0
2013-09-12 18:00:00,17.04,17.2,16.85,17.0,5383500.0
2013-09-13 18:00:00,17.16,17.16,16.87,17.04,3593400.0
2013-09-16 18:00:00,17.17,17.24,16.7,16.85,5832600.0
2013-09-17 18:00:00,16.79,16.88,16.52,16.55,5320000.0
2013-09-18 18:00:00,16.59,16.82,16.33,16.66,11595500.0
2013-09-19 18:00:00,16.75,16.79,16.45,16.6,5750000.0
2013-09-20 18:00:00,16.6,16.71,16.46,16.46,4839600.0
2013-09-23 18:00:00,16.6,16.78,16.46,16.78,5233600.0
2013-09-24 18:00:00,16.6,16.86,16.46,16.66,5083400.0
2013-09-25 18:00:00,16.57,16.94,16.55,16.8,5336800.0
2013-09-26 18:00:00,16.81,17.29,16.75,17.0,10651800.0
2013-09-27 18:00:00,17.0,17.1,16.88,17.06,7125300.0
2013-09-30 18:00:00,17.0,17.1,16.45,16.6,9677400.0
2013-10-01 18:00:00,16.56,16.69,16.33,16.48,6628800.0
2013-10-02 18:00:00,16.42,16.75,16.42,16.6,6739500.0
2013-10-03 18:00:00,16.72,16.84,16.38,16.39,7883900.0
2013-10-04 18:00:00,16.35,16.99,16.35,16.94,5767200.0
2013-10-07 18:00:00,16.81,17.17,16.68,17.13,5875800.0
2013-10-08 18:00:00,17.0,17.19,16.9,17.18,3604900.0
2013-10-09 18:00:00,17.32,17.5,17.21,17.37,8227100.0
2013-10-10 18:00:00,17.5,17.5,17.16,17.3,4629400.0
2013-10-11 18:00:00,17.34,17.73,17.25,17.65,5192300.0
2013-10-14 18:00:00,17.67,17.93,17.47,17.85,5686100.0
2013-10-15 18:00:00,17.82,18.04,17.72,17.86,6571200.0
2013-10-16 18:00:00,17.96,18.08,17.63,17.8,8082300.0
2013-10-17 18:00:00,17.68,17.75,16.95,17.1,10409800.0
2013-10-18 18:00:00,17.2,17.28,16.67,16.72,7634000.0
2013-10-21 18:00:00,16.75,16.98,16.65,16.96,5133800.0
2013-10-22 18:00:00,16.97,17.52,16.9,17.51,5198500.0
2013-10-23 18:00:00,17.24,17.4,17.12,17.26,3980600.0
2013-10-24 18:00:00,17.38,17.42,16.72,16.96,4649400.0
2013-10-25 18:00:00,16.9,17.17,16.64,16.65,6155400.0
2013-10-28 18:00:00,16.76,16.96,16.64,16.67,4543100.0
2013-10-29 18:00:00,16.78,16.84,16.56,16.63,3856400.0
2013-10-30 18:00:00,16.77,17.0,16.72,16.88,9392500.0
2013-10-31 18:00:00,17.35,17.73,17.23,17.73,10402200.0
2013-11-01 18:00:00,17.65,18.35,17.64,18.32,10650000.0
2013-11-04 18:00:00,18.26,18.63,18.03,18.16,6195700.0
2013-11-05 18:00:00,18.15,18.29,17.89,18.09,6288100.0
2013-11-06 18:00:00,18.1,18.35,17.83,18.25,5016100.0
2013-11-07 18:00:00,18.17,18.67,17.9,18.15,5650300.0
2013-11-08 18:00:00,18.03,18.42,17.6,18.3,10267800.0
2013-11-11 18:00:00,18.29,18.5,18.15,18.25,3825500.0
2013-11-12 18:00:00,18.19,18.39,17.79,18.07,7585300.0
2013-11-13 18:00:00,17.85,18.11,17.72,17.96,4555200.0
2013-11-14 18:00:00,18.07,18.69,18.04,18.38,5466300.0
2013-11-18 18:00:00,18.43,18.84,18.41,18.8,6915500.0
2013-11-19 18:00:00,18.64,18.73,18.3,18.46,4893300.0
2013-11-21 18:00:00,18.08,18.56,18.03,18.49,4445100.0
2013-11-22 18:00:00,18.31,18.56,17.99,18.21,8754700.0
2013-11-25 18:00:00,18.21,18.22,17.6,17.64,6307900.0
2013-11-26 18:00:00,17.55,17.87,17.5,17.55,5070000.0
2013-11-27 18:00:00,17.59,18.19,17.54,18.04,6252800.0
2013-11-28 18:00:00,18.21,18.29,17.7,18.0,3160100.0
2013-11-29 18:00:00,17.95,18.21,17.85,18.0,4218200.0
2013-12-02 18:00:00,17.87,18.2,17.84,18.08,7511600.0
2013-12-03 18:00:00,17.81,18.15,17.72,17.86,5359900.0
2013-12-04 18:00:00,17.89,18.07,17.8,17.81,12572900.0
2013-12-05 18:00:00,17.89,18.45,17.8,18.36,6857000.0
2013-12-06 18:00:00,18.5,18.58,18.0,18.16,5794700.0
