date,1. open,2. high,3. low,4. close,5. volume
2011-12-16 18:00:00,3.775,3.775,3.775,3.775,0.0
2011-12-20 18:00:00,3.775,3.775,3.775,3.775,0.0
2011-12-21 18:00:00,3.775,3.775,3.775,3.775,0.0
2011-12-22 18:00:00,3.775,3.775,3.775,3.775,0.0
2011-12-23 18:00:00,3.8125,3.8125,3.8125,3.8125,40400.0
2011-12-26 18:00:00,3.8125,3.8125,3.8125,3.8125,2000.0
2011-12-27 18:00:00,3.8125,3.8125,3.8125,3.8125,0.0
2011-12-28 18:00:00,3.875,3.88,3.8375,3.8375,16000.0
2011-12-29 18:00:00,3.8,3.875,3.79,3.875,18400.0
2012-01-02 18:00:00,3.8,3.8,3.8,3.8,20000.0
2012-01-03 18:00:00,3.8,3.8,3.8,3.8,0.0
2012-01-04 18:00:00,3.8,3.8,3.8,3.8,0.0
2012-01-05 18:00:00,4.3625,4.3625,4.3625,4.3625,400.0
2012-01-06 18:00:00,4.3625,4.3625,4.3625,4.3625,0.0
2012-01-09 18:00:00,4.3625,4.3625,4.3625,4.3625,0.0
2012-01-10 18:00:00,4.3625,4.3625,4.3625,4.3625,0.0
2012-01-11 18:00:00,4.25,4.25,4.25,4.25,800.0
2012-01-12 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-01-13 18:00:00,4.3625,4.3625,4.35,4.35,4000.0
2012-01-16 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-01-18 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-01-19 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-01-20 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-01-23 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-01-24 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-01-26 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-01-27 18:00:00,4.35,4.35,4.35,4.35,400.0
2012-01-30 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-01-31 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-02-01 18:00:00,4.4,4.4,4.4,4.4,14000.0
2012-02-02 18:00:00,4.35,4.35,4.25,4.25,13600.0
2012-02-03 18:00:00,4.35,4.35,4.35,4.35,400.0
2012-02-06 18:00:00,4.35,4.35,4.35,4.35,0.0
2012-02-07 18:00:00,4.5,4.5,4.5,4.5,400.0
2012-02-08 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-02-09 18:00:00,4.625,4.625,4.625,4.625,800.0
2012-02-10 18:00:00,4.625,4.625,4.625,4.625,0.0
2012-02-13 18:00:00,4.625,4.625,4.625,4.625,0.0
2012-02-14 18:00:00,4.625,4.625,4.625,4.625,0.0
2012-02-15 18:00:00,4.75,4.9975,4.75,4.9975,2400.0
2012-02-16 18:00:00,4.9975,4.9975,4.9975,4.9975,0.0
2012-02-17 18:00:00,4.9625,6.15,4.9625,5.375,10400.0
2012-02-23 18:00:00,5.375,5.375,5.375,5.375,0.0
2012-02-24 18:00:00,5.375,5.375,5.375,5.375,0.0
2012-02-27 18:00:00,5.375,5.375,5.375,5.375,400.0
2012-02-28 18:00:00,6.0,6.0,6.0,6.0,400.0
2012-02-29 18:00:00,6.0,6.0,6.0,6.0,1600.0
2012-03-01 18:00:00,5.87,6.2425,5.87,6.2425,800.0
2012-03-02 18:00:00,6.2425,6.2425,6.2425,6.2425,0.0
2012-03-05 18:00:00,6.2425,6.2425,6.2425,6.2425,0.0
2012-03-06 18:00:00,6.2425,6.2425,6.2425,6.2425,0.0
2012-03-07 18:00:00,6.2425,6.2425,6.2425,6.2425,0.0
2012-03-08 18:00:00,6.225,6.35,6.225,6.35,4000.0
2012-03-09 18:00:00,6.35,6.35,6.35,6.35,0.0
2012-03-12 18:00:00,6.35,6.35,6.35,6.35,0.0
2012-03-13 18:00:00,6.35,6.35,6.35,6.35,0.0
2012-03-14 18:00:00,6.35,6.35,6.35,6.35,0.0
2012-03-15 18:00:00,6.225,6.225,5.75,5.775,218000.0
2012-03-16 18:00:00,6.0,6.0,6.0,6.0,100000.0
2012-03-19 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-03-20 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-03-21 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-03-22 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-03-23 18:00:00,5.975,5.975,5.975,5.975,8000.0
2012-03-26 18:00:00,6.0,6.0,6.0,6.0,7600.0
2012-03-27 18:00:00,6.25,6.25,6.0,6.0,800.0
2012-03-28 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-03-29 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-03-30 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-04-02 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-04-03 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-04-04 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-04-05 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-04-09 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-04-10 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-04-11 18:00:00,5.0025,5.0025,5.0025,5.0025,800.0
2012-04-12 18:00:00,5.0025,5.0025,5.0025,5.0025,0.0
2012-04-13 18:00:00,5.0025,5.0025,5.0025,5.0025,0.0
2012-04-16 18:00:00,5.0025,5.0025,5.0025,5.0025,0.0
2012-04-17 18:00:00,5.0,5.0,5.0,5.0,20000.0
2012-04-18 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-04-19 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-04-20 18:00:00,5.025,5.025,5.025,5.025,9600.0
2012-04-23 18:00:00,5.0,5.0,5.0,5.0,380400.0
2012-04-24 18:00:00,5.0,5.0,5.0,5.0,4000.0
2012-04-25 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-04-26 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-04-27 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-04-30 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-05-02 18:00:00,5.5,5.5,5.5,5.5,4000.0
2012-05-03 18:00:00,5.5,5.5,5.5,5.5,0.0
2012-05-04 18:00:00,5.5,5.5,5.5,5.5,0.0
2012-05-07 18:00:00,5.25,5.25,5.25,5.25,10800.0
2012-05-08 18:00:00,5.25,5.25,5.25,5.25,0.0
2012-05-09 18:00:00,5.0,5.0,5.0,5.0,35600.0
2012-05-10 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-05-11 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-05-14 18:00:00,5.0,5.0,5.0,5.0,12400.0
2012-05-15 18:00:00,5.0,5.0,5.0,5.0,6000.0
2012-05-16 18:00:00,5.0025,5.0025,5.0025,5.0025,800.0
2012-05-17 18:00:00,5.0,5.0,5.0,5.0,149200.0
2012-05-18 18:00:00,5.0,5.0,5.0,5.0,1600.0
2012-05-21 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-05-22 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-05-23 18:00:00,5.075,5.075,4.8,4.8,220400.0
2012-05-24 18:00:00,4.8,4.8,4.8,4.8,0.0
2012-05-25 18:00:00,4.8,4.8,4.8,4.8,0.0
2012-05-28 18:00:00,4.8,4.8,4.8,4.8,0.0
2012-05-29 18:00:00,4.755,4.755,4.75,4.75,3200.0
2012-05-30 18:00:00,4.75,4.75,4.75,4.75,0.0
2012-05-31 18:00:00,4.75,4.75,4.75,4.75,0.0
2012-06-01 18:00:00,4.75,4.75,4.75,4.75,40000.0
2012-06-04 18:00:00,4.75,4.75,4.75,4.75,0.0
2012-06-05 18:00:00,4.75,4.75,4.75,4.75,0.0
2012-06-06 18:00:00,4.75,4.75,4.75,4.75,158800.0
2012-06-08 18:00:00,4.75,4.75,4.75,4.75,400.0
2012-06-11 18:00:00,4.75,4.75,4.75,4.75,0.0
2012-06-12 18:00:00,4.75,4.75,4.75,4.75,0.0
2012-06-13 18:00:00,4.75,4.75,4.75,4.75,0.0
2012-06-14 18:00:00,4.75,4.75,4.75,4.75,0.0
2012-06-15 18:00:00,4.52,4.52,4.52,4.52,400.0
2012-06-18 18:00:00,4.52,4.52,4.52,4.52,0.0
2012-06-19 18:00:00,4.52,4.52,4.52,4.52,0.0
2012-06-20 18:00:00,4.52,4.52,4.52,4.52,0.0
2012-06-21 18:00:00,4.52,4.52,4.52,4.52,0.0
2012-06-22 18:00:00,4.52,4.52,4.52,4.52,0.0
2012-06-25 18:00:00,4.52,4.52,4.52,4.52,0.0
2012-06-26 18:00:00,4.52,4.52,4.52,4.52,0.0
2012-06-27 18:00:00,4.5375,4.5375,4.5375,4.5375,2800.0
2012-06-28 18:00:00,4.5,4.5,4.5,4.5,1020000.0
2012-06-29 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-07-02 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-07-03 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-07-04 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-07-05 18:00:00,4.0025,4.55,4.0025,4.55,800.0
2012-07-06 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-10 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-11 18:00:00,4.55,4.55,4.55,4.55,1600.0
2012-07-12 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-13 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-16 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-17 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-18 18:00:00,4.55,4.55,4.55,4.55,400.0
2012-07-19 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-20 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-23 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-24 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-25 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-26 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-27 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-30 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-07-31 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-08-01 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-08-02 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-08-03 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-08-06 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-08-07 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-08-08 18:00:00,4.55,4.55,4.55,4.55,0.0
2012-08-09 18:00:00,4.75,4.75,4.75,4.75,400.0
2012-08-10 18:00:00,4.825,4.825,4.825,4.825,400.0
2012-08-13 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-14 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-15 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-16 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-17 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-20 18:00:00,4.53,4.53,4.53,4.53,400.0
2012-08-21 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-22 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-23 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-24 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-27 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-28 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-29 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-30 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-08-31 18:00:00,4.825,4.825,4.825,4.825,0.0
2012-09-03 18:00:00,4.45,4.45,4.45,4.45,400.0
2012-09-04 18:00:00,4.45,4.45,4.45,4.45,0.0
2012-09-05 18:00:00,4.45,4.45,4.45,4.45,0.0
2012-09-06 18:00:00,4.4875,4.4875,4.4875,4.4875,400.0
2012-09-10 18:00:00,4.4875,4.4875,4.4875,4.4875,0.0
2012-09-11 18:00:00,4.5,4.5,4.5,4.5,400.0
2012-09-12 18:00:00,4.525,4.525,4.525,4.525,800.0
2012-09-13 18:00:00,4.525,4.525,4.525,4.525,0.0
2012-09-14 18:00:00,4.5,4.5,4.5,4.5,400.0
2012-09-17 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-18 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-19 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-20 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-21 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-24 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-25 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-26 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-27 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-09-28 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-01 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-02 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-03 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-04 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-05 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-08 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-09 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-10 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-11 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-10-15 18:00:00,4.25,4.25,4.25,4.25,20400.0
2012-10-16 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-10-17 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-10-18 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-10-19 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-10-22 18:00:00,4.2525,4.2525,4.2525,4.2525,5200.0
2012-10-23 18:00:00,4.2525,4.2525,4.2525,4.2525,47200.0
2012-10-24 18:00:00,4.2525,4.2525,4.2525,4.2525,19200.0
2012-10-25 18:00:00,4.2525,4.2525,4.2525,4.2525,18000.0
2012-10-26 18:00:00,4.2525,4.2525,4.2525,4.2525,0.0
2012-10-29 18:00:00,4.25,4.25,4.25,4.25,72800.0
2012-10-30 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-10-31 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-11-01 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-11-05 18:00:00,4.25,4.25,4.25,4.25,0.0
2012-11-06 18:00:00,4.125,4.125,4.125,4.125,4800.0
2012-11-07 18:00:00,4.125,4.125,4.125,4.125,0.0
2012-11-08 18:00:00,4.125,4.125,4.125,4.125,0.0
2012-11-09 18:00:00,4.125,4.125,4.125,4.125,0.0
2012-11-12 18:00:00,4.125,4.125,4.125,4.125,0.0
2012-11-13 18:00:00,4.125,4.125,4.125,4.125,0.0
2012-11-14 18:00:00,4.475,4.475,4.475,4.475,400.0
2012-11-16 18:00:00,4.475,4.475,4.475,4.475,0.0
2012-11-19 18:00:00,4.475,4.475,4.475,4.475,0.0
2012-11-21 18:00:00,4.475,4.475,4.475,4.475,0.0
2012-11-22 18:00:00,4.475,4.475,4.475,4.475,0.0
2012-11-23 18:00:00,4.475,4.475,4.475,4.475,0.0
2012-11-26 18:00:00,4.475,4.475,4.475,4.475,0.0
2012-11-27 18:00:00,4.5,4.5025,4.5,4.5025,16400.0
2012-11-28 18:00:00,4.5,4.5,4.5,4.5,86400.0
2012-11-29 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-11-30 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-03 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-04 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-05 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-06 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-07 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-10 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-11 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-12 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-13 18:00:00,4.5,4.5,4.5,4.5,8000.0
2012-12-14 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-17 18:00:00,4.5,4.5,4.5,4.5,0.0
2012-12-18 18:00:00,4.5,4.5,4.5,4.5,19600.0
2012-12-19 18:00:00,4.5,4.5,4.5,4.5,22800.0
2012-12-20 18:00:00,4.5,4.5,4.5,4.5,26800.0
2012-12-21 18:00:00,4.5025,4.5025,4.5025,4.5025,14000.0
2012-12-26 18:00:00,4.5025,4.5025,4.5025,4.5025,0.0
2012-12-27 18:00:00,4.5,4.5,4.5,4.5,1600.0
2012-12-28 18:00:00,4.5,4.5,4.5,4.5,6800.0
2013-01-02 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-03 18:00:00,4.5,4.5,4.5,4.5,400.0
2013-01-04 18:00:00,4.5,4.5,4.5,4.5,2400.0
2013-01-07 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-08 18:00:00,4.5,4.5,4.5,4.5,23200.0
2013-01-09 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-10 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-11 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-14 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-15 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-16 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-17 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-18 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-21 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-22 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-23 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-24 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-28 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-29 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-30 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-01-31 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-01 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-04 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-05 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-06 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-07 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-08 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-13 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-14 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-15 18:00:00,4.5,4.5,4.5,4.5,0.0
2013-02-18 18:00:00,4.5025,4.505,4.5025,4.505,34800.0
2013-02-19 18:00:00,4.505,4.505,4.505,4.505,0.0
2013-02-20 18:00:00,4.505,4.505,4.505,4.505,0.0
2013-02-21 18:00:00,4.505,4.505,4.505,4.505,0.0
2013-02-22 18:00:00,4.505,4.505,4.505,4.505,0.0
2013-02-25 18:00:00,4.505,4.505,4.505,4.505,0.0
2013-02-26 18:00:00,5.6125,5.6125,5.6125,5.6125,4400.0
2013-02-27 18:00:00,5.625,5.625,5.625,5.625,84000.0
2013-02-28 18:00:00,5.625,5.625,5.625,5.625,0.0
2013-03-01 18:00:00,5.625,5.625,5.625,5.625,0.0
2013-03-04 18:00:00,5.625,5.625,5.625,5.625,0.0
2013-03-05 18:00:00,5.625,5.625,5.625,5.625,0.0
2013-03-06 18:00:00,5.625,5.625,5.625,5.625,400.0
2013-03-07 18:00:00,5.625,5.625,5.625,5.625,0.0
2013-03-08 18:00:00,5.625,5.625,5.625,5.625,0.0
2013-03-11 18:00:00,5.625,5.625,5.625,5.625,0.0
2013-03-12 18:00:00,5.875,5.875,5.75,5.75,2000.0
2013-03-13 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-14 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-15 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-18 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-19 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-20 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-21 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-22 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-25 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-26 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-03-27 18:00:00,5.75,5.75,5.75,5.75,9600.0
2013-03-28 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-04-01 18:00:00,5.75,5.75,5.75,5.75,5600.0
2013-04-02 18:00:00,5.75,6.0,5.75,6.0,1200.0
2013-04-03 18:00:00,5.875,5.875,5.875,5.875,202400.0
2013-04-04 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-05 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-08 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-09 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-10 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-11 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-12 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-15 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-16 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-17 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-18 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-19 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-22 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-23 18:00:00,5.875,5.875,5.875,5.875,0.0
2013-04-24 18:00:00,5.9,5.9,5.9,5.9,50800.0
2013-04-25 18:00:00,5.9,5.9,5.9,5.9,0.0
2013-04-29 18:00:00,5.9,5.9,5.9,5.9,0.0
2013-04-30 18:00:00,5.9,5.9,5.9,5.9,0.0
2013-05-02 18:00:00,5.9,5.9,5.9,5.9,0.0
2013-05-03 18:00:00,5.9,5.9,5.9,5.9,0.0
2013-05-06 18:00:00,5.9,5.9,5.9,5.9,0.0
2013-05-07 18:00:00,5.5,6.125,5.5,5.75,6000.0
2013-05-08 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-05-09 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-05-10 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-05-13 18:00:00,6.25,6.25,6.25,6.25,1600.0
2013-05-14 18:00:00,6.75,6.75,6.75,6.75,33200.0
2013-05-15 18:00:00,6.75,6.75,6.75,6.75,0.0
2013-05-16 18:00:00,6.75,6.75,6.75,6.75,0.0
2013-05-17 18:00:00,6.75,6.75,6.75,6.75,0.0
2013-05-20 18:00:00,6.75,6.75,6.75,6.75,0.0
2013-05-21 18:00:00,6.75,6.75,6.75,6.75,0.0
2013-05-22 18:00:00,6.75,6.75,6.75,6.75,0.0
2013-05-23 18:00:00,6.625,6.625,6.625,6.625,400.0
2013-05-24 18:00:00,6.625,6.625,6.625,6.625,0.0
2013-05-27 18:00:00,6.625,6.625,6.625,6.625,0.0
2013-05-28 18:00:00,6.625,6.625,6.625,6.625,0.0
2013-05-29 18:00:00,6.625,6.625,6.625,6.625,0.0
2013-05-31 18:00:00,6.625,6.625,6.625,6.625,0.0
2013-06-03 18:00:00,6.625,6.625,6.625,6.625,0.0
2013-06-04 18:00:00,6.625,6.625,6.625,6.625,0.0
2013-06-05 18:00:00,6.25,6.25,6.25,6.25,2000.0
2013-06-06 18:00:00,6.25,6.25,6.25,6.25,0.0
2013-06-07 18:00:00,6.25,6.25,6.25,6.25,0.0
2013-06-10 18:00:00,6.275,6.275,6.275,6.275,400.0
2013-06-11 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-12 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-13 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-14 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-17 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-18 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-19 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-20 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-21 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-24 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-25 18:00:00,6.275,6.275,6.275,6.275,17200.0
2013-06-26 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-27 18:00:00,6.275,6.275,6.275,6.275,0.0
2013-06-28 18:00:00,5.775,5.775,5.775,5.775,2800.0
2013-07-01 18:00:00,5.775,5.775,5.75,5.75,400.0
2013-07-02 18:00:00,5.75,5.75,5.75,5.75,21600.0
2013-07-03 18:00:00,5.75,5.75,5.75,5.75,22000.0
2013-07-04 18:00:00,5.75,5.75,5.75,5.75,34800.0
2013-07-05 18:00:00,5.75,5.75,5.75,5.75,0.0
2013-07-08 18:00:00,5.42,5.42,5.25,5.25,2800.0
2013-07-10 18:00:00,5.25,5.25,5.25,5.25,0.0
2013-07-11 18:00:00,5.25,5.25,5.25,5.25,0.0
2013-07-12 18:00:00,5.25,5.25,5.25,5.25,0.0
2013-07-15 18:00:00,5.75,5.75,5.6975,5.6975,56800.0
2013-07-16 18:00:00,5.6975,5.6975,5.6975,5.6975,0.0
2013-07-17 18:00:00,5.6975,5.6975,5.6975,5.6975,0.0
2013-07-18 18:00:00,5.6975,5.6975,5.6975,5.6975,0.0
2013-07-19 18:00:00,5.6975,5.6975,5.6975,5.6975,0.0
2013-07-22 18:00:00,5.6975,5.6975,5.6975,5.6975,0.0
2013-07-23 18:00:00,5.47,5.47,5.47,5.47,7200.0
2013-07-24 18:00:00,5.755,5.755,5.755,5.755,8800.0
2013-07-25 18:00:00,5.755,5.755,5.755,5.755,0.0
2013-07-29 18:00:00,5.7575,5.7575,5.7575,5.7575,6800.0
2013-07-30 18:00:00,5.765,5.765,5.765,5.765,8800.0
2013-07-31 18:00:00,5.7625,5.7775,5.7625,5.7775,9200.0
2013-08-01 18:00:00,5.7775,5.7775,5.7775,5.7775,0.0
2013-08-02 18:00:00,5.8025,5.8025,5.8025,5.8025,8800.0
2013-08-05 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-06 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-07 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-08 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-09 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-12 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-13 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-14 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-15 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-16 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-19 18:00:00,5.8025,5.8025,5.8025,5.8025,0.0
2013-08-20 18:00:00,5.75,6.0,5.75,6.0,4400.0
2013-08-21 18:00:00,6.0,6.0,6.0,6.0,0.0
2013-08-22 18:00:00,6.0,6.0,6.0,6.0,0.0
2013-08-23 18:00:00,6.0,6.0,6.0,6.0,0.0
2013-08-26 18:00:00,6.0,6.0,6.0,6.0,0.0
2013-08-27 18:00:00,6.0,6.0,6.0,6.0,0.0
