date,1. open,2. high,3. low,4. close,5. volume
2015-02-02 18:00:00,11.39,11.65,11.21,11.35,4140800.0
2015-02-03 18:00:00,11.56,11.76,11.44,11.44,5002300.0
2015-02-04 18:00:00,11.5,11.7,11.15,11.21,5057300.0
2015-02-05 18:00:00,11.2,11.41,11.1,11.18,4697300.0
2015-02-06 18:00:00,11.02,11.34,10.92,11.3,5213400.0
2015-02-09 18:00:00,11.28,11.43,11.15,11.37,2765000.0
2015-02-10 18:00:00,11.16,11.4,11.13,11.17,3374900.0
2015-02-11 18:00:00,11.22,11.33,11.02,11.28,4897500.0
2015-02-12 18:00:00,11.27,11.65,11.27,11.41,6676000.0
2015-02-13 18:00:00,11.6,11.74,11.4,11.66,2769300.0
2015-02-18 18:00:00,11.63,12.17,11.62,11.87,5691800.0
2015-02-19 18:00:00,11.77,12.25,11.66,12.11,3948800.0
2015-02-20 18:00:00,12.19,12.2,11.75,11.92,2699500.0
2015-02-23 18:00:00,11.82,12.25,11.82,12.25,4594400.0
2015-02-24 18:00:00,12.15,12.3,11.88,12.11,3606000.0
2015-02-25 18:00:00,12.02,12.31,11.95,12.15,3554200.0
2015-02-26 18:00:00,12.18,12.3,12.06,12.19,3241700.0
2015-02-27 18:00:00,12.18,12.75,12.12,12.4,6379700.0
2015-03-02 18:00:00,12.32,12.74,12.18,12.68,6005300.0
2015-03-03 18:00:00,12.7,12.8,12.45,12.45,4333300.0
2015-03-04 18:00:00,12.35,12.67,12.28,12.52,7801700.0
2015-03-05 18:00:00,12.55,12.79,12.45,12.79,9225000.0
2015-03-06 18:00:00,12.74,13.3,12.7,13.07,6604600.0
2015-03-09 18:00:00,13.27,13.44,13.12,13.16,8565800.0
2015-03-10 18:00:00,13.01,13.73,13.01,13.58,6445300.0
2015-03-11 18:00:00,13.6,13.6,12.77,13.1,7751300.0
2015-03-12 18:00:00,13.14,13.16,12.55,12.83,13019700.0
2015-03-13 18:00:00,12.5,12.97,12.44,12.8,9152900.0
2015-03-16 18:00:00,13.03,13.07,12.76,12.78,4938600.0
2015-03-17 18:00:00,12.85,13.2,12.84,13.06,6272100.0
2015-03-18 18:00:00,13.0,13.4,12.92,13.31,7296700.0
2015-03-19 18:00:00,13.36,13.98,13.34,13.92,11419100.0
2015-03-20 18:00:00,14.1,14.36,14.01,14.09,9605200.0
2015-03-23 18:00:00,14.27,14.29,14.09,14.2,6312700.0
2015-03-24 18:00:00,14.12,14.33,13.67,13.95,8241100.0
2015-03-25 18:00:00,13.93,14.25,13.93,14.13,8272700.0
2015-03-26 18:00:00,14.0,14.18,13.88,13.92,7581300.0
2015-03-27 18:00:00,13.91,14.15,13.78,13.98,5840000.0
2015-03-30 18:00:00,14.02,14.25,14.0,14.15,6064200.0
2015-03-31 18:00:00,14.05,14.34,13.97,14.19,10196600.0
2015-04-01 18:00:00,14.22,14.88,14.1,14.88,8471700.0
2015-04-02 18:00:00,14.97,15.71,14.93,15.3,6115800.0
2015-04-06 18:00:00,15.41,15.69,15.32,15.45,5665500.0
2015-04-07 18:00:00,15.55,15.99,15.39,15.98,3713700.0
2015-04-08 18:00:00,16.22,16.48,15.97,16.28,5919300.0
2015-04-09 18:00:00,16.26,16.34,16.04,16.17,4236100.0
2015-04-10 18:00:00,16.1,16.65,16.1,16.44,4736500.0
2015-04-13 18:00:00,16.32,16.45,15.92,15.93,5068900.0
2015-04-14 18:00:00,15.7,15.7,15.1,15.1,7363800.0
2015-04-15 18:00:00,15.2,15.6,15.17,15.3,5424700.0
2015-04-16 18:00:00,15.18,15.6,15.18,15.58,7834200.0
2015-04-17 18:00:00,15.41,15.57,14.91,15.54,5714000.0
2015-04-20 18:00:00,15.39,15.69,15.3,15.65,3788300.0
2015-04-22 18:00:00,15.56,15.78,15.36,15.36,8033300.0
2015-04-23 18:00:00,15.39,15.7,15.39,15.66,5465600.0
2015-04-24 18:00:00,15.76,15.76,15.42,15.42,3446300.0
2015-04-27 18:00:00,15.5,15.55,14.82,14.9,3837200.0
2015-04-28 18:00:00,14.9,15.16,14.65,15.05,6161000.0
2015-04-29 18:00:00,14.9,15.27,14.86,15.05,3558900.0
2015-04-30 18:00:00,15.06,15.57,15.05,15.5,6181100.0
2015-05-04 18:00:00,15.64,15.91,15.5,15.62,4523200.0
2015-05-05 18:00:00,15.51,15.81,15.44,15.81,3632700.0
2015-05-06 18:00:00,15.69,15.8,15.46,15.62,5361300.0
2015-05-07 18:00:00,15.4,15.86,15.4,15.63,5360200.0
2015-05-08 18:00:00,15.88,16.57,15.75,16.49,3899900.0
2015-05-11 18:00:00,16.49,16.67,16.07,16.45,5654100.0
2015-05-12 18:00:00,16.45,16.84,16.39,16.52,4440400.0
2015-05-13 18:00:00,16.57,16.74,16.47,16.6,3529000.0
2015-05-14 18:00:00,17.01,17.23,16.47,16.65,8469200.0
2015-05-15 18:00:00,16.67,16.77,16.36,16.42,6658500.0
2015-05-18 18:00:00,16.57,16.63,16.03,16.21,5047100.0
2015-05-19 18:00:00,16.21,16.97,16.21,16.86,8999100.0
2015-05-20 18:00:00,17.06,17.23,16.7,16.71,6670000.0
2015-05-21 18:00:00,16.89,16.89,16.45,16.7,4574200.0
2015-05-22 18:00:00,16.85,16.86,16.22,16.45,4179600.0
2015-05-25 18:00:00,16.48,16.76,16.33,16.76,2584100.0
2015-05-26 18:00:00,16.68,16.68,16.09,16.19,4124900.0
2015-05-27 18:00:00,15.6,16.7,15.5,16.55,9303800.0
2015-05-28 18:00:00,16.39,16.64,16.33,16.61,7499300.0
2015-05-29 18:00:00,16.44,16.54,15.26,15.65,11304600.0
2015-06-01 18:00:00,15.55,16.43,15.55,16.37,5139900.0
2015-06-02 18:00:00,16.47,16.49,16.0,16.16,6493600.0
2015-06-03 18:00:00,16.07,16.21,15.65,15.67,14006300.0
2015-06-05 18:00:00,15.39,16.0,15.3,15.91,7556400.0
2015-06-08 18:00:00,15.9,16.11,15.76,15.85,9718900.0
2015-06-09 18:00:00,15.81,15.94,15.77,15.92,6917400.0
2015-06-10 18:00:00,16.1,16.22,16.0,16.19,13256800.0
2015-06-11 18:00:00,16.28,16.34,15.94,15.94,9184400.0
2015-06-12 18:00:00,15.91,15.96,15.7,15.9,3510500.0
2015-06-15 18:00:00,15.85,15.99,15.7,15.85,4868800.0
2015-06-16 18:00:00,15.94,16.7,15.89,16.6,10563500.0
2015-06-17 18:00:00,16.6,16.7,16.16,16.5,5653200.0
2015-06-18 18:00:00,16.57,16.94,16.25,16.78,4739400.0
2015-06-19 18:00:00,16.75,16.77,16.44,16.44,3720500.0
2015-06-22 18:00:00,16.36,16.79,16.36,16.6,4550100.0
2015-06-23 18:00:00,16.8,16.82,15.92,15.99,7240000.0
2015-06-24 18:00:00,16.05,16.12,15.8,16.03,6511300.0
2015-06-25 18:00:00,16.0,16.08,15.34,15.34,10895300.0
2015-06-26 18:00:00,15.45,16.11,15.45,16.05,10795200.0
2015-06-29 18:00:00,16.02,16.02,15.7,15.96,6333100.0
2015-06-30 18:00:00,16.28,16.37,16.03,16.36,7230900.0
2015-07-01 18:00:00,16.4,16.4,15.84,15.99,4914700.0
2015-07-02 18:00:00,16.06,16.25,15.91,16.25,6219800.0
2015-07-03 18:00:00,16.06,16.06,15.72,16.0,2257600.0
2015-07-06 18:00:00,15.8,16.24,15.72,16.05,8511000.0
2015-07-07 18:00:00,15.93,16.15,15.86,16.05,11767400.0
2015-07-08 18:00:00,15.81,16.04,15.81,15.85,5764400.0
2015-07-10 18:00:00,16.1,16.1,15.87,15.9,6586100.0
2015-07-13 18:00:00,15.98,16.1,15.9,15.9,9089300.0
2015-07-14 18:00:00,15.98,16.0,15.67,15.76,6312800.0
2015-07-15 18:00:00,15.79,15.79,15.39,15.51,7897600.0
2015-07-16 18:00:00,15.55,16.0,15.49,15.85,8490400.0
2015-07-17 18:00:00,15.87,16.12,15.61,15.81,4653100.0
2015-07-20 18:00:00,15.6,15.69,15.05,15.09,4583700.0
2015-07-21 18:00:00,15.14,15.18,14.84,14.91,3914900.0
2015-07-22 18:00:00,14.8,15.14,14.66,15.05,5233700.0
2015-07-23 18:00:00,14.97,15.68,14.97,15.25,8471800.0
2015-07-24 18:00:00,15.38,15.4,14.63,14.79,6082500.0
2015-07-27 18:00:00,14.7,14.72,14.1,14.36,9315300.0
2015-07-28 18:00:00,14.42,14.69,14.14,14.55,6394600.0
2015-07-29 18:00:00,14.57,14.73,14.06,14.35,6331800.0
2015-07-30 18:00:00,14.35,15.16,14.18,15.03,4870400.0
2015-07-31 18:00:00,15.05,15.75,14.84,15.41,7209600.0
2015-08-03 18:00:00,15.27,15.52,14.77,14.9,3636400.0
2015-08-04 18:00:00,14.92,15.15,14.74,14.99,5474600.0
2015-08-05 18:00:00,15.19,15.44,14.78,15.31,3723700.0
2015-08-06 18:00:00,15.21,15.71,15.01,15.21,6765500.0
2015-08-07 18:00:00,15.21,15.28,14.58,14.76,3572900.0
2015-08-10 18:00:00,14.75,15.09,14.56,14.81,2786900.0
2015-08-11 18:00:00,14.85,15.14,14.48,15.14,3808200.0
2015-08-12 18:00:00,14.76,15.54,14.66,15.2,7769100.0
2015-08-13 18:00:00,15.2,15.9,14.97,15.73,4566600.0
2015-08-14 18:00:00,15.44,15.64,14.9,15.03,7705000.0
2015-08-17 18:00:00,15.13,15.13,14.06,14.24,6857200.0
2015-08-18 18:00:00,14.18,14.99,13.86,14.86,6100300.0
2015-08-19 18:00:00,14.66,14.8,14.2,14.5,4517100.0
2015-08-20 18:00:00,14.31,14.8,14.1,14.74,4715500.0
2015-08-21 18:00:00,14.55,14.71,14.09,14.09,3567000.0
2015-08-24 18:00:00,13.94,14.45,13.32,14.15,8825000.0
2015-08-25 18:00:00,14.5,14.65,13.5,13.6,5473300.0
2015-08-26 18:00:00,13.8,14.21,13.19,14.09,8566700.0
2015-08-27 18:00:00,14.39,14.6,14.23,14.4,6402700.0
2015-08-28 18:00:00,14.12,14.38,13.93,14.23,7916600.0
2015-08-31 18:00:00,13.83,14.29,13.8,14.15,11888500.0
2015-09-01 18:00:00,13.8,14.35,13.66,14.27,8568200.0
2015-09-02 18:00:00,14.35,15.48,14.35,15.37,12535400.0
2015-09-03 18:00:00,15.47,16.13,15.11,15.42,14640500.0
2015-09-04 18:00:00,15.36,15.93,15.31,15.71,7432700.0
2015-09-08 18:00:00,15.85,16.04,15.65,16.0,6623700.0
2015-09-09 18:00:00,16.65,16.8,15.88,16.07,10643300.0
2015-09-10 18:00:00,15.84,16.8,15.8,16.6,11028100.0
2015-09-11 18:00:00,16.45,17.2,16.41,17.2,5345500.0
2015-09-14 18:00:00,17.12,17.56,16.7,17.0,8592400.0
2015-09-15 18:00:00,16.92,17.09,16.5,16.5,9335100.0
2015-09-16 18:00:00,16.55,16.8,16.41,16.41,11373300.0
2015-09-17 18:00:00,16.26,16.99,16.22,16.54,14255800.0
2015-09-18 18:00:00,16.6,16.64,16.01,16.27,13893500.0
2015-09-21 18:00:00,16.27,16.81,16.07,16.49,13346400.0
2015-09-22 18:00:00,16.31,16.63,16.2,16.4,12555800.0
2015-09-23 18:00:00,16.36,17.07,16.12,17.01,18174900.0
2015-09-24 18:00:00,16.6,16.94,16.51,16.78,15127800.0
2015-09-25 18:00:00,16.9,16.91,16.57,16.83,12305900.0
2015-09-28 18:00:00,16.84,16.9,16.57,16.74,5963700.0
2015-09-29 18:00:00,16.76,16.87,16.08,16.59,7082300.0
2015-09-30 18:00:00,16.84,16.97,16.6,16.8,12872900.0
2015-10-01 18:00:00,16.86,16.94,16.25,16.49,11719600.0
2015-10-02 18:00:00,16.57,16.89,16.43,16.82,15839200.0
2015-10-05 18:00:00,17.14,17.26,16.78,16.8,9107300.0
2015-10-06 18:00:00,16.82,16.92,15.96,16.2,6661500.0
2015-10-07 18:00:00,16.0,16.1,15.35,15.75,14739600.0
2015-10-08 18:00:00,15.85,15.95,15.46,15.6,11439500.0
2015-10-09 18:00:00,15.2,15.34,14.91,15.0,9325800.0
2015-10-13 18:00:00,14.92,15.5,14.92,15.0,22569900.0
2015-10-14 18:00:00,15.07,15.12,14.71,14.74,25057900.0
2015-10-15 18:00:00,14.79,14.97,14.67,14.82,11287200.0
2015-10-16 18:00:00,14.82,15.17,14.7,15.12,10760500.0
2015-10-19 18:00:00,15.12,15.12,14.51,14.75,15969800.0
2015-10-20 18:00:00,14.94,15.03,14.66,14.85,8361100.0
2015-10-21 18:00:00,14.91,14.99,14.62,14.96,10149200.0
2015-10-22 18:00:00,15.03,15.44,14.94,15.4,11404100.0
2015-10-23 18:00:00,15.68,15.68,15.15,15.15,10540900.0
2015-10-26 18:00:00,15.2,15.2,14.91,15.17,7565600.0
2015-10-27 18:00:00,15.17,15.61,15.11,15.59,19611300.0
2015-10-28 18:00:00,15.45,15.45,15.35,15.41,1308100.0
2015-10-29 18:00:00,14.9,14.9,14.26,14.6,16720000.0
2015-10-30 18:00:00,14.62,14.78,13.95,14.25,19594500.0
2015-11-03 18:00:00,14.17,14.6,13.8,13.84,15696200.0
2015-11-04 18:00:00,14.0,14.37,13.95,14.37,7445700.0
2015-11-05 18:00:00,14.37,14.57,14.15,14.22,6890400.0
2015-11-06 18:00:00,14.16,14.45,13.91,14.0,7133700.0
2015-11-09 18:00:00,13.95,14.1,13.62,13.95,5841300.0
2015-11-10 18:00:00,14.05,14.05,13.66,13.87,6666500.0
2015-11-11 18:00:00,14.0,14.24,13.93,14.16,7640800.0
2015-11-12 18:00:00,14.23,14.38,14.03,14.26,9300200.0
2015-11-13 18:00:00,14.11,14.19,13.96,14.1,13252500.0
2015-11-16 18:00:00,14.19,14.19,13.86,14.08,9512200.0
2015-11-17 18:00:00,14.29,14.29,13.9,13.9,5164200.0
2015-11-18 18:00:00,13.93,14.02,13.77,14.0,17826100.0
2015-11-19 18:00:00,14.07,14.19,14.0,14.09,5683900.0
2015-11-23 18:00:00,14.1,14.35,14.02,14.24,6111800.0
2015-11-24 18:00:00,14.15,14.28,13.72,14.05,9796700.0
2015-11-25 18:00:00,13.58,13.85,13.4,13.74,14020100.0
2015-11-26 18:00:00,13.6,13.65,13.15,13.48,13174700.0
2015-11-27 18:00:00,13.35,13.68,13.3,13.46,7698400.0
2015-11-30 18:00:00,13.27,13.5,12.35,12.42,22965400.0
2015-12-01 18:00:00,12.7,12.7,11.53,11.68,23359600.0
2015-12-02 18:00:00,11.68,12.61,11.68,12.2,14736700.0
2015-12-03 18:00:00,12.58,12.84,12.25,12.68,6145300.0
2015-12-04 18:00:00,12.66,12.85,12.04,12.25,5090800.0
2015-12-07 18:00:00,12.42,12.78,12.26,12.36,6600100.0
2015-12-08 18:00:00,12.36,12.56,11.83,12.0,7022700.0
2015-12-09 18:00:00,12.31,12.69,12.07,12.25,7815600.0
2015-12-10 18:00:00,12.4,12.7,12.27,12.36,8100700.0
2015-12-11 18:00:00,12.2,12.97,12.2,12.71,7425500.0
2015-12-14 18:00:00,12.62,12.81,12.38,12.74,7295200.0
2015-12-15 18:00:00,12.75,12.98,12.2,12.26,7766800.0
2015-12-16 18:00:00,12.14,12.32,11.75,12.07,6643400.0
2015-12-17 18:00:00,12.4,12.7,12.13,12.55,10587200.0
2015-12-18 18:00:00,12.45,12.93,12.25,12.65,14893100.0
2015-12-21 18:00:00,12.62,12.71,12.38,12.4,4491000.0
2015-12-22 18:00:00,12.3,12.54,12.0,12.43,6139800.0
2015-12-23 18:00:00,12.56,12.76,12.27,12.53,2525300.0
2015-12-28 18:00:00,12.5,12.62,12.3,12.37,2438400.0
2015-12-29 18:00:00,12.32,12.59,12.31,12.4,3901100.0
2015-12-30 18:00:00,12.35,12.35,12.19,12.35,3892900.0
2016-01-04 18:00:00,12.06,12.2,11.71,12.05,6412800.0
2016-01-05 18:00:00,12.14,12.22,11.45,11.45,7522700.0
2016-01-06 18:00:00,11.28,11.32,10.3,10.4,15168200.0
2016-01-07 18:00:00,10.33,11.02,10.15,11.0,15282900.0
2016-01-08 18:00:00,10.72,11.2,10.61,11.2,13947300.0
2016-01-11 18:00:00,11.42,11.48,11.01,11.42,8328400.0
2016-01-12 18:00:00,11.45,11.45,10.82,11.1,6365700.0
2016-01-13 18:00:00,11.33,11.33,10.77,10.86,5525700.0
2016-01-14 18:00:00,10.89,11.09,10.6,10.65,6670600.0
2016-01-15 18:00:00,10.51,10.63,10.08,10.36,7602900.0
2016-01-18 18:00:00,10.4,10.76,10.06,10.72,3730200.0
2016-01-19 18:00:00,11.0,11.02,10.33,10.48,6876800.0
2016-01-20 18:00:00,10.3,10.56,10.1,10.53,8602100.0
2016-01-21 18:00:00,10.42,11.04,10.36,11.0,7386300.0
2016-01-22 18:00:00,11.15,11.19,10.52,10.64,6643000.0
2016-01-26 18:00:00,10.5,10.64,9.46,9.86,19663300.0
2016-01-27 18:00:00,9.7,10.11,8.28,8.41,48829100.0
2016-01-28 18:00:00,8.62,9.35,8.16,9.35,32088400.0
2016-01-29 18:00:00,9.35,10.8,9.1,10.8,27900800.0
2016-02-01 18:00:00,10.67,10.79,9.83,10.77,16368000.0
2016-02-02 18:00:00,10.45,10.64,9.95,10.06,16456600.0
2016-02-03 18:00:00,10.14,10.49,9.87,10.35,17435600.0
2016-02-04 18:00:00,10.52,11.32,10.52,10.88,11655500.0
2016-02-05 18:00:00,10.88,10.97,10.51,10.58,7963900.0
2016-02-10 18:00:00,10.45,10.45,9.92,10.37,7408700.0
2016-02-11 18:00:00,10.04,10.19,9.61,10.06,10451000.0
2016-02-12 18:00:00,10.13,10.39,9.84,10.05,5827500.0
2016-02-15 18:00:00,10.3,10.33,9.95,10.08,5588300.0
2016-02-16 18:00:00,10.06,10.85,9.95,10.71,4905000.0
2016-02-17 18:00:00,10.79,11.45,10.73,11.35,10257100.0
2016-02-18 18:00:00,11.26,11.54,10.75,10.95,8724200.0
2016-02-19 18:00:00,10.93,11.51,10.77,11.12,5332200.0
2016-02-22 18:00:00,11.58,12.15,11.37,11.85,10887800.0
2016-02-23 18:00:00,11.9,11.98,11.02,11.15,6680800.0
2016-02-24 18:00:00,10.83,12.2,10.8,11.98,6884100.0
2016-02-25 18:00:00,11.89,11.94,11.25,11.59,6711700.0
2016-02-26 18:00:00,11.7,11.8,10.94,11.18,6056100.0
2016-02-29 18:00:00,10.81,11.59,10.64,11.4,11033400.0
2016-03-01 18:00:00,11.65,11.7,11.28,11.65,5336800.0
2016-03-02 18:00:00,11.66,12.07,11.55,11.9,6507900.0
2016-03-03 18:00:00,12.1,12.85,11.89,12.57,8589200.0
2016-03-04 18:00:00,12.79,12.79,10.41,10.88,14230000.0
2016-03-07 18:00:00,11.0,11.49,10.9,10.98,6671100.0
2016-03-08 18:00:00,10.98,11.8,10.95,11.18,10461500.0
2016-03-09 18:00:00,11.47,11.94,11.31,11.87,8588400.0
2016-03-10 18:00:00,12.11,12.5,11.8,12.25,10761000.0
2016-03-11 18:00:00,12.14,12.43,11.51,11.79,7105500.0
2016-03-14 18:00:00,12.0,12.09,11.58,11.76,5368800.0
2016-03-15 18:00:00,11.71,11.94,10.8,10.83,7874500.0
2016-03-16 18:00:00,10.72,11.84,10.69,11.33,8859100.0
2016-03-17 18:00:00,11.01,12.4,11.01,12.0,11192500.0
2016-03-18 18:00:00,12.26,12.29,11.85,11.95,4832300.0
2016-03-21 18:00:00,12.0,12.1,11.59,11.59,4521100.0
2016-03-22 18:00:00,11.5,11.68,11.15,11.15,5745400.0
2016-03-23 18:00:00,11.17,11.39,11.07,11.16,4436900.0
2016-03-24 18:00:00,11.12,11.12,10.73,10.91,5102100.0
2016-03-28 18:00:00,11.14,11.2,10.58,10.78,5246200.0
2016-03-29 18:00:00,10.89,11.3,10.6,10.61,6096300.0
2016-03-30 18:00:00,10.82,11.01,10.54,10.62,5933900.0
2016-03-31 18:00:00,10.89,10.89,10.89,10.89,20300.0
2016-04-01 18:00:00,10.77,10.77,10.77,10.77,17800.0
2016-04-04 18:00:00,9.97,9.97,9.97,9.97,66300.0
2016-04-05 18:00:00,9.82,9.82,9.82,9.82,51000.0
2016-04-06 18:00:00,9.92,9.92,9.92,9.92,22500.0
2016-04-07 18:00:00,10.23,10.23,10.23,10.23,25600.0
2016-04-08 18:00:00,10.39,10.39,9.52,9.62,9408600.0
2016-04-11 18:00:00,9.15,9.15,9.15,9.15,115000.0
2016-04-12 18:00:00,9.16,9.16,9.16,9.16,26600.0
2016-04-13 18:00:00,9.08,9.08,9.08,9.08,102100.0
2016-04-14 18:00:00,9.16,9.9,9.07,9.75,6663300.0
2016-04-15 18:00:00,9.8,9.86,9.44,9.65,7256800.0
2016-04-18 18:00:00,9.72,9.76,9.31,9.45,6384600.0
2016-04-19 18:00:00,9.68,9.68,9.68,9.68,7000.0
2016-04-20 18:00:00,9.56,9.65,9.35,9.4,4635700.0
2016-04-22 18:00:00,9.3,9.4,8.75,8.93,8477700.0
2016-04-25 18:00:00,9.0,9.37,9.0,9.25,5266600.0
2016-04-26 18:00:00,9.38,9.42,9.16,9.4,4078000.0
2016-04-27 18:00:00,9.42,9.5,9.09,9.2,7033600.0
2016-04-28 18:00:00,9.3,9.54,9.1,9.17,9837300.0
2016-04-29 18:00:00,9.23,9.3,9.04,9.04,7907500.0
2016-05-02 18:00:00,8.88,9.16,8.64,8.81,4970800.0
2016-05-03 18:00:00,8.78,8.92,8.49,8.55,7185900.0
2016-05-04 18:00:00,8.6,9.11,8.5,9.05,7370300.0
2016-05-05 18:00:00,9.1,9.17,8.6,8.85,5981600.0
2016-05-06 18:00:00,8.71,9.0,8.64,8.85,5777700.0
2016-05-09 18:00:00,8.55,8.64,8.2,8.47,11924600.0
2016-05-10 18:00:00,8.55,8.97,8.4,8.93,7594700.0
2016-05-11 18:00:00,9.04,9.13,8.62,8.71,6597200.0
2016-05-12 18:00:00,9.3,11.11,9.25,10.54,41245200.0
2016-05-13 18:00:00,10.6,10.62,9.96,10.5,13289200.0
2016-05-16 18:00:00,10.51,12.23,10.42,12.22,22418900.0
2016-05-17 18:00:00,12.56,12.9,11.49,11.65,22972500.0
2016-05-18 18:00:00,11.49,12.19,11.33,11.65,17127900.0
2016-05-19 18:00:00,11.6,11.75,10.94,11.23,11576400.0
2016-05-20 18:00:00,11.6,11.65,10.73,11.0,9418900.0
2016-05-23 18:00:00,10.8,10.99,10.41,10.55,12566500.0
2016-05-24 18:00:00,10.65,10.85,10.4,10.42,7679600.0
2016-05-25 18:00:00,10.6,10.77,10.48,10.64,6583800.0
2016-05-27 18:00:00,10.7,10.9,10.17,10.25,7474600.0
2016-05-30 18:00:00,10.32,10.43,10.02,10.2,2414000.0
2016-05-31 18:00:00,10.25,10.32,9.88,10.0,11051400.0
2016-06-01 18:00:00,9.96,10.58,9.95,10.32,9281700.0
2016-06-02 18:00:00,10.37,10.4,10.06,10.23,9533900.0
2016-06-03 18:00:00,10.26,10.79,10.26,10.79,4946100.0
2016-06-06 18:00:00,10.69,10.78,10.41,10.41,8296600.0
2016-06-07 18:00:00,10.29,10.49,10.2,10.4,4083300.0
2016-06-08 18:00:00,10.5,10.7,10.32,10.7,7345400.0
2016-06-09 18:00:00,10.6,10.76,10.26,10.35,5409600.0
2016-06-10 18:00:00,10.35,10.46,10.13,10.22,5073400.0
2016-06-13 18:00:00,10.05,10.47,9.9,10.41,8050400.0
2016-06-14 18:00:00,10.49,10.49,10.02,10.08,10678700.0
2016-06-15 18:00:00,10.14,10.23,9.5,9.76,12010700.0
2016-06-16 18:00:00,9.73,9.73,9.25,9.5,6422500.0
2016-06-17 18:00:00,9.61,10.03,9.61,9.62,10641900.0
2016-06-20 18:00:00,9.88,9.89,9.36,9.39,7147000.0
2016-06-21 18:00:00,9.42,9.57,9.28,9.49,5151500.0
2016-06-22 18:00:00,9.43,9.56,9.06,9.06,8583700.0
2016-06-23 18:00:00,9.15,9.69,9.06,9.62,9762900.0
2016-06-24 18:00:00,9.19,9.34,9.15,9.28,5170600.0
2016-06-27 18:00:00,9.28,9.41,9.11,9.33,5171700.0
2016-06-28 18:00:00,9.5,9.5,9.05,9.2,6511400.0
2016-06-29 18:00:00,9.26,10.08,9.2,9.95,13418000.0
2016-06-30 18:00:00,9.89,10.18,9.83,10.0,9387800.0
2016-07-01 18:00:00,9.25,9.6,9.21,9.5,13968700.0
2016-07-04 18:00:00,9.56,10.0,9.56,9.91,5345800.0
2016-07-05 18:00:00,9.8,10.05,9.46,9.53,7034700.0
2016-07-06 18:00:00,9.54,9.74,9.41,9.69,6267100.0
2016-07-07 18:00:00,9.75,9.75,9.46,9.56,4783600.0
2016-07-08 18:00:00,9.57,9.94,9.53,9.88,4545500.0
2016-07-11 18:00:00,9.94,9.94,9.61,9.65,4679800.0
2016-07-12 18:00:00,9.7,9.8,9.53,9.56,5437600.0
2016-07-13 18:00:00,9.59,10.17,9.59,10.0,9107300.0
2016-07-14 18:00:00,10.19,10.23,9.71,9.82,8049700.0
2016-07-15 18:00:00,9.82,10.11,9.79,10.11,5388600.0
2016-07-18 18:00:00,10.07,10.07,9.86,10.05,8985100.0
2016-07-19 18:00:00,9.99,10.73,9.91,10.73,8970400.0
2016-07-20 18:00:00,10.72,10.89,10.41,10.41,7536600.0
2016-07-21 18:00:00,10.44,10.67,9.96,10.55,7554000.0
2016-07-22 18:00:00,10.55,10.8,10.29,10.43,6209100.0
2016-07-25 18:00:00,10.41,10.73,10.3,10.51,4445400.0
2016-07-26 18:00:00,10.6,10.6,10.26,10.35,5128300.0
2016-07-27 18:00:00,10.4,10.51,10.27,10.4,6011500.0
2016-07-28 18:00:00,10.52,10.55,10.29,10.46,3740300.0
2016-07-29 18:00:00,10.48,10.92,10.37,10.9,6945000.0
2016-08-01 18:00:00,11.04,11.09,10.68,11.02,7069800.0
2016-08-02 18:00:00,11.11,11.14,10.73,10.87,6674900.0
2016-08-03 18:00:00,10.82,11.15,10.75,11.1,4963600.0
2016-08-04 18:00:00,11.1,11.37,11.09,11.3,5879000.0
2016-08-05 18:00:00,11.25,11.34,10.92,11.04,4908100.0
2016-08-08 18:00:00,11.11,11.7,11.11,11.31,8465000.0
2016-08-09 18:00:00,11.2,11.39,11.03,11.12,4482000.0
2016-08-10 18:00:00,11.14,11.31,10.85,11.15,5465800.0
2016-08-11 18:00:00,11.39,11.4,10.81,11.18,10451900.0
2016-08-12 18:00:00,11.18,11.29,10.87,11.03,6810200.0
2016-08-15 18:00:00,11.03,11.36,10.95,11.16,8908800.0
2016-08-16 18:00:00,11.0,11.07,10.76,10.84,9327200.0
2016-08-17 18:00:00,11.0,11.0,10.61,11.0,9523900.0
2016-08-18 18:00:00,11.0,11.14,10.85,11.06,4527800.0
2016-08-19 18:00:00,10.93,11.88,10.92,11.69,8645900.0
2016-08-22 18:00:00,11.6,11.83,11.37,11.66,9692900.0
2016-08-23 18:00:00,11.69,12.09,11.67,11.95,10868500.0
2016-08-24 18:00:00,11.95,12.06,11.73,12.0,9582900.0
2016-08-25 18:00:00,12.05,12.18,11.93,12.07,9248800.0
2016-08-26 18:00:00,12.1,12.45,12.03,12.34,8935900.0
2016-08-29 18:00:00,12.33,12.69,12.25,12.6,6066000.0
2016-08-30 18:00:00,12.55,12.69,12.35,12.66,7825800.0
2016-08-31 18:00:00,12.68,12.8,12.3,12.5,10075000.0
2016-09-01 18:00:00,12.45,12.64,12.41,12.5,8851300.0
2016-09-02 18:00:00,12.49,12.58,12.27,12.45,8902600.0
2016-09-05 18:00:00,11.75,11.99,11.2,11.2,14990400.0
2016-09-06 18:00:00,10.36,11.07,10.27,11.01,24677100.0
2016-09-08 18:00:00,11.0,11.82,10.92,11.82,15014200.0
2016-09-09 18:00:00,11.55,11.79,11.44,11.67,16639800.0
2016-09-12 18:00:00,11.57,11.85,11.5,11.62,4860800.0
