date,1. open,2. high,3. low,4. close,5. volume
2014-08-13 18:00:00,12.33,12.42,11.89,12.0,14713800.0
2014-08-14 18:00:00,11.99,12.19,11.87,12.15,7574700.0
2014-08-15 18:00:00,12.3,12.68,12.23,12.68,12934500.0
2014-08-18 18:00:00,12.8,13.07,12.78,12.95,13887500.0
2014-08-19 18:00:00,12.84,13.29,12.84,13.25,10045300.0
2014-08-20 18:00:00,13.24,13.28,12.81,12.91,9410100.0
2014-08-21 18:00:00,12.81,13.13,12.78,12.84,12354000.0
2014-08-22 18:00:00,12.84,12.87,12.52,12.67,11149600.0
2014-08-25 18:00:00,12.8,12.93,12.75,12.9,9457000.0
2014-08-26 18:00:00,12.97,12.99,12.78,12.9,7297500.0
2014-08-27 18:00:00,12.99,13.28,12.94,13.21,28043700.0
2014-08-28 18:00:00,13.15,13.19,12.96,13.17,32413400.0
2014-08-29 18:00:00,13.25,13.56,13.18,13.5,47004900.0
2014-09-01 18:00:00,13.66,14.2,13.56,14.0,29587700.0
2014-09-02 18:00:00,14.0,14.0,13.62,13.91,20012800.0
2014-09-03 18:00:00,14.0,14.21,13.86,14.1,15244300.0
2014-09-04 18:00:00,13.84,14.09,13.83,13.91,13045200.0
2014-09-05 18:00:00,13.97,14.24,13.86,14.19,17537300.0
2014-09-08 18:00:00,14.35,14.47,13.65,13.79,16493700.0
2014-09-09 18:00:00,13.63,13.83,13.15,13.39,22316700.0
2014-09-10 18:00:00,13.14,13.33,12.78,13.2,20277900.0
2014-09-11 18:00:00,13.35,13.44,13.04,13.28,8990600.0
2014-09-12 18:00:00,13.03,13.27,12.54,12.65,21705400.0
2014-09-15 18:00:00,12.67,13.11,12.4,13.08,13550600.0
2014-09-16 18:00:00,13.19,13.71,13.13,13.38,15067900.0
2014-09-17 18:00:00,13.66,13.74,13.3,13.39,11512300.0
2014-09-18 18:00:00,13.28,13.39,12.89,13.0,21384000.0
2014-09-19 18:00:00,12.9,13.09,12.75,12.78,17545500.0
2014-09-22 18:00:00,12.52,12.55,12.1,12.3,33565300.0
2014-09-23 18:00:00,12.29,12.43,12.13,12.39,13773700.0
2014-09-24 18:00:00,12.4,12.52,12.15,12.41,14571500.0
2014-09-25 18:00:00,12.31,12.48,12.24,12.33,13982800.0
2014-09-26 18:00:00,12.3,12.81,12.29,12.7,15254900.0
2014-09-29 18:00:00,12.0,12.05,11.53,11.67,26846500.0
2014-09-30 18:00:00,11.53,11.67,10.92,11.19,39839100.0
2014-10-01 18:00:00,11.02,11.28,10.75,10.89,24756400.0
2014-10-02 18:00:00,11.0,11.16,10.76,11.04,17388000.0
2014-10-03 18:00:00,11.12,11.25,10.9,11.14,18857600.0
2014-10-06 18:00:00,12.9,12.9,12.0,12.05,35462900.0
2014-10-07 18:00:00,12.3,12.72,12.1,12.34,22190500.0
2014-10-08 18:00:00,12.55,12.66,11.85,12.33,15814500.0
2014-10-09 18:00:00,12.55,12.84,12.43,12.69,10442800.0
2014-10-10 18:00:00,11.99,11.99,11.99,11.99,8245200.0
2014-10-13 18:00:00,12.61,13.16,12.57,12.95,19267400.0
2014-10-14 18:00:00,12.89,13.33,12.62,12.95,15425800.0
2014-10-15 18:00:00,12.64,12.7,12.12,12.55,27611900.0
2014-10-16 18:00:00,12.04,12.12,11.58,11.8,61481300.0
2014-10-17 18:00:00,12.06,12.4,11.96,12.19,20822600.0
2014-10-20 18:00:00,12.05,12.29,11.39,11.66,19866100.0
2014-10-21 18:00:00,10.69,10.69,10.69,10.69,63969900.0
2014-10-22 18:00:00,10.73,10.89,10.42,10.58,23556200.0
2014-10-23 18:00:00,10.43,10.43,10.05,10.14,28741700.0
2014-10-24 18:00:00,10.28,11.04,10.06,10.66,32902700.0
2014-10-27 18:00:00,9.59,10.54,9.5,10.52,62499800.0
2014-10-28 18:00:00,10.6,11.03,10.42,10.89,19550800.0
2014-10-29 18:00:00,10.84,10.95,10.25,10.4,18906500.0
2014-10-30 18:00:00,10.56,10.79,10.49,10.49,14812100.0
2014-10-31 18:00:00,10.61,10.92,10.5,10.9,17497000.0
2014-11-03 18:00:00,10.8,10.89,10.33,10.6,14856400.0
2014-11-04 18:00:00,10.7,10.7,10.4,10.61,9776500.0
2014-11-05 18:00:00,10.53,10.53,10.27,10.33,13775100.0
2014-11-06 18:00:00,10.35,10.35,9.98,10.05,12381500.0
2014-11-07 18:00:00,10.07,10.24,9.86,10.03,14043000.0
2014-11-10 18:00:00,10.11,10.23,9.83,9.89,6274500.0
2014-11-11 18:00:00,9.86,9.98,9.83,9.93,6321900.0
2014-11-12 18:00:00,9.93,10.18,9.91,10.13,16030800.0
2014-11-13 18:00:00,10.15,10.24,9.77,9.86,20901100.0
2014-11-14 18:00:00,9.69,9.99,9.32,9.88,17430200.0
2014-11-17 18:00:00,9.87,10.03,9.71,9.65,7831800.0
2014-11-18 18:00:00,9.79,10.02,9.61,9.9,8750600.0
2014-11-19 18:00:00,10.0,10.14,9.8,9.98,19088700.0
2014-11-21 18:00:00,10.17,10.72,10.1,10.55,52274400.0
2014-11-24 18:00:00,10.66,11.0,10.45,10.52,26819000.0
2014-11-25 18:00:00,10.62,10.8,10.47,10.6,27973200.0
2014-11-26 18:00:00,10.73,10.73,10.51,10.63,23506200.0
2014-11-27 18:00:00,10.63,10.86,10.54,10.55,9790000.0
2014-11-28 18:00:00,10.57,10.7,10.51,10.53,8763900.0
2014-12-01 18:00:00,10.27,10.3,9.85,9.87,183101216.0
2014-12-02 18:00:00,10.0,10.08,9.5,9.59,207270334.0
2014-12-03 18:00:00,9.68,9.89,9.65,9.75,11505900.0
2014-12-04 18:00:00,9.83,9.88,9.51,9.6,8229000.0
2014-12-05 18:00:00,9.6,9.86,9.51,9.67,22019600.0
2014-12-08 18:00:00,9.64,9.66,9.26,9.29,9836900.0
2014-12-09 18:00:00,9.2,9.38,8.99,9.2,20411400.0
2014-12-10 18:00:00,9.15,9.26,9.01,9.06,9318900.0
2014-12-11 18:00:00,9.16,9.18,8.9,9.0,24908400.0
2014-12-12 18:00:00,8.96,9.15,8.8,8.82,20543800.0
2014-12-15 18:00:00,8.89,9.03,8.61,8.9,23026800.0
2014-12-16 18:00:00,8.69,9.12,8.6,8.85,12922600.0
2014-12-17 18:00:00,8.86,9.51,8.86,9.3,21455400.0
2014-12-18 18:00:00,9.42,9.61,9.26,9.37,11225500.0
2014-12-19 18:00:00,9.29,9.49,9.29,9.37,11542100.0
2014-12-22 18:00:00,9.45,9.67,9.38,9.67,8107900.0
2014-12-23 18:00:00,9.66,9.9,9.61,9.85,8630200.0
2014-12-26 18:00:00,9.77,10.02,9.67,9.69,5340900.0
2014-12-29 18:00:00,9.74,10.04,9.68,9.87,10966800.0
2014-12-30 18:00:00,9.98,10.0,9.66,9.84,32426700.0
2015-01-02 18:00:00,9.81,9.81,9.45,9.51,7244700.0
2015-01-05 18:00:00,9.43,9.46,9.17,9.25,11596700.0
2015-01-06 18:00:00,9.2,9.34,9.1,9.34,16404900.0
2015-01-07 18:00:00,9.4,9.85,9.38,9.71,8002200.0
2015-01-08 18:00:00,9.89,9.9,9.57,9.58,7655900.0
2015-01-09 18:00:00,9.59,9.65,9.31,9.33,5949600.0
2015-01-12 18:00:00,9.3,9.37,9.02,9.06,12630200.0
2015-01-13 18:00:00,9.05,9.38,9.04,9.08,9825900.0
2015-01-14 18:00:00,9.0,9.28,8.95,9.26,6189700.0
2015-01-15 18:00:00,9.21,9.53,9.19,9.22,9809000.0
2015-01-16 18:00:00,9.27,9.55,9.27,9.5,7209400.0
2015-01-19 18:00:00,9.43,9.54,8.95,8.98,9742300.0
2015-01-20 18:00:00,9.18,9.34,9.07,9.16,17871200.0
2015-01-21 18:00:00,9.2,9.6,9.07,9.58,13375800.0
2015-01-22 18:00:00,9.65,10.03,9.64,9.99,30758200.0
2015-01-23 18:00:00,9.99,9.99,9.7,9.82,8124400.0
2015-01-26 18:00:00,9.65,9.79,9.56,9.7,9331700.0
2015-01-27 18:00:00,9.68,9.95,9.49,9.88,10392300.0
2015-01-28 18:00:00,9.75,9.82,9.51,9.66,8315500.0
2015-01-29 18:00:00,9.63,9.85,9.5,9.85,9757000.0
2015-01-30 18:00:00,9.65,9.65,9.09,9.2,23210700.0
2015-02-02 18:00:00,9.2,9.36,9.11,9.32,8377400.0
2015-02-03 18:00:00,9.47,9.66,9.34,9.58,12976700.0
2015-02-04 18:00:00,9.65,9.87,9.4,9.75,12433400.0
2015-02-05 18:00:00,9.69,9.83,9.6,9.68,11487200.0
2015-02-06 18:00:00,9.53,9.63,9.21,9.43,11638900.0
2015-02-09 18:00:00,9.43,9.48,9.33,9.43,7995800.0
2015-02-10 18:00:00,9.37,9.56,9.3,9.34,6781000.0
2015-02-11 18:00:00,9.3,9.3,8.85,8.97,29561900.0
2015-02-12 18:00:00,9.1,9.3,9.09,9.27,10157300.0
2015-02-13 18:00:00,9.32,9.42,9.26,9.38,8997300.0
2015-02-18 18:00:00,9.43,9.75,9.42,9.64,16493000.0
2015-02-19 18:00:00,9.62,9.89,9.56,9.66,7409700.0
2015-02-20 18:00:00,9.7,9.75,9.58,9.71,7609300.0
2015-02-23 18:00:00,9.57,9.78,9.5,9.59,5841000.0
2015-02-24 18:00:00,9.65,9.95,9.51,9.95,9377400.0
2015-02-25 18:00:00,9.76,9.91,9.67,9.88,7782300.0
2015-02-26 18:00:00,9.93,10.05,9.77,10.03,11388900.0
2015-02-27 18:00:00,10.0,10.21,9.94,10.08,16494600.0
2015-03-02 18:00:00,9.97,10.1,9.59,9.65,14318000.0
2015-03-03 18:00:00,9.7,9.98,9.6,9.85,10471800.0
2015-03-04 18:00:00,9.69,9.93,9.65,9.93,10312100.0
2015-03-05 18:00:00,9.94,9.98,9.55,9.64,12013800.0
2015-03-06 18:00:00,9.7,9.75,9.45,9.67,10509600.0
2015-03-09 18:00:00,9.6,9.7,9.41,9.61,10230700.0
2015-03-10 18:00:00,9.53,9.74,9.5,9.51,10145400.0
2015-03-11 18:00:00,9.55,9.78,9.5,9.74,14347100.0
2015-03-12 18:00:00,9.88,9.93,9.6,9.63,15450800.0
2015-03-13 18:00:00,9.46,9.74,9.36,9.65,17540400.0
2015-03-16 18:00:00,9.7,9.98,9.7,9.97,16316500.0
2015-03-17 18:00:00,9.95,10.78,9.93,10.73,36433300.0
2015-03-18 18:00:00,10.76,11.39,10.76,11.25,47386300.0
2015-03-19 18:00:00,11.14,11.22,10.98,11.08,18617000.0
2015-03-20 18:00:00,11.25,11.63,11.22,11.38,23670300.0
2015-03-23 18:00:00,11.47,11.53,11.01,11.22,42307600.0
2015-03-24 18:00:00,11.2,11.27,10.76,10.96,19592800.0
2015-03-25 18:00:00,10.97,11.14,10.83,10.84,15341300.0
2015-03-26 18:00:00,10.73,11.13,10.68,11.03,19388600.0
2015-03-27 18:00:00,10.98,11.4,10.88,11.13,11738900.0
2015-03-30 18:00:00,11.27,11.5,11.18,11.35,9290300.0
2015-03-31 18:00:00,11.27,11.45,11.07,11.12,11511600.0
2015-04-01 18:00:00,11.33,11.79,11.29,11.72,23683700.0
2015-04-02 18:00:00,11.82,12.05,11.59,12.02,27761800.0
2015-04-06 18:00:00,11.93,12.15,11.75,11.91,21063200.0
2015-04-07 18:00:00,11.9,11.98,11.61,11.61,11242400.0
2015-04-08 18:00:00,11.83,12.06,11.77,11.98,29776600.0
2015-04-09 18:00:00,11.82,12.05,11.82,11.98,13684700.0
2015-04-10 18:00:00,11.99,12.13,11.93,12.09,22319700.0
2015-04-13 18:00:00,12.04,12.21,12.0,12.15,9255700.0
2015-04-14 18:00:00,12.18,12.18,12.0,12.07,8422800.0
2015-04-15 18:00:00,12.13,12.44,12.06,12.44,12631700.0
2015-04-16 18:00:00,12.3,12.3,12.14,12.19,14678600.0
2015-04-17 18:00:00,12.1,12.22,12.01,12.19,10591500.0
2015-04-20 18:00:00,12.09,12.12,11.96,12.02,13826200.0
2015-04-22 18:00:00,12.05,12.23,12.05,12.21,9117000.0
2015-04-23 18:00:00,12.15,12.43,12.02,12.34,12072400.0
2015-04-24 18:00:00,12.49,12.86,12.34,12.76,12820900.0
2015-04-27 18:00:00,12.67,12.97,12.34,12.6,18284100.0
2015-04-28 18:00:00,12.75,12.83,12.3,12.56,25388300.0
2015-04-29 18:00:00,12.28,12.52,12.2,12.23,19052700.0
2015-04-30 18:00:00,12.25,12.44,12.23,12.44,14647500.0
2015-05-04 18:00:00,12.59,12.84,12.43,12.72,14639300.0
2015-05-05 18:00:00,12.71,12.95,12.7,12.78,6722000.0
2015-05-06 18:00:00,12.73,12.84,12.6,12.78,6153400.0
2015-05-07 18:00:00,12.61,12.8,12.3,12.38,8983200.0
2015-05-08 18:00:00,12.51,12.65,12.34,12.61,7163700.0
2015-05-11 18:00:00,12.69,12.74,12.47,12.59,5599300.0
2015-05-12 18:00:00,12.48,12.52,12.2,12.27,11783400.0
2015-05-13 18:00:00,12.19,12.39,11.98,12.05,10803000.0
2015-05-14 18:00:00,12.05,12.18,11.86,12.1,7758500.0
2015-05-15 18:00:00,12.07,12.49,12.07,12.26,9286600.0
2015-05-18 18:00:00,12.38,12.49,12.18,12.4,12549100.0
2015-05-19 18:00:00,12.29,12.34,12.1,12.3,6471500.0
2015-05-20 18:00:00,12.15,12.47,12.1,12.2,13409800.0
2015-05-21 18:00:00,12.18,12.22,11.88,12.1,10910100.0
2015-05-22 18:00:00,12.06,12.12,11.55,11.82,12395900.0
2015-05-25 18:00:00,11.82,11.86,11.55,11.71,2970300.0
2015-05-26 18:00:00,11.67,11.68,11.36,11.57,14689900.0
2015-05-27 18:00:00,11.53,11.96,11.44,11.7,11539900.0
2015-05-28 18:00:00,11.65,11.71,11.5,11.56,16487800.0
2015-05-29 18:00:00,11.54,11.7,11.2,11.2,19294500.0
2015-06-01 18:00:00,11.1,11.7,11.1,11.58,10891700.0
2015-06-02 18:00:00,11.65,11.85,11.61,11.82,25498700.0
2015-06-03 18:00:00,11.87,11.9,11.62,11.77,22316400.0
2015-06-05 18:00:00,11.8,11.84,11.64,11.74,17975000.0
2015-06-08 18:00:00,11.8,11.87,11.49,11.54,10339700.0
2015-06-09 18:00:00,11.63,11.69,11.37,11.54,8569000.0
2015-06-10 18:00:00,11.61,11.94,11.56,11.81,29207800.0
2015-06-11 18:00:00,11.88,11.92,11.68,11.81,7482700.0
2015-06-12 18:00:00,11.73,11.78,11.58,11.71,15237300.0
2015-06-15 18:00:00,11.64,11.77,11.46,11.73,9945700.0
2015-06-16 18:00:00,11.64,11.81,11.6,11.64,9653000.0
2015-06-17 18:00:00,11.64,11.79,11.55,11.6,11914600.0
2015-06-18 18:00:00,11.68,11.86,11.62,11.71,10675700.0
2015-06-19 18:00:00,11.64,11.7,11.51,11.52,9516800.0
2015-06-22 18:00:00,11.7,11.72,11.54,11.56,11117100.0
2015-06-23 18:00:00,11.67,11.67,11.41,11.41,9686100.0
2015-06-24 18:00:00,11.45,11.5,11.37,11.4,14699400.0
2015-06-25 18:00:00,11.45,11.54,11.23,11.51,9780200.0
2015-06-26 18:00:00,11.44,11.77,11.38,11.68,5712600.0
2015-06-29 18:00:00,11.45,11.66,11.45,11.49,7199300.0
2015-06-30 18:00:00,11.58,11.75,11.5,11.67,10167800.0
2015-07-01 18:00:00,11.67,11.82,11.5,11.59,5995800.0
2015-07-02 18:00:00,11.68,11.73,11.55,11.55,8313400.0
2015-07-03 18:00:00,11.51,11.55,11.42,11.44,3583200.0
2015-07-06 18:00:00,11.39,11.67,11.35,11.54,6263100.0
2015-07-07 18:00:00,11.43,11.74,11.34,11.74,10612000.0
2015-07-08 18:00:00,11.56,11.8,11.52,11.57,6384600.0
2015-07-10 18:00:00,11.7,11.92,11.68,11.79,5489400.0
2015-07-13 18:00:00,11.84,11.91,11.74,11.83,5469600.0
2015-07-14 18:00:00,11.84,12.13,11.78,12.04,6658500.0
2015-07-15 18:00:00,12.02,12.07,11.85,11.85,7513100.0
2015-07-16 18:00:00,12.02,12.06,11.81,11.97,4367300.0
2015-07-17 18:00:00,11.96,12.12,11.71,11.72,11400100.0
2015-07-20 18:00:00,11.8,11.85,11.41,11.46,14484400.0
2015-07-21 18:00:00,11.42,11.53,11.09,11.26,15033600.0
2015-07-22 18:00:00,11.1,11.25,10.97,11.12,11729900.0
2015-07-23 18:00:00,10.99,11.05,10.52,10.7,15572400.0
2015-07-24 18:00:00,10.61,10.68,10.17,10.47,14262200.0
2015-07-27 18:00:00,10.4,10.47,10.23,10.4,9317900.0
2015-07-28 18:00:00,10.51,10.58,9.98,10.3,12577800.0
2015-07-29 18:00:00,10.21,10.45,10.15,10.22,15628000.0
2015-07-30 18:00:00,10.31,10.42,10.18,10.27,8786900.0
2015-07-31 18:00:00,10.29,10.48,10.25,10.46,8187800.0
2015-08-03 18:00:00,10.35,10.45,10.2,10.29,5831500.0
2015-08-04 18:00:00,10.3,10.39,10.15,10.26,5621500.0
2015-08-05 18:00:00,10.4,10.41,10.16,10.23,5368000.0
2015-08-06 18:00:00,10.12,10.31,9.93,10.18,10736400.0
2015-08-07 18:00:00,10.2,10.33,10.07,10.07,10008800.0
2015-08-10 18:00:00,10.16,10.43,10.12,10.35,12097900.0
2015-08-11 18:00:00,10.27,10.6,10.2,10.6,11112600.0
2015-08-12 18:00:00,10.25,10.64,10.22,10.49,20298700.0
2015-08-13 18:00:00,10.51,10.7,10.26,10.7,18459300.0
2015-08-14 18:00:00,10.8,11.06,10.58,10.58,42379000.0
2015-08-17 18:00:00,10.65,10.66,10.36,10.45,12634200.0
2015-08-18 18:00:00,10.37,10.89,10.34,10.73,16432500.0
2015-08-19 18:00:00,10.58,10.78,10.44,10.62,11046000.0
2015-08-20 18:00:00,10.68,10.92,10.49,10.84,12516600.0
2015-08-21 18:00:00,10.74,10.75,10.43,10.45,10877500.0
2015-08-24 18:00:00,9.67,10.63,9.5,10.5,20483400.0
2015-08-25 18:00:00,10.56,10.76,10.2,10.2,14744700.0
2015-08-26 18:00:00,10.46,10.86,10.38,10.86,18200600.0
2015-08-27 18:00:00,10.9,11.45,10.87,11.15,18226500.0
2015-08-28 18:00:00,10.88,11.12,10.82,10.96,8809500.0
2015-08-31 18:00:00,10.76,10.92,10.46,10.78,15333600.0
2015-09-01 18:00:00,10.47,10.59,10.15,10.35,10548300.0
2015-09-02 18:00:00,10.48,10.53,10.21,10.42,9260000.0
2015-09-03 18:00:00,10.53,10.72,10.17,10.54,10574500.0
2015-09-04 18:00:00,10.3,10.48,10.08,10.2,12742200.0
2015-09-08 18:00:00,10.43,10.45,10.18,10.24,8659800.0
2015-09-09 18:00:00,10.73,10.87,10.53,10.63,18416100.0
2015-09-10 18:00:00,10.22,10.8,10.22,10.8,15822000.0
2015-09-11 18:00:00,10.8,10.93,10.48,10.66,9780700.0
2015-09-14 18:00:00,10.7,11.21,10.47,11.04,12627300.0
2015-09-15 18:00:00,11.0,11.5,10.92,11.4,15654300.0
2015-09-16 18:00:00,11.48,11.94,11.44,11.88,19955700.0
2015-09-17 18:00:00,11.65,11.75,11.37,11.37,16248400.0
2015-09-18 18:00:00,11.3,11.46,11.04,11.16,8472000.0
2015-09-21 18:00:00,11.03,11.22,10.96,10.96,6428100.0
2015-09-22 18:00:00,10.8,11.14,10.75,11.09,6987800.0
2015-09-23 18:00:00,11.11,11.29,10.84,10.94,15858800.0
2015-09-24 18:00:00,10.65,11.3,10.47,11.11,14950000.0
2015-09-25 18:00:00,11.25,11.34,10.99,10.99,9798400.0
2015-09-28 18:00:00,10.85,11.07,10.74,10.78,7487100.0
2015-09-29 18:00:00,10.78,10.95,10.6,10.75,10431600.0
2015-09-30 18:00:00,10.99,11.08,10.75,11.08,17499600.0
2015-10-01 18:00:00,11.15,11.57,11.04,11.38,11927200.0
2015-10-02 18:00:00,11.27,11.82,11.25,11.78,10524500.0
2015-10-05 18:00:00,11.92,11.94,11.41,11.55,8382600.0
2015-10-06 18:00:00,11.51,11.67,11.35,11.54,7470500.0
2015-10-07 18:00:00,11.8,11.96,11.3,11.57,10431800.0
2015-10-08 18:00:00,11.5,11.8,11.47,11.67,6444600.0
2015-10-09 18:00:00,11.87,11.96,11.69,11.92,10983000.0
2015-10-13 18:00:00,11.83,12.0,11.64,11.77,13809800.0
2015-10-14 18:00:00,11.65,11.8,11.29,11.3,18699200.0
2015-10-15 18:00:00,11.34,11.57,11.29,11.52,5380400.0
2015-10-16 18:00:00,11.52,11.68,11.29,11.44,8323900.0
2015-10-19 18:00:00,11.42,11.61,11.33,11.46,5135600.0
2015-10-20 18:00:00,11.49,11.61,11.22,11.38,8801100.0
2015-10-21 18:00:00,11.38,11.45,11.31,11.37,5502300.0
2015-10-22 18:00:00,11.43,11.95,11.31,11.86,17437000.0
2015-10-23 18:00:00,11.96,12.26,11.88,12.05,19556100.0
2015-10-26 18:00:00,12.05,12.15,11.98,12.07,6874900.0
2015-10-27 18:00:00,12.04,12.1,11.86,11.95,8256700.0
2015-10-28 18:00:00,11.9,11.99,11.9,11.98,521600.0
2015-10-29 18:00:00,11.82,11.89,11.52,11.52,4940000.0
2015-10-30 18:00:00,11.51,11.64,11.3,11.4,7568500.0
2015-11-03 18:00:00,11.89,12.63,11.83,12.4,27473700.0
2015-11-04 18:00:00,12.75,12.79,12.16,12.31,14784300.0
2015-11-05 18:00:00,12.39,12.44,12.16,12.23,5396700.0
2015-11-06 18:00:00,12.16,12.28,11.7,12.0,12503800.0
2015-11-09 18:00:00,12.0,12.25,11.92,12.08,7053700.0
2015-11-10 18:00:00,12.0,12.25,11.89,12.23,6495400.0
2015-11-11 18:00:00,12.3,12.61,12.3,12.5,10282100.0
2015-11-12 18:00:00,12.51,12.65,12.12,12.22,11978200.0
2015-11-13 18:00:00,12.22,12.25,11.89,12.0,14928200.0
2015-11-16 18:00:00,11.91,12.22,11.91,12.01,13331500.0
2015-11-17 18:00:00,12.15,12.32,12.05,12.09,14802200.0
2015-11-18 18:00:00,12.12,12.5,12.07,12.4,14196900.0
2015-11-19 18:00:00,12.56,12.58,12.15,12.21,15272900.0
2015-11-23 18:00:00,12.26,12.5,12.26,12.45,8779500.0
2015-11-24 18:00:00,12.23,12.37,12.1,12.14,9501400.0
2015-11-25 18:00:00,12.03,12.22,11.85,12.14,16849600.0
2015-11-26 18:00:00,12.11,12.23,12.01,12.04,7463100.0
2015-11-27 18:00:00,11.99,12.09,11.66,11.76,10603600.0
2015-11-30 18:00:00,11.55,11.79,11.37,11.37,28966800.0
2015-12-01 18:00:00,11.41,11.65,11.26,11.6,14778100.0
2015-12-02 18:00:00,11.5,11.69,11.38,11.52,16722000.0
2015-12-03 18:00:00,11.93,12.11,11.67,11.8,13270900.0
2015-12-04 18:00:00,11.63,11.7,11.36,11.56,15690200.0
2015-12-07 18:00:00,11.62,11.72,11.48,11.55,9990500.0
2015-12-08 18:00:00,11.55,11.6,11.31,11.35,7417000.0
2015-12-09 18:00:00,11.57,12.06,11.41,11.98,14414100.0
2015-12-10 18:00:00,12.07,12.07,11.78,11.97,10053500.0
2015-12-11 18:00:00,11.83,12.27,11.83,12.0,13145800.0
2015-12-14 18:00:00,11.86,11.86,11.55,11.72,6677000.0
2015-12-15 18:00:00,11.75,11.86,11.59,11.59,7855900.0
2015-12-16 18:00:00,11.5,11.63,11.27,11.6,14988200.0
2015-12-17 18:00:00,11.8,11.87,11.59,11.71,16250300.0
2015-12-18 18:00:00,11.39,11.56,11.2,11.23,13583900.0
2015-12-21 18:00:00,11.23,11.35,11.02,11.06,9734300.0
2015-12-22 18:00:00,11.08,11.18,11.01,11.1,5640600.0
2015-12-23 18:00:00,11.23,11.3,10.93,11.05,5272700.0
2015-12-28 18:00:00,11.08,11.13,10.85,10.91,5153800.0
2015-12-29 18:00:00,10.96,11.09,10.9,10.93,5489600.0
2015-12-30 18:00:00,10.9,11.08,10.82,10.89,7320300.0
2016-01-04 18:00:00,10.73,10.95,10.43,10.45,11394700.0
2016-01-05 18:00:00,10.5,10.91,10.5,10.85,10840900.0
2016-01-06 18:00:00,10.76,10.96,10.65,10.84,7183200.0
2016-01-07 18:00:00,10.75,10.77,10.32,10.39,14588500.0
2016-01-08 18:00:00,10.49,10.6,10.44,10.52,9129900.0
2016-01-11 18:00:00,10.58,10.77,10.5,10.5,13866800.0
2016-01-12 18:00:00,10.59,10.65,10.29,10.43,11448700.0
2016-01-13 18:00:00,10.49,10.58,10.26,10.41,6658000.0
2016-01-14 18:00:00,10.46,10.66,10.26,10.63,11230600.0
2016-01-15 18:00:00,10.45,10.56,10.33,10.41,13571600.0
2016-01-18 18:00:00,10.45,10.49,10.33,10.4,5772800.0
2016-01-19 18:00:00,10.63,10.64,10.43,10.53,9066200.0
2016-01-20 18:00:00,10.39,10.49,10.16,10.25,11726800.0
2016-01-21 18:00:00,10.26,10.29,10.08,10.08,11258000.0
2016-01-22 18:00:00,10.18,10.24,10.03,10.04,14358100.0
2016-01-26 18:00:00,9.99,10.02,9.73,9.95,18567100.0
2016-01-27 18:00:00,9.92,10.49,9.91,10.26,16779800.0
2016-01-28 18:00:00,10.34,10.45,10.18,10.37,8096000.0
2016-01-29 18:00:00,10.5,10.6,10.07,10.26,30083300.0
2016-02-01 18:00:00,10.15,10.47,10.14,10.47,8248800.0
2016-02-02 18:00:00,10.32,10.44,10.12,10.2,7911700.0
2016-02-03 18:00:00,10.27,10.39,10.04,10.38,11223200.0
2016-02-04 18:00:00,10.5,10.53,10.23,10.49,9556300.0
2016-02-05 18:00:00,10.48,10.54,10.25,10.31,5129100.0
2016-02-10 18:00:00,10.22,10.44,10.15,10.33,5588700.0
2016-02-11 18:00:00,10.18,10.23,10.0,10.2,4711600.0
2016-02-12 18:00:00,10.25,10.28,10.01,10.15,9106300.0
2016-02-15 18:00:00,10.31,10.38,10.16,10.38,3387000.0
2016-02-16 18:00:00,10.3,10.45,10.15,10.45,7597100.0
2016-02-17 18:00:00,10.45,10.79,10.33,10.52,11277000.0
2016-02-18 18:00:00,10.45,10.62,10.38,10.56,5899400.0
2016-02-19 18:00:00,10.44,10.7,10.33,10.55,6970000.0
2016-02-22 18:00:00,10.83,11.39,10.83,11.23,17020800.0
2016-02-23 18:00:00,11.17,11.35,10.99,11.15,12672400.0
2016-02-24 18:00:00,10.96,11.18,10.79,11.18,9286300.0
2016-02-25 18:00:00,11.04,11.24,10.98,11.1,5996000.0
2016-02-26 18:00:00,11.27,11.4,11.11,11.2,5766000.0
2016-02-29 18:00:00,11.39,11.7,11.2,11.62,10634000.0
2016-03-01 18:00:00,11.7,12.19,11.57,12.19,18384300.0
2016-03-02 18:00:00,12.17,12.63,11.99,12.55,22661600.0
2016-03-03 18:00:00,13.44,13.44,13.44,13.44,37411200.0
2016-03-04 18:00:00,13.44,14.93,13.44,14.8,75651000.0
2016-03-07 18:00:00,14.7,14.88,13.82,14.01,29937200.0
2016-03-08 18:00:00,13.9,14.43,13.87,14.07,34789400.0
2016-03-09 18:00:00,14.3,14.97,14.1,14.78,28128100.0
2016-03-10 18:00:00,14.99,15.77,14.81,15.46,35626600.0
2016-03-11 18:00:00,15.5,15.94,14.8,15.8,26500100.0
2016-03-14 18:00:00,16.0,16.42,15.26,15.29,25134000.0
2016-03-15 18:00:00,14.75,15.09,14.45,14.53,25519800.0
2016-03-16 18:00:00,14.34,14.88,14.26,14.88,15436500.0
2016-03-17 18:00:00,16.28,16.33,15.7,15.85,27005900.0
2016-03-18 18:00:00,15.98,16.07,15.37,15.5,14698800.0
2016-03-21 18:00:00,15.52,15.7,15.43,15.6,15023200.0
2016-03-22 18:00:00,15.49,15.91,15.39,15.48,8495100.0
2016-03-23 18:00:00,15.28,15.61,15.07,15.29,10675500.0
2016-03-24 18:00:00,15.03,15.4,14.89,15.33,7734100.0
