date,1. open,2. high,3. low,4. close,5. volume
2014-03-28 18:00:00,35.1832,35.5325,34.1851,34.4845,1003303.0
2014-03-31 18:00:00,34.6242,35.6123,34.4246,35.5325,693415.0
2014-04-01 18:00:00,35.3229,35.6822,35.0933,35.6323,489027.0
2014-04-02 18:00:00,35.3428,36.1413,35.3428,35.6323,372005.0
2014-04-03 18:00:00,35.9816,36.2112,35.5724,35.9317,816548.0
2014-04-04 18:00:00,35.9317,36.5006,34.9536,35.2131,608053.0
2014-04-07 18:00:00,35.4526,35.782,35.0634,35.1832,383227.0
2014-04-08 18:00:00,35.4926,35.7621,34.9436,35.2331,516580.0
2014-04-09 18:00:00,35.0334,36.0116,34.9336,35.8818,454863.0
2014-04-10 18:00:00,35.7421,36.0815,35.4626,35.8519,373609.0
2014-04-11 18:00:00,35.7521,35.7621,35.3029,35.6123,191663.0
2014-04-14 18:00:00,35.9118,35.9816,35.3728,35.5325,420798.0
2014-04-15 18:00:00,35.5425,35.7022,34.6542,34.6542,388336.0
2014-04-16 18:00:00,34.9137,35.2231,34.6442,34.744,326519.0
2014-04-17 18:00:00,34.6641,35.4227,34.4745,35.1333,469891.0
2014-04-22 18:00:00,35.2331,35.5425,34.9436,35.1832,427110.0
2014-04-23 18:00:00,35.1732,35.3728,33.6561,34.0952,439033.0
2014-04-24 18:00:00,34.195,35.0534,33.9355,34.4745,422802.0
2014-04-25 18:00:00,34.5444,34.7041,33.5762,34.1851,272417.0
2014-04-28 18:00:00,34.0952,34.734,33.7758,34.5344,451456.0
2014-04-29 18:00:00,34.6442,35.283,34.4446,35.283,331128.0
2014-04-30 18:00:00,35.3029,37.4289,34.9236,36.3809,994085.0
2014-05-02 18:00:00,36.3809,37.1195,36.0815,36.7701,876262.0
2014-05-05 18:00:00,36.7003,37.2193,36.3809,37.0796,509065.0
2014-05-06 18:00:00,37.1095,37.3091,36.4607,36.9298,471093.0
2014-05-07 18:00:00,37.1195,37.5287,36.9598,37.0696,459371.0
2014-05-08 18:00:00,37.1195,37.888,36.9099,37.8481,847106.0
2014-05-09 18:00:00,38.0377,38.5268,37.7583,38.1276,714655.0
2014-05-12 18:00:00,38.1276,38.9061,37.908,38.1775,808433.0
2014-05-13 18:00:00,38.2274,39.0758,37.868,38.9759,999696.0
2014-05-14 18:00:00,38.8462,39.495,38.8362,39.2255,1211097.0
2014-05-15 18:00:00,39.0558,39.5848,38.8362,39.475,454362.0
2014-05-16 18:00:00,39.3353,39.5249,39.1057,39.2754,637309.0
2014-05-19 18:00:00,39.3153,39.3353,38.2673,38.6266,867545.0
2014-05-20 18:00:00,38.6566,38.936,37.9878,38.4769,765752.0
2014-05-21 18:00:00,38.3871,39.0159,38.3571,38.6566,266505.0
2014-05-22 18:00:00,38.6665,39.475,38.5767,38.8362,444142.0
2014-05-23 18:00:00,38.936,39.5648,38.7863,39.2055,392444.0
2014-05-26 18:00:00,39.4151,39.5748,38.8861,39.2055,94078.0
2014-05-27 18:00:00,39.2355,39.5249,39.1356,39.2355,323514.0
2014-05-28 18:00:00,39.3951,39.5249,39.0957,39.4251,371605.0
2014-05-29 18:00:00,39.445,39.8742,39.1057,39.6746,444743.0
2014-05-30 18:00:00,39.3951,39.8243,38.8861,38.9859,594928.0
2014-06-02 18:00:00,39.0857,39.6646,38.6665,38.966,526599.0
2014-06-03 18:00:00,38.9161,39.8443,38.8462,39.6946,398656.0
2014-06-04 18:00:00,39.8243,39.8343,39.2554,39.8144,204588.0
2014-06-05 18:00:00,39.8144,40.4731,39.8144,40.1737,288948.0
2014-06-06 18:00:00,40.5729,40.9123,40.2136,40.523,361486.0
2014-06-09 18:00:00,40.4831,40.9222,40.4132,40.7226,403966.0
2014-06-10 18:00:00,40.4432,41.8704,40.4432,41.6209,449853.0
2014-06-11 18:00:00,41.9203,42.2497,41.3215,41.4712,618673.0
2014-06-13 18:00:00,42.0202,42.0202,40.6228,41.2915,626188.0
2014-06-16 18:00:00,41.2716,41.7706,40.9222,40.9422,235947.0
2014-06-17 18:00:00,40.9921,41.0021,39.495,39.7245,400560.0
2014-06-18 18:00:00,39.8842,40.9622,39.8842,40.6827,771964.0
2014-06-20 18:00:00,40.7226,41.2915,40.4232,40.4232,496842.0
2014-06-23 18:00:00,40.4232,40.7925,39.6447,40.1238,238653.0
2014-06-24 18:00:00,40.2236,40.9222,40.2236,40.4232,327321.0
2014-06-25 18:00:00,40.4731,40.4731,38.926,38.936,506861.0
2014-06-26 18:00:00,38.5867,39.7145,38.5767,39.2255,395350.0
2014-06-27 18:00:00,39.6147,39.8543,38.2673,38.407,504156.0
2014-06-30 18:00:00,38.2873,39.0458,37.7682,37.9279,495940.0
2014-07-01 18:00:00,38.2473,38.427,37.4389,37.9579,411781.0
2014-07-02 18:00:00,37.9279,38.2972,37.4289,37.8281,389739.0
2014-07-03 18:00:00,37.878,38.9161,37.8281,38.6266,223824.0
2014-07-04 18:00:00,38.7065,38.8861,38.1874,38.6765,80252.0
2014-07-07 18:00:00,38.6965,38.9061,38.3671,38.8761,354873.0
2014-07-08 18:00:00,38.7364,39.2854,38.5368,39.2854,235246.0
2014-07-10 18:00:00,39.2155,39.2854,38.0377,38.1775,4223610.0
2014-07-11 18:00:00,38.407,38.6067,37.389,37.7084,406671.0
2014-07-14 18:00:00,37.888,37.9778,37.0097,37.1794,526599.0
2014-07-15 18:00:00,37.1694,37.379,36.321,36.83,706941.0
2014-07-16 18:00:00,36.7502,37.6485,36.4408,36.6304,520587.0
2014-07-17 18:00:00,36.6504,37.4089,36.3709,37.1594,407974.0
2014-07-18 18:00:00,37.5986,37.868,36.8799,37.1295,423804.0
2014-07-21 18:00:00,36.7402,38.427,36.7402,38.2673,1335933.0
2014-07-22 18:00:00,38.4669,39.1856,38.0277,38.0277,423303.0
2014-07-23 18:00:00,37.7782,38.1176,37.5387,37.918,253180.0
2014-07-24 18:00:00,37.7682,38.0577,37.7183,37.8581,182847.0
2014-07-25 18:00:00,37.5886,38.4969,37.5487,38.2873,255785.0
2014-07-28 18:00:00,38.5168,38.6466,37.5586,37.9978,436127.0
2014-07-29 18:00:00,38.1475,38.8262,37.9679,38.8262,503956.0
2014-07-30 18:00:00,38.8262,38.8262,37.7283,38.0776,364391.0
2014-07-31 18:00:00,37.908,39.1157,37.5287,39.1157,513975.0
2014-08-01 18:00:00,39.0258,39.8742,38.7264,39.6646,599938.0
2014-08-04 18:00:00,39.9241,40.4032,39.475,39.9241,646426.0
2014-08-05 18:00:00,40.1138,41.3215,39.5648,40.8025,575291.0
2014-08-06 18:00:00,40.6827,40.7426,39.1656,39.1656,606550.0
2014-08-07 18:00:00,39.3053,39.3253,38.1675,38.926,243662.0
2014-08-08 18:00:00,39.0458,39.4351,38.397,39.1257,290250.0
2014-08-11 18:00:00,39.4151,40.1537,39.1756,39.974,253581.0
2014-08-12 18:00:00,39.7645,40.6128,39.4151,40.5629,371204.0
2014-08-13 18:00:00,40.2835,42.13,40.2336,41.7706,683396.0
2014-08-14 18:00:00,41.6608,42.2797,40.0439,41.0221,658950.0
2014-08-15 18:00:00,41.1718,41.6309,40.523,40.8125,550544.0
2014-08-18 18:00:00,40.2835,40.9222,39.8144,39.9142,375011.0
2014-08-19 18:00:00,39.9042,40.523,39.6048,39.6846,796210.0
2014-08-20 18:00:00,39.3353,40.1138,39.2255,39.8742,542228.0
2014-08-21 18:00:00,39.9541,40.8524,39.8543,40.6727,931667.0
2014-08-22 18:00:00,40.4232,40.8224,40.3134,40.8224,130347.0
2014-08-25 18:00:00,40.7725,41.3115,40.3932,41.2816,241358.0
2014-08-26 18:00:00,41.6209,41.8904,40.9123,41.6708,382425.0
2014-08-27 18:00:00,41.6509,42.1399,40.8524,41.2217,436929.0
2014-08-28 18:00:00,41.1818,41.7407,40.9123,41.3414,269010.0
2014-08-29 18:00:00,40.9222,41.3315,40.553,41.3315,357678.0
2014-09-01 18:00:00,40.8125,41.6908,40.6029,41.4113,182045.0
2014-09-02 18:00:00,41.5211,41.6908,41.1319,41.3814,321610.0
2014-09-03 18:00:00,41.6109,41.8704,41.1019,41.3215,495840.0
2014-09-04 18:00:00,41.3215,41.5211,40.7825,40.9222,252479.0
2014-09-05 18:00:00,40.8823,41.7108,40.4232,40.4631,150986.0
2014-09-08 18:00:00,40.503,41.4413,40.2635,40.7226,617571.0
2014-09-09 18:00:00,40.9921,41.2217,39.3353,40.1837,495239.0
2014-09-10 18:00:00,40.0639,40.0639,38.4769,39.1556,360684.0
2014-09-11 18:00:00,38.6166,40.1437,38.6166,39.9241,334935.0
2014-09-12 18:00:00,39.7245,39.7245,38.7264,38.7264,287145.0
2014-09-15 18:00:00,38.6266,39.1556,38.0377,38.427,404467.0
2014-09-16 18:00:00,38.397,39.1257,38.2374,38.5867,354272.0
2014-09-17 18:00:00,38.5967,39.1257,38.437,38.7364,193767.0
2014-09-18 18:00:00,39.0957,39.0957,38.6665,38.9161,271415.0
2014-09-19 18:00:00,38.8761,38.956,38.0876,38.2274,311992.0
2014-09-22 18:00:00,37.9579,38.2174,37.1095,37.4089,338742.0
2014-09-23 18:00:00,37.4588,37.9679,37.1295,37.4987,215408.0
2014-09-24 18:00:00,37.4089,38.437,37.3391,38.1176,547238.0
2014-09-25 18:00:00,37.7882,38.2573,36.9298,36.9298,536117.0
2014-09-26 18:00:00,36.8101,38.2573,36.8001,37.8481,252278.0
2014-09-29 18:00:00,37.5187,37.9279,36.5705,37.4588,587314.0
2014-09-30 18:00:00,37.2692,37.898,36.6504,37.1594,580000.0
2014-10-01 18:00:00,36.4308,37.7982,36.1912,36.83,506360.0
2014-10-02 18:00:00,36.5805,36.7302,36.1314,36.2811,648830.0
2014-10-03 18:00:00,36.4108,37.4289,36.3509,37.1295,395951.0
2014-10-06 18:00:00,37.8581,38.5967,36.5805,36.9298,621078.0
2014-10-07 18:00:00,37.0296,37.9878,37.0296,37.9279,484118.0
2014-10-08 18:00:00,37.9279,38.2773,37.7882,37.9279,538722.0
2014-10-09 18:00:00,38.1974,38.7763,37.8481,38.0477,358881.0
2014-10-10 18:00:00,37.9878,38.3771,37.5586,37.9279,732790.0
2014-10-13 18:00:00,38.1874,38.6466,37.6684,38.4469,220117.0
2014-10-14 18:00:00,38.4569,38.6067,37.918,37.9479,369100.0
2014-10-15 18:00:00,37.7283,38.3372,37.3091,37.6285,490731.0
2014-10-16 18:00:00,37.5187,38.0677,36.7901,37.878,655543.0
2014-10-17 18:00:00,38.1375,39.1556,37.8281,38.926,806029.0
2014-10-20 18:00:00,38.936,39.3353,37.5886,37.8082,429214.0
2014-10-21 18:00:00,36.83,36.83,36.83,36.83,665462.0
2014-10-22 18:00:00,36.7701,37.0995,35.4926,35.4926,541327.0
2014-10-23 18:00:00,35.5624,36.1813,35.3428,35.9317,911328.0
2014-10-24 18:00:00,35.9617,36.5705,35.6822,36.2411,596231.0
2014-10-27 18:00:00,35.6722,36.9698,32.7578,35.4327,1796106.0
2014-10-28 18:00:00,35.4427,36.1114,35.0534,35.1832,753429.0
2014-10-29 18:00:00,35.1233,36.9298,35.1233,36.5805,784488.0
2014-10-30 18:00:00,36.1014,36.3709,33.7259,34.0753,1293653.0
2014-10-31 18:00:00,34.2749,36.291,34.2749,36.0515,665462.0
2014-11-03 18:00:00,35.9816,36.0914,34.9336,35.6323,425507.0
2014-11-04 18:00:00,36.0515,36.6204,34.8438,35.8319,741707.0
2014-11-05 18:00:00,35.5325,36.4008,35.1931,35.253,564470.0
2014-11-06 18:00:00,35.0334,35.4626,34.0054,34.1351,950603.0
2014-11-07 18:00:00,34.1551,34.744,33.8956,34.1551,711750.0
2014-11-10 18:00:00,34.1152,34.8837,34.1152,34.3248,324816.0
2014-11-11 18:00:00,34.8139,34.8238,33.7359,33.7559,652337.0
2014-11-12 18:00:00,33.5962,34.6442,33.5463,34.4645,483517.0
2014-11-13 18:00:00,34.1351,34.7939,33.9455,34.4346,375212.0
2014-11-14 18:00:00,33.6161,34.764,33.6161,34.6043,1236545.0
2014-11-17 18:00:00,34.1551,34.3946,33.5662,33.9954,1080449.0
2014-11-18 18:00:00,34.0353,34.8737,33.8856,34.3348,1352665.0
2014-11-19 18:00:00,34.3547,35.2331,34.2849,34.7839,1131145.0
2014-11-21 18:00:00,35.0634,36.1314,34.205,34.6442,1284135.0
2014-11-24 18:00:00,34.9436,35.6423,34.734,35.6423,731387.0
2014-11-25 18:00:00,35.3927,35.9317,34.5044,34.8338,1127939.0
2014-11-26 18:00:00,34.8937,35.3329,34.764,35.3329,542128.0
2014-11-27 18:00:00,35.0933,36.1813,35.0334,36.1813,286744.0
2014-11-28 18:00:00,35.9118,36.311,35.4427,35.4427,812140.0
2014-12-01 18:00:00,35.3029,36.1713,35.2231,35.9517,36663452.0
2014-12-02 18:00:00,35.9916,36.291,34.8438,35.2331,22337761.0
2014-12-03 18:00:00,35.1732,36.3609,34.8837,35.9317,632700.0
2014-12-04 18:00:00,36.0815,36.1613,33.9355,34.5344,687404.0
2014-12-05 18:00:00,34.5244,34.7739,33.9455,34.1651,421600.0
2014-12-08 18:00:00,34.3248,34.6442,33.676,33.9455,482214.0
2014-12-09 18:00:00,33.696,34.0553,32.5182,33.2868,495740.0
2014-12-10 18:00:00,33.0173,33.3866,32.4883,32.5382,769760.0
2014-12-11 18:00:00,32.638,32.6879,32.0591,32.3585,590620.0
2014-12-12 18:00:00,32.5182,32.5681,31.6898,32.4583,749822.0
2014-12-15 18:00:00,32.1888,32.1888,31.5002,31.6499,781682.0
2014-12-16 18:00:00,31.6399,32.9674,31.2606,32.5082,684097.0
2014-12-17 18:00:00,32.2986,34.3148,32.2587,33.706,642819.0
2014-12-18 18:00:00,33.6161,35.4327,33.5562,35.4327,552347.0
2014-12-19 18:00:00,35.4127,36.1014,35.1033,35.6323,503355.0
2014-12-22 18:00:00,35.7321,35.9317,33.7559,34.6342,383928.0
2014-12-23 18:00:00,33.9655,34.5743,33.9156,34.4346,285942.0
2014-12-26 18:00:00,34.4446,34.6242,33.9854,34.0952,157298.0
2014-12-29 18:00:00,34.215,36.1314,34.0653,36.1214,687804.0
2014-12-30 18:00:00,35.7521,35.9317,34.744,34.8937,566074.0
2015-01-02 18:00:00,35.1333,36.0615,34.7739,35.7321,449252.0
2015-01-05 18:00:00,35.9217,36.1214,34.1851,34.6342,761244.0
2015-01-06 18:00:00,34.6142,35.1333,32.4384,32.4683,885880.0
2015-01-07 18:00:00,32.7478,33.0372,31.7597,32.2388,1138860.0
2015-01-08 18:00:00,32.4384,33.4265,32.099,32.9873,483317.0
2015-01-09 18:00:00,33.0472,33.0971,32.3386,32.648,311491.0
2015-01-12 18:00:00,32.5482,34.6342,32.3885,34.6342,540325.0
2015-01-13 18:00:00,33.9754,34.3547,33.3367,33.4365,473999.0
2015-01-14 18:00:00,32.9374,33.666,32.7378,33.1869,524495.0
2015-01-15 18:00:00,32.5382,33.8756,32.2388,32.5382,546436.0
2015-01-16 18:00:00,32.4284,34.9336,32.3585,34.9336,461976.0
2015-01-19 18:00:00,34.0852,34.4046,31.9393,32.2188,408976.0
2015-01-20 18:00:00,32.2388,33.5163,32.2388,33.137,725676.0
2015-01-21 18:00:00,33.6361,35.0334,33.3267,34.9336,288146.0
2015-01-22 18:00:00,34.9137,35.3927,33.7359,34.9037,688105.0
2015-01-23 18:00:00,34.8837,35.5624,34.4346,34.4346,763949.0
2015-01-26 18:00:00,34.4945,34.9137,33.6062,33.7359,490831.0
2015-01-27 18:00:00,33.6161,33.8357,32.8276,33.3866,551446.0
2015-01-28 18:00:00,33.2868,34.3747,33.147,34.1851,412783.0
2015-01-29 18:00:00,34.1851,34.734,32.7378,32.8875,629694.0
2015-01-30 18:00:00,32.8875,33.7259,32.8875,33.5063,683296.0
2015-02-02 18:00:00,33.7958,34.7041,33.4564,33.9355,422802.0
2015-02-03 18:00:00,34.3348,35.8219,34.0054,35.5125,714255.0
2015-02-04 18:00:00,35.1432,35.5225,34.6043,35.1832,493436.0
2015-02-05 18:00:00,35.4227,36.291,34.9735,36.2312,720366.0
2015-02-06 18:00:00,35.8319,36.7202,35.4626,36.4308,425206.0
2015-02-09 18:00:00,36.331,37.3989,36.1114,37.0097,508965.0
2015-02-10 18:00:00,36.9298,37.3191,36.331,36.7502,399458.0
2015-02-11 18:00:00,36.85,37.0895,35.8219,35.9217,508264.0
2015-02-12 18:00:00,35.9417,36.7003,35.4726,36.0715,565172.0
2015-02-13 18:00:00,36.0315,36.8999,35.7621,36.5306,500850.0
2015-02-18 18:00:00,36.8999,37.1095,36.1813,37.0296,226329.0
2015-02-19 18:00:00,36.5206,37.1295,36.5206,36.9797,298466.0
2015-02-20 18:00:00,36.6803,36.7502,35.6822,36.1114,436428.0
2015-02-23 18:00:00,35.9217,36.5006,35.6922,36.0615,306181.0
2015-02-24 18:00:00,35.9417,36.6404,35.7022,36.4807,360183.0
2015-02-25 18:00:00,36.2112,36.6604,36.1413,36.5805,276224.0
2015-02-26 18:00:00,36.6005,36.9298,36.1713,36.1713,370603.0
2015-02-27 18:00:00,35.9317,35.9317,33.2369,34.6342,817851.0
2015-03-02 18:00:00,33.7459,34.3248,33.3866,33.9954,715958.0
2015-03-03 18:00:00,34.3048,34.3048,33.5163,33.9355,547037.0
2015-03-04 18:00:00,33.6561,34.1651,33.4365,33.4365,724574.0
2015-03-05 18:00:00,33.3367,34.1252,33.3367,34.1252,449052.0
2015-03-06 18:00:00,33.8956,34.1052,33.6161,33.6161,968236.0
2015-03-09 18:00:00,33.9355,34.1351,33.6161,33.6161,603344.0
2015-03-10 18:00:00,33.7758,34.215,32.9773,33.2169,396051.0
2015-03-11 18:00:00,33.1869,33.8158,32.8077,33.2169,506761.0
2015-03-12 18:00:00,33.5463,33.8956,33.4165,33.6361,663258.0
2015-03-13 18:00:00,33.5862,33.6261,32.9574,32.9773,551646.0
2015-03-16 18:00:00,32.9574,33.9555,32.9574,33.2868,577696.0
2015-03-17 18:00:00,33.177,33.6561,33.0272,33.0372,1371902.0
2015-03-18 18:00:00,33.3866,34.3847,33.2169,34.1851,935474.0
2015-03-19 18:00:00,34.1052,35.5025,33.8058,34.5344,362287.0
2015-03-20 18:00:00,34.6941,34.9636,34.2849,34.4246,611560.0
2015-03-23 18:00:00,34.4246,35.0734,34.2449,34.9336,609055.0
2015-03-24 18:00:00,35.0334,35.0434,34.2549,34.8338,663959.0
2015-03-25 18:00:00,34.8737,35.6523,34.235,34.8937,407373.0
2015-03-26 18:00:00,34.8338,35.4526,34.1252,34.9336,707442.0
2015-03-27 18:00:00,34.9735,36.2611,34.6542,35.3129,431118.0
2015-03-30 18:00:00,35.4926,36.2112,34.9336,35.1732,510668.0
2015-03-31 18:00:00,35.2131,36.7801,35.0534,36.7302,1032959.0
2015-04-01 18:00:00,36.6404,37.0496,35.8319,35.8319,460674.0
2015-04-02 18:00:00,36.1613,36.9298,35.9716,36.83,547538.0
2015-04-06 18:00:00,36.9198,37.2592,36.6304,36.83,555253.0
2015-04-07 18:00:00,37.0696,37.2492,36.4807,36.4807,382525.0
2015-04-08 18:00:00,36.5206,37.1494,36.331,36.5106,416390.0
2015-04-09 18:00:00,36.331,37.1295,35.7621,36.2811,639613.0
2015-04-10 18:00:00,36.1014,36.7901,35.7221,36.1613,416089.0
2015-04-13 18:00:00,36.1613,36.8699,35.8918,36.0815,425808.0
2015-04-14 18:00:00,36.0914,36.9198,35.3728,36.5306,411581.0
2015-04-15 18:00:00,36.83,36.83,36.1713,36.6304,537820.0
2015-04-16 18:00:00,36.6104,36.6104,35.5125,35.7321,533111.0
2015-04-17 18:00:00,35.7421,36.3909,35.6223,36.0415,277526.0
2015-04-20 18:00:00,36.3709,36.7602,36.2112,36.6304,231339.0
2015-04-22 18:00:00,36.4308,37.9279,36.4308,36.9298,719765.0
2015-04-23 18:00:00,37.369,37.878,36.9298,36.9498,791200.0
2015-04-24 18:00:00,37.1594,37.3091,36.341,37.1794,390140.0
2015-04-27 18:00:00,37.2792,37.9679,35.8918,37.0796,444343.0
2015-04-28 18:00:00,36.9298,36.9298,35.0235,36.2112,584709.0
2015-04-29 18:00:00,36.0515,36.3709,35.1632,36.1314,365593.0
2015-04-30 18:00:00,36.2511,36.9298,34.6442,34.734,439834.0
2015-05-04 18:00:00,34.8837,36.8001,34.754,36.4308,511270.0
2015-05-05 18:00:00,36.4308,37.3989,36.2212,37.2293,297063.0
2015-05-06 18:00:00,37.0496,38.7763,36.5905,37.7782,660653.0
2015-05-07 18:00:00,37.7982,38.8262,37.1794,38.5268,899806.0
2015-05-08 18:00:00,38.7663,39.8643,38.3172,38.926,649331.0
2015-05-11 18:00:00,38.946,39.1756,38.0477,38.0477,703234.0
2015-05-12 18:00:00,38.0477,38.4469,37.349,37.9679,271214.0
2015-05-13 18:00:00,38.0577,38.6266,37.349,37.6684,288948.0
2015-05-14 18:00:00,37.4888,38.4769,37.4888,38.4769,279530.0
2015-05-15 18:00:00,38.6566,39.3253,38.3871,38.9061,767756.0
2015-05-18 18:00:00,39.1856,39.2754,38.6665,39.0159,647027.0
2015-05-19 18:00:00,39.1057,39.3053,38.7464,38.926,436628.0
2015-05-20 18:00:00,38.926,39.6247,37.5786,37.7283,468589.0
2015-05-21 18:00:00,37.9279,39.3852,37.4289,38.6665,571784.0
2015-05-22 18:00:00,38.6266,40.0739,38.3871,39.9241,1176030.0
2015-05-25 18:00:00,39.8243,39.9241,39.1356,39.8243,165213.0
2015-05-26 18:00:00,39.7545,39.8044,38.0577,38.3272,482214.0
2015-05-27 18:00:00,37.9379,39.3652,37.878,39.1356,549442.0
2015-05-28 18:00:00,39.5349,39.5349,37.9379,37.9379,577295.0
2015-05-29 18:00:00,37.9279,39.2854,36.9298,37.1195,904315.0
2015-06-01 18:00:00,37.4289,39.2554,37.4289,38.5268,558960.0
2015-06-02 18:00:00,38.7164,40.0439,38.3272,39.5848,584008.0
2015-06-03 18:00:00,39.984,39.984,39.0159,39.6247,420397.0
2015-06-05 18:00:00,39.4251,39.9042,38.8961,39.2255,260895.0
2015-06-08 18:00:00,39.1556,39.5049,38.7364,38.7663,319406.0
2015-06-09 18:00:00,38.7663,39.0658,38.2773,38.5767,556355.0
2015-06-10 18:00:00,38.4869,39.3652,38.4869,39.1157,249473.0
2015-06-11 18:00:00,39.2155,39.3951,38.7663,39.0558,283337.0
2015-06-12 18:00:00,38.8063,40.014,38.6865,38.6865,591021.0
2015-06-15 18:00:00,38.6865,39.3253,37.0097,37.0097,819955.0
2015-06-16 18:00:00,37.1295,37.5487,36.331,36.6703,915035.0
2015-06-17 18:00:00,36.8101,37.0696,36.0315,36.4807,367797.0
2015-06-18 18:00:00,36.6803,38.0577,36.4208,37.5287,525096.0
2015-06-19 18:00:00,37.5187,38.2773,37.4588,37.918,675581.0
2015-06-22 18:00:00,38.1375,38.2573,37.7882,38.0776,218013.0
2015-06-23 18:00:00,38.3372,39.485,38.1076,39.485,774469.0
2015-06-24 18:00:00,39.3951,39.495,38.8861,38.926,471795.0
2015-06-25 18:00:00,39.2854,39.6547,38.6466,38.7264,339744.0
2015-06-26 18:00:00,38.6865,39.8742,38.4769,39.8742,1570077.0
2015-06-29 18:00:00,39.5848,39.6746,38.3072,39.4251,391142.0
2015-06-30 18:00:00,39.0159,39.4351,38.1775,38.926,1154389.0
2015-07-01 18:00:00,38.966,39.3452,38.6965,38.926,508765.0
2015-07-02 18:00:00,38.8761,39.6547,38.6366,39.1955,1072935.0
2015-07-03 18:00:00,39.2854,39.455,38.5667,38.936,281734.0
2015-07-06 18:00:00,38.5567,38.8262,38.1475,38.5767,568678.0
2015-07-07 18:00:00,38.3471,38.4469,38.0976,38.2972,743310.0
2015-07-08 18:00:00,38.3172,38.5268,37.1295,37.4189,544032.0
2015-07-10 18:00:00,37.4488,37.8481,36.8001,37.4688,421700.0
2015-07-13 18:00:00,37.6085,38.1775,37.4289,37.7283,346156.0
2015-07-14 18:00:00,37.6085,38.4469,37.5686,38.1874,349964.0
2015-07-15 18:00:00,38.3172,38.3172,37.1295,37.2492,763147.0
2015-07-16 18:00:00,37.1694,37.4189,36.9298,37.1893,237651.0
2015-07-17 18:00:00,36.9897,37.2393,36.6404,36.7602,265003.0
2015-07-20 18:00:00,36.7801,36.9797,36.311,36.4308,254783.0
2015-07-21 18:00:00,36.2611,36.9398,36.2611,36.3709,187455.0
2015-07-22 18:00:00,36.3809,36.6504,36.1114,36.2112,324716.0
2015-07-23 18:00:00,36.2112,37.2692,35.9217,36.0216,596030.0
2015-07-24 18:00:00,35.8818,35.9118,34.6043,35.0833,656946.0
2015-07-27 18:00:00,35.0334,35.7621,34.6941,34.734,1053798.0
2015-07-28 18:00:00,34.7839,35.3029,34.734,34.8139,740805.0
2015-07-29 18:00:00,34.4346,35.1133,34.215,34.5344,1011618.0
2015-07-30 18:00:00,34.1451,34.6741,34.1451,34.2849,651936.0
2015-07-31 18:00:00,34.215,35.802,34.1751,35.6822,920245.0
2015-08-03 18:00:00,34.9935,35.6523,34.5643,34.9735,492634.0
2015-08-04 18:00:00,34.744,35.243,34.3847,35.2131,274320.0
2015-08-05 18:00:00,35.3728,35.4327,34.5144,35.1233,571183.0
2015-08-06 18:00:00,34.5843,35.1432,34.2549,34.4046,1037467.0
2015-08-07 18:00:00,34.6342,34.6342,33.5163,33.5463,687103.0
2015-08-10 18:00:00,33.4464,34.4146,33.157,33.9355,634203.0
2015-08-11 18:00:00,33.4464,34.0253,33.3866,33.7359,542128.0
2015-08-12 18:00:00,33.5363,33.5363,32.4483,32.6979,525497.0
2015-08-13 18:00:00,32.9374,32.9474,31.9293,32.0491,704336.0
2015-08-14 18:00:00,31.6499,32.2887,31.6399,31.7397,894797.0
2015-08-17 18:00:00,31.6798,33.1869,31.6399,32.658,909725.0
2015-08-18 18:00:00,32.5681,33.4365,32.2587,33.4365,1024242.0
2015-08-19 18:00:00,33.2468,33.2468,31.7597,32.5282,739202.0
2015-08-20 18:00:00,31.7896,32.4284,31.56,32.0391,690710.0
2015-08-21 18:00:00,31.8595,32.0391,30.8614,30.8913,690009.0
2015-08-24 18:00:00,28.9949,30.3623,28.975,29.9431,1743306.0
2015-08-25 18:00:00,30.7416,30.9911,29.983,30.6617,518483.0
2015-08-26 18:00:00,30.8813,31.3105,29.993,30.8115,1235844.0
2015-08-27 18:00:00,31.041,31.7197,30.542,31.051,908623.0
2015-08-28 18:00:00,31.041,32.3585,30.5719,32.1988,1426405.0
2015-08-31 18:00:00,31.9293,31.9293,30.6518,31.6399,1590216.0
2015-09-01 18:00:00,31.041,31.1808,29.6337,29.7934,1192361.0
2015-09-02 18:00:00,29.993,30.542,29.5339,29.7335,800919.0
2015-09-03 18:00:00,30.003,31.071,30.003,30.9412,626688.0
2015-09-04 18:00:00,30.0529,30.5719,29.5439,29.5439,388036.0
2015-09-08 18:00:00,30.7017,30.7516,29.8533,29.9431,694517.0
2015-09-09 18:00:00,30.1028,30.532,29.993,30.3224,685901.0
2015-09-10 18:00:00,29.4441,29.7036,28.6855,29.2444,1184947.0
2015-09-11 18:00:00,29.2245,30.1926,29.1047,29.9431,867245.0
2015-09-14 18:00:00,30.0429,30.1627,29.6936,29.9431,538722.0
2015-09-15 18:00:00,30.0928,30.532,29.6936,29.9431,354372.0
2015-09-16 18:00:00,29.9431,31.4802,29.9431,31.4802,468589.0
2015-09-17 18:00:00,31.2207,31.2207,29.9132,30.4222,648129.0
2015-09-18 18:00:00,30.2725,30.5021,29.6936,29.9431,565172.0
2015-09-21 18:00:00,29.7934,30.023,29.1845,29.8732,1499143.0
2015-09-22 18:00:00,29.4341,29.8333,28.975,29.8333,741606.0
2015-09-23 18:00:00,29.8433,29.8732,29.3442,29.5439,879067.0
