date,1. open,2. high,3. low,4. close,5. volume
2012-06-22 18:00:00,11.6158,11.6795,11.338,11.552,455701.0
2012-06-25 18:00:00,11.4291,11.4473,11.2014,11.2014,325250.0
2012-06-26 18:00:00,11.3608,11.4655,11.1559,11.1559,544865.0
2012-06-27 18:00:00,11.2196,11.4746,11.1832,11.2925,446917.0
2012-06-28 18:00:00,11.2925,11.338,11.0648,11.0876,189089.0
2012-06-29 18:00:00,11.4109,11.5839,11.3289,11.5702,594278.0
2012-07-02 18:00:00,11.5156,11.6522,11.3426,11.6522,158782.0
2012-07-03 18:00:00,11.6522,11.9618,11.5839,11.6568,273640.0
2012-07-04 18:00:00,11.6158,11.971,11.5976,11.6659,610530.0
2012-07-05 18:00:00,11.6568,12.1212,11.6568,11.93,228180.0
2012-07-06 18:00:00,11.848,11.8981,11.6294,11.848,77963.0
2012-07-10 18:00:00,11.848,11.9892,11.338,11.3562,805987.0
2012-07-11 18:00:00,11.4974,11.6568,11.2697,11.4473,195897.0
2012-07-12 18:00:00,11.3562,11.5384,11.1969,11.5202,262879.0
2012-07-13 18:00:00,11.4427,11.8343,11.4427,11.6021,166907.0
2012-07-16 18:00:00,11.6021,11.6021,11.6021,11.6021,0.0
2012-07-17 18:00:00,11.6477,11.8343,11.5657,11.6613,224227.0
2012-07-18 18:00:00,11.5702,11.9527,11.5702,11.8116,116616.0
2012-07-19 18:00:00,11.8708,12.3716,11.8708,12.0666,807964.0
2012-07-20 18:00:00,11.8389,12.2259,11.8389,12.2168,175472.0
2012-07-23 18:00:00,11.9163,11.9573,11.6795,11.8025,360608.0
2012-07-24 18:00:00,11.6158,12.3307,11.6158,12.2533,367196.0
2012-07-25 18:00:00,12.1804,12.4491,12.1212,12.2351,355557.0
2012-07-26 18:00:00,12.2351,12.6403,12.2305,12.6175,153291.0
2012-07-27 18:00:00,12.7086,13.1503,12.6494,13.1047,385205.0
2012-07-30 18:00:00,13.0501,13.4372,12.9044,13.2277,507750.0
2012-07-31 18:00:00,13.3233,13.337,12.8088,12.9499,664335.0
2012-08-01 18:00:00,13.1139,13.1139,12.6813,12.7632,671802.0
2012-08-02 18:00:00,12.6585,12.7496,12.5401,12.613,583078.0
2012-08-03 18:00:00,12.6767,13.0228,12.6767,12.7997,424296.0
2012-08-06 18:00:00,12.7997,13.1913,12.7951,12.7951,660382.0
2012-08-07 18:00:00,12.7951,12.7951,12.7951,12.7951,0.0
2012-08-08 18:00:00,12.7951,12.7951,12.7951,12.7951,0.0
2012-08-09 18:00:00,13.3597,13.4326,13.1867,13.2914,166029.0
2012-08-10 18:00:00,13.3597,13.4326,13.1867,13.2914,166029.0
2012-08-13 18:00:00,13.2323,13.378,13.1685,13.3188,212587.0
2012-08-14 18:00:00,13.337,13.296,13.0774,13.2049,195238.0
2012-08-15 18:00:00,13.2049,13.3279,13.1139,13.2049,286378.0
2012-08-16 18:00:00,13.296,13.4326,13.2914,13.4144,162954.0
2012-08-17 18:00:00,13.428,13.4645,13.3279,13.4645,298457.0
2012-08-20 18:00:00,13.4736,13.5692,13.2823,13.3461,122984.0
2012-08-21 18:00:00,13.4599,13.5237,13.2049,13.2778,270785.0
2012-08-22 18:00:00,13.2687,13.3597,13.0228,13.3506,471733.0
2012-08-23 18:00:00,13.1594,13.4235,13.0319,13.4235,267930.0
2012-08-24 18:00:00,13.2049,13.428,13.0182,13.2687,226862.0
2012-08-27 18:00:00,13.2687,13.2732,13.0046,13.214,488643.0
2012-08-28 18:00:00,13.1366,13.2186,13.1047,13.2049,72912.0
2012-08-29 18:00:00,13.2869,13.3233,13.0228,13.0228,376859.0
2012-08-30 18:00:00,12.8179,13.041,12.8179,12.9499,385424.0
2012-08-31 18:00:00,13.0865,13.1093,12.786,12.8816,473051.0
2012-09-03 18:00:00,12.8953,13.1093,12.7132,13.0182,149338.0
2012-09-04 18:00:00,12.8042,12.8406,12.6904,12.7951,271883.0
2012-09-05 18:00:00,12.9727,13.1093,12.7041,12.7041,168225.0
2012-09-06 18:00:00,12.7496,13.0865,12.7496,12.9773,323713.0
2012-09-10 18:00:00,13.0683,13.2641,13.0638,13.0911,273860.0
2012-09-11 18:00:00,12.9864,13.214,13.0638,13.1685,147362.0
2012-09-12 18:00:00,13.1639,13.4508,13.1639,13.296,315367.0
2012-09-13 18:00:00,13.2004,13.6284,13.1275,13.4554,374444.0
2012-09-14 18:00:00,13.4235,13.8151,13.4189,13.5692,647645.0
2012-09-17 18:00:00,13.5692,13.7832,13.4144,13.4144,441865.0
2012-09-18 18:00:00,13.4781,13.5009,13.2869,13.3415,446917.0
2012-09-19 18:00:00,13.3188,13.6603,13.2732,13.4872,585933.0
2012-09-20 18:00:00,13.296,13.5055,13.2914,13.4098,327446.0
2012-09-21 18:00:00,13.6147,13.6512,13.3871,13.6512,281327.0
2012-09-24 18:00:00,13.5692,13.6921,13.4372,13.5601,731977.0
2012-09-25 18:00:00,13.5601,13.5237,12.9181,12.9181,2561589.0
2012-09-26 18:00:00,12.7541,13.0228,12.6722,13.0228,468658.0
2012-09-27 18:00:00,12.9909,13.0592,12.745,12.7632,1521932.0
2012-09-28 18:00:00,12.7632,12.7632,12.3899,12.399,727804.0
2012-10-01 18:00:00,12.4809,12.613,12.4126,12.4627,687615.0
2012-10-02 18:00:00,12.4946,12.6585,12.4673,12.5447,558042.0
2012-10-03 18:00:00,12.613,12.6175,12.4582,12.4582,514119.0
2012-10-04 18:00:00,12.5219,12.5857,12.3398,12.5538,605479.0
2012-10-05 18:00:00,12.5765,12.7769,12.5538,12.5948,363024.0
2012-10-08 18:00:00,12.5674,12.7132,12.4536,12.6221,289892.0
2012-10-09 18:00:00,12.5629,12.654,12.2442,12.2942,1373253.0
2012-10-10 18:00:00,12.3944,12.4035,11.9573,12.021,975749.0
2012-10-11 18:00:00,11.8207,12.4764,11.8207,12.1576,1233358.0
2012-10-15 18:00:00,12.1576,12.2487,12.0757,12.2032,287915.0
2012-10-16 18:00:00,12.2077,12.3625,12.1121,12.2942,109368.0
2012-10-17 18:00:00,12.1667,12.3398,11.9527,12.1941,738346.0
2012-10-18 18:00:00,12.1895,12.3034,12.0757,12.2533,102780.0
2012-10-19 18:00:00,12.0028,12.2897,12.0028,12.0711,350725.0
2012-10-22 18:00:00,12.1121,12.1986,11.9983,12.0438,223568.0
2012-10-23 18:00:00,11.9755,11.9755,11.7114,11.8389,460533.0
2012-10-24 18:00:00,11.8981,12.2351,11.8161,12.0893,641715.0
2012-10-25 18:00:00,12.1394,12.4992,12.1394,12.2396,1632179.0
2012-10-26 18:00:00,12.1622,12.2715,12.144,12.1576,613165.0
2012-10-29 18:00:00,12.0802,12.185,11.9846,12.0165,65665.0
2012-10-30 18:00:00,12.1622,12.3398,12.1576,12.3034,101462.0
2012-10-31 18:00:00,12.2487,12.2988,12.0802,12.103,305704.0
2012-11-01 18:00:00,12.103,12.7268,12.0757,12.7268,186453.0
2012-11-05 18:00:00,12.5083,12.827,12.5083,12.5765,760088.0
2012-11-06 18:00:00,12.6813,12.8634,12.6221,12.8406,845518.0
2012-11-07 18:00:00,12.7359,12.7815,12.4445,12.4764,681905.0
2012-11-08 18:00:00,12.4764,12.6585,12.1622,12.2396,1020331.0
2012-11-09 18:00:00,12.317,12.4491,12.1303,12.2942,229278.0
2012-11-12 18:00:00,12.3625,12.4081,12.185,12.2487,118372.0
2012-11-13 18:00:00,12.2305,12.5492,12.1895,12.4081,153072.0
2012-11-14 18:00:00,12.3489,12.4354,12.2077,12.4354,235867.0
2012-11-16 18:00:00,12.2897,12.8133,12.2669,12.5447,383009.0
2012-11-19 18:00:00,12.5857,13.0865,12.5811,13.0865,427590.0
2012-11-21 18:00:00,12.9545,13.0638,12.8543,13.0365,209073.0
2012-11-22 18:00:00,13.0774,13.1776,12.9864,12.9864,231474.0
2012-11-23 18:00:00,13.0774,13.1776,12.9454,13.1139,264416.0
2012-11-26 18:00:00,13.0456,13.0683,12.9089,12.9089,137259.0
2012-11-27 18:00:00,12.9864,12.9864,12.7177,12.7632,206218.0
2012-11-28 18:00:00,12.7086,12.8224,12.5811,12.7587,395966.0
2012-11-29 18:00:00,12.7724,13.0683,12.6631,13.0228,400139.0
2012-11-30 18:00:00,13.2049,13.4007,12.8998,13.2414,388938.0
2012-12-03 18:00:00,13.2641,13.6876,13.2641,13.5282,534982.0
2012-12-04 18:00:00,13.4372,13.5692,13.4098,13.469,136601.0
2012-12-05 18:00:00,13.4964,13.6147,13.3688,13.5328,107392.0
2012-12-06 18:00:00,13.5373,13.5373,13.2869,13.51,108490.0
2012-12-07 18:00:00,13.4736,13.592,13.3051,13.4964,89164.0
2012-12-10 18:00:00,13.4098,13.6102,13.3279,13.5419,280668.0
2012-12-11 18:00:00,13.5692,13.6876,13.3643,13.5646,201167.0
2012-12-12 18:00:00,13.5373,13.7787,13.4144,13.7787,169543.0
2012-12-13 18:00:00,13.6967,13.8378,13.592,13.592,533006.0
2012-12-14 18:00:00,13.724,13.7741,13.4827,13.7058,186014.0
2012-12-17 18:00:00,13.7058,13.8151,13.4007,13.4007,448454.0
2012-12-18 18:00:00,13.4189,13.6603,13.4189,13.5692,523123.0
2012-12-19 18:00:00,13.5373,14.0473,13.5191,13.9335,176131.0
2012-12-20 18:00:00,14.0428,14.0655,13.8788,14.0154,380812.0
2012-12-21 18:00:00,13.8287,14.7713,13.8287,14.6256,1057446.0
2012-12-26 18:00:00,14.3387,14.3433,14.0337,14.0655,505115.0
2012-12-27 18:00:00,14.1293,14.193,13.9562,14.1429,489741.0
2012-12-28 18:00:00,14.0564,14.2704,13.9471,14.1885,327226.0
2013-01-02 18:00:00,14.2477,14.4116,14.1611,14.3433,143189.0
2013-01-03 18:00:00,14.3843,14.7303,14.2978,14.7258,207536.0
2013-01-04 18:00:00,14.53,15.0263,14.53,15.0263,914477.0
2013-01-07 18:00:00,14.8806,15.3997,14.8806,15.2676,1664462.0
2013-01-08 18:00:00,15.2084,15.4816,15.1629,15.3405,445160.0
2013-01-09 18:00:00,15.386,15.8687,15.3405,15.8231,1413223.0
2013-01-10 18:00:00,15.7685,15.7867,15.2494,15.2858,1327792.0
2013-01-11 18:00:00,15.3268,15.4361,15.1766,15.427,372687.0
2013-01-14 18:00:00,15.4316,15.723,15.386,15.4908,5291623.0
2013-01-15 18:00:00,15.4316,15.723,15.386,15.4816,430445.0
2013-01-16 18:00:00,15.3906,15.5408,15.2676,15.4725,224007.0
2013-01-17 18:00:00,15.427,15.8004,15.4179,15.7958,284621.0
2013-01-18 18:00:00,15.6547,15.8231,15.6273,15.7776,318222.0
2013-01-21 18:00:00,15.6456,15.7548,15.5818,15.6638,114200.0
2013-01-22 18:00:00,15.7548,15.8687,15.5545,15.6638,410680.0
2013-01-23 18:00:00,15.7366,15.7867,15.641,15.641,2047471.0
2013-01-24 18:00:00,15.5773,15.7913,15.5773,15.7457,113102.0
2013-01-28 18:00:00,15.7958,15.7958,15.3041,15.3587,468000.0
2013-01-29 18:00:00,15.3587,15.5135,15.1447,15.3815,1215569.0
2013-01-30 18:00:00,15.254,15.386,15.1083,15.1083,340403.0
2013-01-31 18:00:00,15.1356,15.3223,15.0263,15.2494,186453.0
2013-02-01 18:00:00,15.1401,15.2904,15.0991,15.1629,271225.0
2013-02-04 18:00:00,15.1811,15.1811,14.7986,14.8669,350725.0
2013-02-05 18:00:00,14.8624,15.4725,14.8624,15.213,344576.0
2013-02-06 18:00:00,15.1948,15.1948,14.8032,14.9079,339744.0
2013-02-07 18:00:00,14.9352,15.172,14.7576,14.8806,242675.0
2013-02-08 18:00:00,14.9671,15.131,14.7986,15.0263,368514.0
2013-02-13 18:00:00,15.0263,15.1674,14.9079,14.9079,129792.0
2013-02-14 18:00:00,14.7759,14.9261,14.7303,14.7759,83673.0
2013-02-15 18:00:00,14.958,15.8004,14.8715,15.8004,294723.0
2013-02-18 18:00:00,15.6,15.7822,15.5272,15.723,125400.0
2013-02-19 18:00:00,15.6865,15.7184,15.4179,15.4179,674438.0
2013-02-20 18:00:00,15.1857,15.5135,15.0855,15.0855,256291.0
2013-02-21 18:00:00,15.2175,15.3086,14.8851,14.9352,252118.0
2013-02-22 18:00:00,14.9671,15.5135,14.9671,15.3906,283523.0
2013-02-25 18:00:00,15.4316,15.8687,15.4316,15.6865,1419152.0
2013-02-26 18:00:00,15.4816,15.559,15.1948,15.345,151095.0
2013-02-27 18:00:00,15.4224,15.5864,15.1902,15.4816,315148.0
2013-02-28 18:00:00,15.3951,15.8004,15.3951,15.5044,73351.0
2013-03-01 18:00:00,15.6091,15.8368,15.5226,15.6456,321297.0
2013-03-04 18:00:00,15.5181,15.7139,15.3997,15.5363,174374.0
2013-03-05 18:00:00,15.6865,16.0963,15.641,15.6456,325909.0
2013-03-06 18:00:00,15.7093,15.9598,15.5955,15.8459,253875.0
2013-03-07 18:00:00,15.9598,16.0508,15.7548,15.9461,129134.0
2013-03-08 18:00:00,15.9598,16.5153,15.9415,16.5153,203144.0
2013-03-11 18:00:00,16.2694,16.6837,16.2694,16.3923,184696.0
2013-03-12 18:00:00,16.3832,16.6519,16.2102,16.2147,231474.0
2013-03-13 18:00:00,16.3104,16.4606,16.1146,16.233,212368.0
2013-03-14 18:00:00,16.3013,16.3104,15.9643,16.11,563971.0
2013-03-15 18:00:00,16.2694,16.4379,16.028,16.2056,1391481.0
2013-03-18 18:00:00,16.324,16.6655,16.0963,16.5289,825972.0
2013-03-19 18:00:00,16.324,16.6701,16.0963,16.2785,536739.0
2013-03-20 18:00:00,16.2785,16.447,16.2102,16.2694,351164.0
2013-03-21 18:00:00,16.3013,16.4014,16.1783,16.2557,186673.0
2013-03-22 18:00:00,16.2557,16.2557,16.0417,16.1191,1319447.0
2013-03-25 18:00:00,16.1191,16.3104,15.937,16.1191,213466.0
2013-03-26 18:00:00,16.1965,16.3195,16.1237,16.2284,116616.0
2013-03-27 18:00:00,16.3149,16.3149,15.937,16.1055,187990.0
2013-03-28 18:00:00,16.2056,16.5289,16.1373,16.5198,614702.0
2013-04-01 18:00:00,16.4697,16.538,16.1601,16.2193,166249.0
2013-04-02 18:00:00,16.4697,16.538,15.9188,15.9506,517852.0
2013-04-03 18:00:00,15.9097,16.0463,15.6228,15.7685,347431.0
2013-04-04 18:00:00,15.8095,15.9097,15.427,15.4361,641935.0
2013-04-05 18:00:00,15.4361,15.559,15.0491,15.4361,431324.0
2013-04-08 18:00:00,15.3951,15.3951,15.2039,15.3177,619534.0
2013-04-09 18:00:00,15.5226,15.6592,15.3541,15.6182,875825.0
2013-04-10 18:00:00,15.6091,15.8914,15.468,15.6456,227302.0
2013-04-11 18:00:00,15.7366,15.7594,15.559,15.641,1472519.0
2013-04-12 18:00:00,15.5454,15.6865,15.3314,15.3541,1005397.0
2013-04-15 18:00:00,15.0946,15.3268,15.0946,15.2084,185794.0
2013-04-16 18:00:00,15.2995,15.4816,15.2631,15.4816,697058.0
2013-04-17 18:00:00,15.3132,15.4771,15.0309,15.1174,451968.0
2013-04-18 18:00:00,15.2039,15.2084,14.744,14.9216,861989.0
2013-04-19 18:00:00,15.1492,15.2767,14.8077,15.2494,590545.0
2013-04-22 18:00:00,15.0991,15.3177,15.0263,15.1902,432861.0
2013-04-23 18:00:00,15.1857,15.4361,15.0627,15.2767,530590.0
2013-04-24 18:00:00,15.2585,15.4816,15.2449,15.3678,235647.0
2013-04-25 18:00:00,15.3678,15.5181,15.2084,15.3769,165809.0
2013-04-29 18:00:00,15.0946,15.2813,14.9216,15.2084,211709.0
2013-04-30 18:00:00,15.427,15.5272,14.8487,15.5272,427151.0
2013-05-02 18:00:00,15.2949,15.6456,15.2904,15.3678,224666.0
2013-05-03 18:00:00,15.4953,15.7867,15.4133,15.4133,99705.0
2013-05-06 18:00:00,15.4133,15.4816,15.2449,15.3678,168884.0
2013-05-07 18:00:00,15.3678,15.8368,15.3678,15.8368,295163.0
2013-05-08 18:00:00,15.8368,16.069,15.7685,15.7867,161417.0
2013-05-09 18:00:00,15.8095,15.9689,15.7093,15.8823,172178.0
2013-05-10 18:00:00,15.7412,15.855,15.6091,15.6091,445379.0
2013-05-13 18:00:00,15.5636,15.6592,15.4543,15.5499,169104.0
2013-05-14 18:00:00,15.4953,15.682,15.3815,15.5272,348968.0
2013-05-15 18:00:00,15.4953,15.8505,15.4816,15.6957,140554.0
2013-05-16 18:00:00,15.6911,15.7503,15.4816,15.4999,120788.0
2013-05-17 18:00:00,15.6319,15.6547,15.3678,15.5727,104537.0
2013-05-20 18:00:00,15.6319,15.9051,15.3678,14.3706,64128.0
2013-05-21 18:00:00,15.8828,16.1132,15.6674,16.0531,214424.0
2013-05-22 18:00:00,15.9629,16.4538,15.9379,16.4538,295282.0
2013-05-23 18:00:00,16.2034,16.4137,16.013,16.3085,354578.0
2013-05-24 18:00:00,16.2084,16.3987,16.028,16.3336,90441.0
2013-05-27 18:00:00,16.3736,16.3837,16.1633,16.1833,26154.0
2013-05-28 18:00:00,16.3486,16.4738,16.2635,16.2635,134364.0
2013-05-29 18:00:00,16.1933,16.2785,15.8678,16.028,288095.0
2013-05-31 18:00:00,16.018,16.1382,15.7175,15.8277,1321084.0
2013-06-03 18:00:00,15.7476,16.1282,15.7476,15.978,200449.0
2013-06-04 18:00:00,16.1182,16.2785,15.7926,16.028,336011.0
2013-06-05 18:00:00,16.0531,16.0731,15.5472,15.6223,679209.0
2013-06-06 18:00:00,15.6975,15.8628,15.3368,15.8477,269727.0
2013-06-07 18:00:00,15.6875,15.8577,15.422,15.5773,201846.0
2013-06-10 18:00:00,15.5622,15.7275,15.407,15.5522,1128821.0
2013-06-11 18:00:00,15.3769,15.3769,15.1265,15.1265,1172544.0
2013-06-12 18:00:00,15.2517,15.3118,14.9311,15.1515,796604.0
2013-06-13 18:00:00,14.9361,15.1715,14.9161,15.0313,694782.0
2013-06-14 18:00:00,15.0664,15.2116,14.8911,15.0263,637682.0
2013-06-17 18:00:00,15.0263,15.1715,14.9061,15.0063,355976.0
2013-06-18 18:00:00,14.9111,14.9311,14.7208,14.841,151335.0
2013-06-19 18:00:00,14.9211,14.9612,14.4102,14.7809,460792.0
2013-06-20 18:00:00,14.5455,14.8911,13.9644,14.7558,451409.0
2013-06-21 18:00:00,14.9311,14.9361,14.4002,14.4904,341202.0
2013-06-24 18:00:00,14.3752,14.5304,14.0847,14.1648,200848.0
2013-06-25 18:00:00,14.27,14.275,13.9494,14.1247,121188.0
2013-06-26 18:00:00,14.2099,14.5354,14.0796,14.1748,148340.0
2013-06-27 18:00:00,14.2549,14.5304,14.2049,14.4653,137359.0
2013-06-28 18:00:00,14.4102,14.8259,14.2449,14.6256,210830.0
2013-07-01 18:00:00,14.4102,14.8259,14.2449,14.4202,255752.0
2013-07-02 18:00:00,14.3251,14.4252,13.739,13.9143,256151.0
2013-07-03 18:00:00,13.8743,14.0446,13.5938,13.7491,251958.0
2013-07-04 18:00:00,14.0596,14.1047,13.9444,14.0195,77065.0
2013-07-05 18:00:00,13.8743,13.8793,13.3233,13.5136,184676.0
2013-07-08 18:00:00,13.5537,13.704,13.4185,13.4836,349587.0
2013-07-10 18:00:00,13.5938,13.7491,13.4035,13.4836,121787.0
2013-07-11 18:00:00,13.699,13.9194,13.5938,13.684,1287343.0
2013-07-12 18:00:00,13.6489,13.7891,13.5737,13.704,673619.0
2013-07-15 18:00:00,13.5437,13.9694,13.5437,13.8993,232193.0
2013-07-16 18:00:00,13.9745,14.0847,13.7591,13.9594,300673.0
2013-07-17 18:00:00,14.1147,14.2399,14.0245,14.0897,50511.0
2013-07-18 18:00:00,14.0245,14.2299,13.9895,14.1548,171499.0
2013-07-19 18:00:00,14.0746,14.1898,14.0245,14.1598,57100.0
2013-07-22 18:00:00,14.1848,14.5755,14.0045,14.4252,214624.0
2013-07-23 18:00:00,14.4703,14.7959,14.4553,14.5855,243373.0
2013-07-24 18:00:00,14.4904,14.7107,14.2499,14.3,165909.0
2013-07-25 18:00:00,14.3752,14.5405,14.3601,14.4102,93436.0
2013-07-29 18:00:00,14.4603,14.5354,14.295,14.3802,168704.0
2013-07-30 18:00:00,14.3902,14.9912,14.3902,14.6757,198252.0
2013-07-31 18:00:00,14.5705,14.6456,14.3802,14.3952,136361.0
2013-08-01 18:00:00,14.5505,15.0313,14.4052,14.9612,196056.0
2013-08-02 18:00:00,14.856,15.0263,14.7358,14.876,267731.0
2013-08-05 18:00:00,14.9562,14.9562,14.4703,14.4703,346393.0
2013-08-06 18:00:00,14.6807,14.6807,14.1397,14.0095,204042.0
2013-08-07 18:00:00,14.0446,14.1197,13.7741,14.0496,121587.0
2013-08-08 18:00:00,13.9995,14.5054,13.9995,14.5004,184277.0
2013-08-09 18:00:00,14.4954,14.6506,14.295,14.5054,161916.0
2013-08-12 18:00:00,14.6557,15.0964,14.6557,15.0013,202844.0
2013-08-13 18:00:00,14.9211,15.0113,14.7909,14.9361,137559.0
2013-08-14 18:00:00,14.7909,15.0113,14.7909,14.8309,114599.0
2013-08-15 18:00:00,14.7959,14.861,14.5505,14.7208,297479.0
2013-08-16 18:00:00,14.8209,14.8209,14.29,14.6005,360967.0
2013-08-19 18:00:00,14.5304,14.5304,14.2249,14.3651,41328.0
2013-08-20 18:00:00,14.3251,14.5054,14.1197,14.2399,122785.0
2013-08-21 18:00:00,14.0696,14.3,13.9795,13.9795,122984.0
2013-08-22 18:00:00,14.1197,14.2399,13.8693,13.9043,38932.0
2013-08-23 18:00:00,13.9995,14.5154,13.9945,14.4703,211629.0
2013-08-26 18:00:00,14.3752,14.4202,14.0897,14.0897,180484.0
2013-08-27 18:00:00,14.1648,14.1648,13.7791,13.9194,148140.0
2013-08-28 18:00:00,13.8542,13.9745,13.7541,13.8242,164512.0
2013-08-29 18:00:00,13.9344,14.0295,13.7891,13.8643,247366.0
2013-08-30 18:00:00,13.9344,14.0696,13.7891,14.0696,265135.0
2013-09-02 18:00:00,14.4703,14.6005,14.1848,14.3,137160.0
2013-09-03 18:00:00,14.2299,14.3201,14.0696,14.0696,105016.0
2013-09-04 18:00:00,14.1698,14.2599,13.9244,14.2599,90441.0
2013-09-05 18:00:00,14.1698,14.4703,14.0496,14.4703,94634.0
2013-09-06 18:00:00,14.5204,14.6005,14.4152,14.4303,273321.0
2013-09-09 18:00:00,14.6506,15.0614,14.6106,14.876,377339.0
2013-09-10 18:00:00,14.8009,15.1265,14.8009,14.9612,285300.0
2013-09-11 18:00:00,14.846,15.0914,14.846,15.0914,328824.0
2013-09-12 18:00:00,14.9762,15.0714,14.8159,14.8159,132568.0
2013-09-13 18:00:00,14.6807,15.1265,14.6807,14.9562,194459.0
2013-09-16 18:00:00,14.9812,15.2367,14.8961,15.0964,117794.0
2013-09-17 18:00:00,15.0063,15.1665,15.0063,15.1215,341002.0
2013-09-18 18:00:00,15.1966,15.7526,15.0313,15.6023,615920.0
2013-09-19 18:00:00,15.5522,15.5873,15.2968,15.3769,343398.0
2013-09-20 18:00:00,15.5272,15.6173,15.0964,15.2166,144547.0
2013-09-23 18:00:00,15.5272,15.6173,15.0313,15.2567,266533.0
2013-09-24 18:00:00,15.5272,15.6173,15.0313,15.2267,197654.0
2013-09-25 18:00:00,15.2567,15.2567,15.0263,15.1014,111005.0
2013-09-26 18:00:00,15.1315,15.1766,15.0263,15.1515,224007.0
2013-09-27 18:00:00,15.1365,15.4921,15.1365,15.3168,241776.0
2013-09-30 18:00:00,15.1365,15.4921,14.9662,15.0914,380134.0
2013-10-01 18:00:00,15.0363,15.1465,14.881,15.1365,337009.0
2013-10-02 18:00:00,15.0714,15.2367,14.9912,14.9912,146743.0
2013-10-03 18:00:00,15.0764,15.1465,14.9562,15.0013,121387.0
2013-10-04 18:00:00,15.0013,15.1265,14.876,15.0513,187272.0
2013-10-07 18:00:00,15.0764,15.1165,14.9261,15.0013,88245.0
2013-10-08 18:00:00,15.0814,15.0864,14.7608,15.0013,111005.0
2013-10-09 18:00:00,14.9962,15.2467,14.9111,15.1665,333216.0
2013-10-10 18:00:00,15.2767,15.3819,15.0764,15.3318,244372.0
2013-10-11 18:00:00,15.422,15.422,14.876,15.0263,205041.0
2013-10-14 18:00:00,15.1515,15.3068,15.0563,15.1766,211629.0
2013-10-15 18:00:00,15.0614,15.3118,15.0614,15.2467,250361.0
2013-10-16 18:00:00,15.2267,15.417,15.1866,15.3719,562414.0
2013-10-17 18:00:00,15.2667,15.5773,15.2517,15.5071,145345.0
2013-10-18 18:00:00,15.412,15.9579,15.412,15.8728,582579.0
2013-10-21 18:00:00,15.7225,15.8728,15.5272,15.5773,227601.0
2013-10-22 18:00:00,15.6724,15.8978,15.5672,15.8978,281906.0
2013-10-23 18:00:00,15.8227,15.8327,15.5823,15.6774,253356.0
2013-10-24 18:00:00,15.8077,15.8077,15.5272,15.5773,109408.0
2013-10-25 18:00:00,15.5873,15.6374,15.5021,15.5773,188669.0
2013-10-28 18:00:00,15.5723,15.7225,15.5121,15.6273,155128.0
2013-10-29 18:00:00,15.8277,16.3386,15.8277,16.3386,456600.0
2013-10-30 18:00:00,16.3636,16.4037,16.1733,16.3236,129972.0
2013-10-31 18:00:00,16.2034,16.3486,16.0731,16.3486,175892.0
2013-11-01 18:00:00,16.4187,16.4187,15.9279,16.1583,182480.0
2013-11-04 18:00:00,16.1533,16.3937,16.0982,16.2985,291689.0
2013-11-05 18:00:00,16.2985,16.3035,15.9479,15.9479,162116.0
2013-11-06 18:00:00,15.9429,16.0331,15.6975,15.8427,162715.0
2013-11-07 18:00:00,15.7275,15.998,15.5222,15.6724,290890.0
2013-11-08 18:00:00,15.6574,15.6574,15.0563,15.1816,361766.0
2013-11-11 18:00:00,15.2216,15.3218,15.1515,15.2767,142949.0
2013-11-12 18:00:00,15.417,15.7025,15.1966,15.2567,138357.0
2013-11-13 18:00:00,15.1064,15.6674,15.1064,15.6674,226802.0
2013-11-14 18:00:00,15.5672,16.023,15.5672,15.8227,209633.0
2013-11-18 18:00:00,15.9279,16.0431,15.8127,16.0331,110007.0
2013-11-19 18:00:00,16.0531,16.1082,15.417,15.5723,187671.0
2013-11-21 18:00:00,15.3919,15.5322,15.2767,15.5021,269727.0
2013-11-22 18:00:00,15.5723,15.5723,15.0013,15.3218,163713.0
2013-11-25 18:00:00,15.3969,15.7776,14.7759,14.866,994457.0
2013-11-26 18:00:00,14.9612,15.5071,14.866,15.2216,160918.0
2013-11-27 18:00:00,15.2216,15.5272,15.2216,15.5021,161517.0
2013-11-28 18:00:00,15.5272,15.6273,15.3068,15.5021,85450.0
2013-11-29 18:00:00,15.452,15.4971,15.0213,15.3268,219016.0
2013-12-02 18:00:00,15.2617,15.5873,15.1064,15.1315,127576.0
2013-12-03 18:00:00,15.1014,15.1465,14.7508,14.9712,141951.0
2013-12-04 18:00:00,14.9361,15.0063,14.6857,14.7258,70476.0
2013-12-05 18:00:00,14.9361,15.0113,14.5254,14.5755,223608.0
2013-12-06 18:00:00,14.6907,14.851,14.27,14.7208,97030.0
2013-12-09 18:00:00,14.6957,14.9862,14.6757,14.7208,64287.0
2013-12-10 18:00:00,14.7258,14.8309,14.6406,14.7759,252757.0
2013-12-11 18:00:00,14.7107,14.7308,14.3852,14.4503,106014.0
2013-12-12 18:00:00,14.4303,14.5004,14.1999,14.3251,110806.0
2013-12-13 18:00:00,14.4803,14.6256,14.3952,14.5054,85650.0
2013-12-16 18:00:00,14.5455,14.7458,14.4152,14.5254,112203.0
2013-12-17 18:00:00,14.5505,14.5755,14.4052,14.4152,93237.0
2013-12-18 18:00:00,14.5455,14.6106,14.3902,14.5304,34939.0
2013-12-19 18:00:00,14.6206,14.851,14.5555,14.846,213226.0
2013-12-20 18:00:00,14.8059,14.876,14.6356,14.6657,188869.0
