date,1. open,2. high,3. low,4. close,5. volume
2010-12-21 18:00:00,30.26,30.83,30.1,30.55,3999000.0
2010-12-22 18:00:00,30.5,30.92,30.27,30.9,4636100.0
2010-12-23 18:00:00,30.69,31.36,30.55,31.04,3777300.0
2010-12-27 18:00:00,30.9,31.05,30.61,30.85,2410300.0
2010-12-28 18:00:00,30.84,30.94,30.3,30.79,2207500.0
2010-12-29 18:00:00,30.75,31.2,30.55,31.0,2521500.0
2010-12-30 18:00:00,31.16,31.42,30.93,31.42,4189800.0
2011-01-03 18:00:00,31.5,31.8,31.38,31.4,3313400.0
2011-01-04 18:00:00,31.5,31.79,31.14,31.53,3513300.0
2011-01-05 18:00:00,31.4,32.09,31.32,31.98,4114800.0
2011-01-06 18:00:00,31.85,32.14,31.49,31.7,4457900.0
2011-01-07 18:00:00,31.55,31.69,30.71,30.95,3653100.0
2011-01-10 18:00:00,30.62,31.0,30.42,31.0,3920200.0
2011-01-11 18:00:00,31.2,31.47,31.13,31.37,3450100.0
2011-01-12 18:00:00,31.65,31.99,31.57,31.92,3046600.0
2011-01-13 18:00:00,32.0,32.0,31.5,31.6,3206000.0
2011-01-14 18:00:00,31.42,31.77,31.18,31.77,3863100.0
2011-01-17 18:00:00,31.53,31.6,31.15,31.4,2435800.0
2011-01-18 18:00:00,31.57,31.59,31.24,31.55,3120000.0
2011-01-19 18:00:00,31.5,31.67,30.91,31.1,3534600.0
2011-01-20 18:00:00,30.83,30.89,30.45,30.89,8350300.0
2011-01-21 18:00:00,30.8,31.09,30.64,30.75,4431000.0
2011-01-24 18:00:00,30.78,31.14,30.76,31.03,3074500.0
2011-01-26 18:00:00,30.99,31.46,30.85,31.0,5505500.0
2011-01-27 18:00:00,31.12,31.24,30.18,31.0,8341000.0
2011-01-28 18:00:00,31.0,31.07,29.61,30.36,8495200.0
2011-01-31 18:00:00,30.49,30.62,29.69,29.76,7081300.0
2011-02-01 18:00:00,30.0,30.35,29.8,29.82,9906.0
2011-02-02 18:00:00,30.0,30.24,29.54,29.58,3422000.0
2011-02-03 18:00:00,29.8,29.8,29.26,29.45,7882.0
2011-02-04 18:00:00,29.2,29.35,28.03,28.1,10015100.0
2011-02-07 18:00:00,28.35,28.4,28.0,28.28,5160800.0
2011-02-08 18:00:00,28.28,29.49,28.24,28.8,10137.0
2011-02-09 18:00:00,28.74,28.9,27.93,28.08,6352600.0
2011-02-10 18:00:00,28.13,28.5,28.05,28.24,6648400.0
2011-02-11 18:00:00,28.26,29.69,28.15,29.58,7941400.0
2011-02-14 18:00:00,29.37,29.9,29.24,29.77,5496000.0
2011-02-15 18:00:00,29.6,30.6,29.28,30.4,8724900.0
2011-02-16 18:00:00,30.5,31.6,30.37,31.43,11213500.0
2011-02-17 18:00:00,31.8,32.0,30.9,31.23,9599200.0
2011-02-18 18:00:00,31.0,31.22,30.7,31.14,5348400.0
2011-02-21 18:00:00,31.0,31.09,30.55,30.66,3107000.0
2011-02-22 18:00:00,30.11,30.25,29.12,29.35,9576100.0
2011-02-23 18:00:00,29.33,29.5,28.77,29.4,6758400.0
2011-02-25 18:00:00,29.59,29.74,28.74,29.17,8047000.0
2011-02-28 18:00:00,29.25,29.8,29.02,29.75,6744600.0
2011-03-01 18:00:00,29.81,29.9,28.91,28.95,5953600.0
2011-03-02 18:00:00,28.95,29.79,28.8,29.18,4729900.0
2011-03-03 18:00:00,29.4,29.75,29.28,29.54,5748300.0
2011-03-04 18:00:00,29.34,29.82,29.32,29.62,3802300.0
2011-03-10 18:00:00,28.51,28.55,27.8,28.01,9090200.0
2011-03-11 18:00:00,28.0,28.36,27.75,28.18,6457800.0
2011-03-14 18:00:00,28.0,28.62,27.92,28.5,6079700.0
2011-03-15 18:00:00,27.86,28.85,27.61,28.83,5387700.0
2011-03-16 18:00:00,28.85,29.0,27.9,28.15,5124700.0
2011-03-17 18:00:00,28.48,28.57,27.9,28.1,3514300.0
2011-03-18 18:00:00,28.26,28.72,28.25,28.5,5771600.0
2011-03-21 18:00:00,28.78,28.93,28.2,28.54,3461300.0
2011-03-22 18:00:00,28.6,29.19,28.41,29.0,3435400.0
2011-03-24 18:00:00,28.87,29.03,28.65,28.7,3563200.0
2011-03-25 18:00:00,28.85,28.85,28.36,28.52,3538800.0
2011-03-28 18:00:00,28.54,28.81,28.24,28.37,3431800.0
2011-03-29 18:00:00,28.6,28.6,28.14,28.21,3974600.0
2011-03-30 18:00:00,28.36,28.83,28.21,28.83,3974600.0
2011-03-31 18:00:00,28.83,29.55,28.61,29.55,5482700.0
2011-04-04 18:00:00,29.8,29.98,29.52,29.9,3585600.0
2011-04-06 18:00:00,29.88,29.9,29.57,29.8,5955000.0
2011-04-07 18:00:00,29.75,30.12,29.55,29.75,4540700.0
2011-04-08 18:00:00,29.6,29.79,29.17,29.39,5353200.0
2011-04-11 18:00:00,29.33,29.5,28.88,29.0,3653700.0
2011-04-12 18:00:00,28.8,28.9,28.05,28.37,8495100.0
2011-04-13 18:00:00,28.62,28.63,28.13,28.48,3655400.0
2011-04-14 18:00:00,28.35,28.74,28.21,28.28,4164100.0
2011-04-15 18:00:00,28.35,28.41,27.8,27.86,7575700.0
2011-04-18 18:00:00,27.64,27.89,27.11,27.84,4513800.0
2011-04-19 18:00:00,28.0,28.3,27.9,28.15,4106300.0
2011-04-20 18:00:00,28.4,29.03,28.33,29.03,6585000.0
2011-04-25 18:00:00,28.92,29.12,28.6,29.0,3316400.0
2011-04-26 18:00:00,29.21,29.51,29.03,29.4,5911100.0
2011-04-27 18:00:00,29.35,29.53,28.79,29.4,5932400.0
2011-04-28 18:00:00,29.06,29.19,28.32,28.7,5952400.0
2011-04-29 18:00:00,28.65,29.07,28.42,28.99,5038200.0
2011-05-02 18:00:00,28.8,29.06,28.4,28.89,4246600.0
2011-05-03 18:00:00,28.6,28.7,27.88,28.1,4454700.0
2011-05-04 18:00:00,28.25,28.38,27.45,27.55,6922300.0
2011-05-05 18:00:00,27.46,27.99,27.18,27.64,6433400.0
2011-05-06 18:00:00,28.1,28.36,27.7,28.36,6872200.0
2011-05-09 18:00:00,28.26,28.59,28.02,28.31,8743.0
2011-05-11 18:00:00,28.85,29.07,28.75,29.05,6442500.0
2011-05-12 18:00:00,28.7,29.45,28.65,29.3,6149300.0
2011-05-13 18:00:00,29.19,29.21,28.33,28.42,4773200.0
2011-05-17 18:00:00,27.87,28.12,27.33,28.0,5059100.0
2011-05-18 18:00:00,28.13,28.15,27.21,27.28,6545500.0
2011-05-19 18:00:00,27.44,27.61,26.88,27.25,5095900.0
2011-05-20 18:00:00,27.26,27.34,26.96,27.0,3023000.0
2011-05-23 18:00:00,26.75,27.33,26.56,27.13,3601600.0
2011-05-24 18:00:00,27.26,27.6,27.17,27.53,3430200.0
2011-05-25 18:00:00,27.32,27.5,27.17,27.25,3355900.0
2011-05-26 18:00:00,27.36,28.1,27.36,28.1,6603400.0
2011-05-27 18:00:00,28.25,28.45,28.09,28.38,3948500.0
2011-05-30 18:00:00,28.48,28.48,28.03,28.3,1081700.0
2011-05-31 18:00:00,28.44,28.58,27.72,28.05,10212800.0
2011-06-01 18:00:00,27.81,27.96,27.32,27.61,7203400.0
2011-06-02 18:00:00,27.62,27.7,26.92,27.4,7060800.0
2011-06-03 18:00:00,27.23,27.78,27.0,27.4,5991800.0
2011-06-06 18:00:00,27.5,27.57,27.14,27.33,5819000.0
2011-06-07 18:00:00,27.43,27.94,27.43,27.81,4634100.0
2011-06-08 18:00:00,27.67,27.85,27.47,27.75,4715400.0
2011-06-09 18:00:00,27.64,27.8,27.32,27.54,2644700.0
2011-06-10 18:00:00,27.42,27.52,27.08,27.1,5097000.0
2011-06-13 18:00:00,27.12,27.55,27.12,27.36,3990900.0
2011-06-14 18:00:00,27.5,27.64,27.34,27.64,4958100.0
2011-06-15 18:00:00,27.45,27.64,27.27,27.6,4965000.0
2011-06-16 18:00:00,27.35,27.69,26.94,27.05,4659500.0
2011-06-17 18:00:00,27.31,27.35,26.63,27.05,6263000.0
2011-06-20 18:00:00,26.89,27.32,26.71,27.25,3036100.0
2011-06-21 18:00:00,27.3,27.3,27.02,27.05,2958000.0
2011-06-22 18:00:00,26.88,27.5,26.81,27.26,6206100.0
2011-06-24 18:00:00,27.19,27.27,26.85,26.95,3432000.0
2011-06-27 18:00:00,27.0,27.2,26.76,26.83,3838200.0
2011-06-28 18:00:00,26.94,27.44,26.83,27.42,5419300.0
2011-06-29 18:00:00,27.5,27.9,27.33,27.81,3517600.0
2011-06-30 18:00:00,27.89,28.0,27.66,28.0,3410900.0
2011-07-01 18:00:00,27.9,28.12,27.41,28.12,4767000.0
2011-07-04 18:00:00,28.02,28.43,27.92,28.43,1834000.0
2011-07-05 18:00:00,28.35,28.37,27.99,28.29,2528500.0
2011-07-06 18:00:00,28.0,28.17,27.61,28.05,3121800.0
2011-07-07 18:00:00,28.3,28.31,27.21,27.3,4253000.0
2011-07-08 18:00:00,27.07,27.2,26.53,26.55,5481100.0
2011-07-11 18:00:00,26.25,26.25,25.61,25.8,4496900.0
2011-07-12 18:00:00,25.8,26.29,25.5,25.85,6999600.0
2011-07-13 18:00:00,26.03,26.81,25.82,26.45,7098800.0
2011-07-14 18:00:00,26.35,26.64,25.66,25.98,5044800.0
2011-07-15 18:00:00,26.02,26.11,25.5,25.77,5038800.0
2011-07-18 18:00:00,25.51,25.59,24.82,25.08,6145200.0
2011-07-19 18:00:00,25.3,25.77,25.14,25.65,5046300.0
2011-07-20 18:00:00,25.7,26.27,25.7,26.18,5425800.0
2011-07-21 18:00:00,26.25,27.01,26.2,26.82,4093000.0
2011-07-22 18:00:00,26.85,27.37,26.82,27.07,4957500.0
2011-07-25 18:00:00,26.76,26.76,26.22,26.5,7527.0
2011-07-26 18:00:00,26.38,26.48,25.82,25.94,7165700.0
2011-07-27 18:00:00,25.51,25.91,25.02,25.34,7922300.0
2011-07-28 18:00:00,25.31,25.77,25.22,25.75,7194900.0
2011-07-29 18:00:00,25.3,26.37,25.3,26.3,8681.0
2011-08-01 18:00:00,26.61,26.96,25.79,26.42,4934600.0
2011-08-02 18:00:00,26.11,26.26,25.27,25.55,6963500.0
2011-08-03 18:00:00,25.5,25.65,24.95,25.25,5558300.0
2011-08-04 18:00:00,24.84,25.05,23.31,24.0,7677200.0
2011-08-05 18:00:00,23.99,24.5,23.31,23.99,7421700.0
2011-08-08 18:00:00,23.0,23.23,21.1,22.63,12053100.0
2011-08-09 18:00:00,23.5,24.24,22.8,24.24,16280500.0
2011-08-10 18:00:00,23.98,24.46,23.43,23.8,7544300.0
2011-08-11 18:00:00,24.08,24.66,23.89,24.27,6911800.0
2011-08-12 18:00:00,24.51,24.9,24.03,24.4,6478700.0
2011-08-15 18:00:00,24.6,24.98,24.55,24.76,4006300.0
2011-08-16 18:00:00,24.3,24.99,24.11,24.99,5965300.0
2011-08-17 18:00:00,25.01,26.0,25.01,25.87,8329500.0
2011-08-18 18:00:00,25.21,25.31,24.38,25.2,8630400.0
2011-08-19 18:00:00,24.65,25.19,24.58,25.08,5948600.0
2011-08-22 18:00:00,25.55,25.72,24.72,24.97,6011300.0
2011-08-23 18:00:00,25.15,25.64,24.29,25.64,6246900.0
2011-08-24 18:00:00,25.5,26.2,25.15,25.73,5499700.0
2011-08-25 18:00:00,25.59,26.42,25.21,25.59,5041400.0
2011-08-26 18:00:00,25.5,25.99,25.02,25.43,3785500.0
2011-08-29 18:00:00,25.77,26.23,25.7,26.0,3801600.0
2011-08-30 18:00:00,25.85,26.39,25.71,26.2,3471200.0
2011-08-31 18:00:00,26.39,26.72,26.26,26.72,6557800.0
2011-09-01 18:00:00,27.3,28.87,27.3,28.35,12535100.0
2011-09-02 18:00:00,27.9,27.94,27.17,27.62,8049700.0
2011-09-05 18:00:00,26.91,26.95,26.64,26.68,3564400.0
2011-09-06 18:00:00,26.21,27.38,26.12,27.12,5261200.0
2011-09-08 18:00:00,27.49,27.99,27.4,27.72,5222600.0
2011-09-09 18:00:00,27.4,27.43,26.5,26.61,5675700.0
2011-09-12 18:00:00,25.99,26.39,25.53,26.1,4833900.0
2011-09-13 18:00:00,26.33,26.48,25.63,25.99,4746800.0
2011-09-14 18:00:00,26.12,26.35,25.6,26.04,4946400.0
2011-09-15 18:00:00,26.35,26.75,26.04,26.2,3857400.0
2011-09-16 18:00:00,26.13,26.69,26.13,26.61,5030900.0
2011-09-19 18:00:00,26.1,26.34,25.85,26.16,4559900.0
2011-09-20 18:00:00,26.29,26.29,25.59,25.7,5651600.0
2011-09-21 18:00:00,25.83,25.95,25.0,25.1,8672500.0
2011-09-22 18:00:00,24.0,24.34,23.47,24.15,7910900.0
2011-09-23 18:00:00,24.01,24.4,23.6,23.9,4974200.0
2011-09-26 18:00:00,24.2,24.32,23.4,24.17,6368300.0
2011-09-27 18:00:00,24.6,25.25,24.53,24.68,5128600.0
2011-09-28 18:00:00,24.71,25.36,24.6,24.6,5625600.0
2011-09-29 18:00:00,24.81,25.18,24.55,24.89,3867900.0
2011-09-30 18:00:00,24.41,24.84,23.73,24.84,6314500.0
2011-10-03 18:00:00,24.47,24.6,23.92,23.93,6712900.0
2011-10-04 18:00:00,23.8,23.85,22.79,23.56,10198300.0
2011-10-05 18:00:00,23.43,23.8,23.05,23.6,6700700.0
2011-10-06 18:00:00,23.98,24.05,23.63,23.7,5526800.0
2011-10-07 18:00:00,23.95,24.12,23.0,23.0,5360000.0
2011-10-10 18:00:00,23.25,24.34,23.25,24.17,7720400.0
2011-10-11 18:00:00,23.91,24.14,23.25,23.35,13733900.0
2011-10-13 18:00:00,23.58,23.95,23.05,23.55,15566600.0
2011-10-14 18:00:00,23.65,23.78,23.35,23.69,8270400.0
2011-10-17 18:00:00,23.54,23.56,23.15,23.45,5146800.0
2011-10-18 18:00:00,23.35,24.06,23.14,24.0,5146800.0
2011-10-19 18:00:00,24.07,24.25,23.89,24.09,6513400.0
2011-10-20 18:00:00,24.01,24.36,23.74,23.8,6046400.0
2011-10-21 18:00:00,24.05,24.29,23.95,24.29,5340500.0
2011-10-24 18:00:00,24.4,25.08,24.39,24.88,6021700.0
2011-10-28 18:00:00,25.7,26.3,25.52,26.1,12971000.0
2011-10-31 18:00:00,25.64,26.25,25.43,25.9,7507600.0
2011-11-01 18:00:00,25.04,25.9,24.8,25.8,8176000.0
2011-11-03 18:00:00,25.9,26.0,25.1,25.24,12149600.0
2011-11-04 18:00:00,25.2,25.35,24.86,25.3,4466400.0
2011-11-07 18:00:00,25.3,25.55,25.22,25.48,4456400.0
2011-11-08 18:00:00,25.53,25.65,25.15,25.41,3754600.0
2011-11-09 18:00:00,25.0,25.2,24.32,24.72,7590300.0
2011-11-11 18:00:00,24.81,24.87,24.44,24.47,5896700.0
2011-11-14 18:00:00,24.6,25.59,24.59,25.3,8627400.0
2011-11-16 18:00:00,25.29,25.73,25.18,25.35,6239000.0
2011-11-17 18:00:00,25.19,25.4,24.5,24.79,6058200.0
2011-11-18 18:00:00,24.87,24.96,24.05,24.26,4771600.0
2011-11-21 18:00:00,23.98,24.19,23.54,24.19,4107400.0
2011-11-22 18:00:00,24.31,24.45,23.68,23.8,4503700.0
2011-11-23 18:00:00,23.51,23.69,23.06,23.2,5531100.0
2011-11-24 18:00:00,23.4,23.52,23.01,23.28,2389100.0
2011-11-25 18:00:00,23.15,23.37,23.04,23.16,2759900.0
2011-11-28 18:00:00,23.55,23.84,23.55,23.6,4242900.0
2011-11-29 18:00:00,23.55,23.75,23.11,23.21,5295000.0
2011-11-30 18:00:00,23.56,24.26,23.52,24.2,11169600.0
2011-12-01 18:00:00,24.5,25.35,24.5,25.22,7729800.0
2011-12-02 18:00:00,25.4,25.58,24.64,24.88,7192000.0
2011-12-05 18:00:00,24.62,24.9,24.1,24.17,12851400.0
2011-12-06 18:00:00,24.16,24.5,24.0,24.41,6404500.0
2011-12-07 18:00:00,24.3,24.35,23.66,23.79,9159900.0
2011-12-08 18:00:00,23.94,24.26,23.31,23.68,8501100.0
2011-12-09 18:00:00,23.71,24.2,23.52,24.2,7366800.0
2011-12-13 18:00:00,23.75,24.05,23.46,23.6,5780500.0
2011-12-14 18:00:00,23.56,23.8,23.13,23.3,8754900.0
2011-12-15 18:00:00,23.47,23.57,22.86,23.05,4997000.0
2011-12-16 18:00:00,23.27,23.27,22.7,22.7,5381700.0
2011-12-19 18:00:00,22.82,23.03,22.48,22.48,4683100.0
2011-12-20 18:00:00,22.7,22.95,22.54,22.91,5105000.0
2011-12-21 18:00:00,22.86,23.54,22.8,23.42,6352500.0
2011-12-22 18:00:00,23.2,23.96,23.2,23.82,5878600.0
2011-12-23 18:00:00,23.95,24.0,23.65,23.93,3435800.0
2011-12-26 18:00:00,23.8,23.96,23.73,23.89,1878800.0
2011-12-27 18:00:00,23.85,24.14,23.77,24.05,3343600.0
2011-12-28 18:00:00,23.92,24.09,23.35,23.47,3708200.0
2011-12-29 18:00:00,23.7,23.75,23.5,23.7,4173700.0
2012-01-02 18:00:00,23.9,24.29,23.65,24.29,3540500.0
2012-01-03 18:00:00,24.25,24.45,24.05,24.18,6289900.0
2012-01-04 18:00:00,23.95,24.2,23.81,24.06,5238000.0
2012-01-05 18:00:00,23.89,24.07,23.54,23.81,5287300.0
2012-01-06 18:00:00,23.9,24.07,23.13,23.21,7910000.0
2012-01-09 18:00:00,23.48,23.48,23.01,23.4,5722700.0
2012-01-10 18:00:00,23.68,23.91,23.51,23.89,5271700.0
2012-01-11 18:00:00,23.88,24.38,23.78,24.25,6984100.0
2012-01-12 18:00:00,24.31,24.6,24.1,24.46,6789100.0
2012-01-13 18:00:00,24.4,24.72,24.13,24.7,7911600.0
2012-01-16 18:00:00,24.63,24.79,24.41,24.7,4299700.0
2012-01-18 18:00:00,24.85,25.8,24.83,25.75,9743400.0
2012-01-19 18:00:00,25.55,25.89,25.17,25.8,10756300.0
2012-01-20 18:00:00,25.66,26.26,25.6,26.1,7793000.0
2012-01-23 18:00:00,25.99,26.1,25.41,26.1,6389400.0
2012-01-24 18:00:00,25.88,26.16,25.52,26.0,6018400.0
2012-01-26 18:00:00,26.26,26.75,26.2,26.58,8453300.0
2012-01-27 18:00:00,26.81,27.19,26.55,27.05,8388100.0
2012-01-30 18:00:00,26.75,27.37,26.62,27.37,10605400.0
2012-01-31 18:00:00,27.4,27.49,26.85,27.19,10366500.0
2012-02-01 18:00:00,27.41,27.7,27.23,27.48,10941900.0
2012-02-02 18:00:00,27.3,27.66,26.93,27.4,7930600.0
2012-02-03 18:00:00,27.05,27.63,26.88,27.3,6390800.0
2012-02-06 18:00:00,27.11,27.28,26.86,27.15,5408300.0
2012-02-07 18:00:00,26.9,27.33,26.89,27.25,4072300.0
2012-02-08 18:00:00,27.3,27.66,27.14,27.4,6255400.0
2012-02-09 18:00:00,27.21,27.54,26.71,26.79,5994300.0
2012-02-10 18:00:00,26.35,26.4,25.83,26.08,7337100.0
2012-02-13 18:00:00,26.45,26.51,25.97,26.39,9438800.0
2012-02-14 18:00:00,26.95,27.48,26.85,27.47,10711800.0
2012-02-15 18:00:00,27.8,28.4,27.76,28.0,15180000.0
2012-02-16 18:00:00,27.51,28.97,27.51,28.76,11180000.0
2012-02-17 18:00:00,28.95,29.0,27.85,28.0,7667800.0
2012-02-23 18:00:00,27.71,27.98,27.56,27.75,5270000.0
2012-02-24 18:00:00,27.75,27.81,27.06,27.35,8215200.0
2012-02-27 18:00:00,27.0,27.28,26.77,27.01,5346300.0
2012-02-28 18:00:00,27.01,27.65,27.01,27.57,6728700.0
2012-02-29 18:00:00,27.73,28.09,27.56,27.65,6003600.0
2012-03-01 18:00:00,27.78,28.27,27.7,28.07,5603700.0
2012-03-02 18:00:00,28.2,28.67,28.17,28.6,4091700.0
2012-03-05 18:00:00,28.3,28.68,28.23,28.65,4061000.0
2012-03-06 18:00:00,28.17,28.3,27.85,28.15,4501200.0
2012-03-07 18:00:00,28.4,28.75,28.16,28.55,5456700.0
2012-03-08 18:00:00,28.85,29.17,28.56,28.63,6348100.0
2012-03-09 18:00:00,28.8,29.2,28.73,28.73,4818000.0
2012-03-12 18:00:00,28.51,28.9,28.24,28.85,4218900.0
2012-03-13 18:00:00,29.0,29.61,28.85,29.61,6592000.0
2012-03-14 18:00:00,29.43,29.79,28.65,29.0,6337300.0
2012-03-15 18:00:00,28.69,28.86,28.38,28.6,5544800.0
2012-03-16 18:00:00,28.78,29.15,28.76,28.88,4649000.0
2012-03-19 18:00:00,28.85,28.93,28.46,28.74,3442500.0
2012-03-20 18:00:00,28.45,28.66,28.3,28.66,2910500.0
2012-03-21 18:00:00,28.45,28.8,28.11,28.15,5529200.0
2012-03-22 18:00:00,28.04,28.08,27.03,27.24,5529200.0
2012-03-23 18:00:00,27.17,27.24,26.6,26.73,5907600.0
2012-03-26 18:00:00,26.99,27.52,26.95,27.4,5319900.0
2012-03-27 18:00:00,27.45,27.68,27.21,27.32,3441100.0
2012-03-28 18:00:00,27.05,27.35,26.66,26.93,5631300.0
2012-03-29 18:00:00,26.74,26.74,26.12,26.36,8024400.0
2012-03-30 18:00:00,26.51,26.75,25.64,25.95,9853900.0
2012-04-02 18:00:00,26.05,26.07,25.5,25.85,6117600.0
2012-04-03 18:00:00,25.9,26.27,25.52,25.72,3720900.0
2012-04-04 18:00:00,25.55,25.73,23.94,24.2,16801300.0
2012-04-05 18:00:00,24.5,24.59,23.4,24.13,16456000.0
2012-04-09 18:00:00,23.82,24.25,23.42,24.08,4458400.0
2012-04-10 18:00:00,24.13,24.54,23.8,24.23,9410000.0
2012-04-11 18:00:00,24.59,24.8,24.34,24.59,7086100.0
2012-04-12 18:00:00,24.7,25.18,24.61,25.18,4536800.0
2012-04-13 18:00:00,24.95,24.95,24.3,24.5,6734200.0
2012-04-16 18:00:00,24.73,24.78,23.86,23.91,5616600.0
2012-04-17 18:00:00,23.8,23.87,23.35,23.38,11207100.0
2012-04-18 18:00:00,23.4,23.77,23.01,23.76,10791800.0
2012-04-19 18:00:00,23.74,24.08,23.45,23.83,3531400.0
2012-04-20 18:00:00,23.93,24.35,23.93,24.1,3461900.0
2012-04-23 18:00:00,23.61,23.95,23.5,23.78,4739700.0
2012-04-24 18:00:00,23.85,23.97,23.42,23.6,4074400.0
2012-04-25 18:00:00,23.48,23.7,22.81,23.04,6960400.0
2012-04-26 18:00:00,22.87,23.35,22.7,23.25,4504500.0
2012-04-27 18:00:00,23.33,23.54,23.12,23.54,3341900.0
2012-04-30 18:00:00,23.45,23.69,23.22,23.58,2671600.0
2012-05-02 18:00:00,23.57,23.69,22.77,22.94,2671600.0
2012-05-03 18:00:00,23.1,23.24,22.32,22.6,10029800.0
2012-05-04 18:00:00,22.5,23.25,22.34,22.66,10449400.0
2012-05-07 18:00:00,22.8,23.1,22.65,22.87,5681500.0
2012-05-08 18:00:00,22.74,23.07,22.42,22.92,6999500.0
2012-05-09 18:00:00,22.73,22.8,22.16,22.35,8065900.0
2012-05-10 18:00:00,22.66,23.0,22.25,22.33,4523400.0
2012-05-11 18:00:00,22.1,22.68,22.06,22.26,4793600.0
2012-05-14 18:00:00,21.82,21.97,21.26,21.3,7075200.0
2012-05-15 18:00:00,21.25,21.27,20.4,20.52,10152800.0
2012-05-16 18:00:00,20.73,20.99,20.1,20.4,8048600.0
2012-05-17 18:00:00,20.4,20.57,19.25,19.4,10203100.0
2012-05-18 18:00:00,19.68,20.3,19.39,20.15,8322400.0
2012-05-21 18:00:00,20.47,21.61,20.31,21.37,6634100.0
2012-05-22 18:00:00,21.46,22.09,21.3,21.41,8479000.0
2012-05-23 18:00:00,21.3,21.33,19.72,20.51,13716400.0
2012-05-24 18:00:00,20.8,21.15,20.0,20.62,9578600.0
2012-05-25 18:00:00,20.4,21.08,20.4,20.8,5051700.0
2012-05-28 18:00:00,21.11,21.15,20.5,20.61,2949200.0
2012-05-29 18:00:00,20.61,21.02,20.27,20.35,5576500.0
2012-05-30 18:00:00,19.99,20.14,19.71,19.92,8144200.0
2012-05-31 18:00:00,20.1,20.1,19.47,20.0,7174000.0
2012-06-01 18:00:00,19.45,20.18,19.41,19.95,5383500.0
2012-06-04 18:00:00,19.81,19.93,19.28,19.28,6084000.0
2012-06-05 18:00:00,19.47,19.65,18.8,18.8,5817900.0
2012-06-06 18:00:00,19.05,19.27,18.87,19.2,8889700.0
2012-06-08 18:00:00,19.26,19.26,18.85,19.22,4365300.0
2012-06-11 18:00:00,19.61,19.89,19.08,19.4,5855700.0
2012-06-12 18:00:00,19.48,19.59,19.01,19.4,4744900.0
2012-06-13 18:00:00,19.28,19.7,19.16,19.35,10928200.0
2012-06-14 18:00:00,19.37,19.38,19.0,19.0,8933200.0
2012-06-15 18:00:00,19.12,19.23,18.81,19.19,9195600.0
2012-06-18 18:00:00,19.17,19.94,19.05,19.94,5256700.0
2012-06-19 18:00:00,20.09,20.91,20.06,20.76,8677500.0
2012-06-20 18:00:00,20.8,20.84,20.33,20.68,5609600.0
2012-06-21 18:00:00,20.7,20.77,20.38,20.49,4041200.0
2012-06-22 18:00:00,20.3,20.39,19.86,19.88,4819100.0
2012-06-25 18:00:00,19.65,19.66,18.81,19.1,3262900.0
2012-06-26 18:00:00,19.15,19.23,18.61,18.65,6390000.0
2012-06-27 18:00:00,18.7,19.1,18.4,18.8,5802500.0
2012-06-28 18:00:00,18.55,18.94,18.53,18.76,3788000.0
2012-06-29 18:00:00,19.35,19.55,19.08,19.53,6271200.0
2012-07-02 18:00:00,19.57,19.65,19.13,19.65,3311400.0
2012-07-03 18:00:00,19.7,20.13,19.65,19.95,4081600.0
2012-07-04 18:00:00,19.87,20.06,19.65,19.95,2741000.0
2012-07-05 18:00:00,20.05,20.07,19.75,19.9,6057800.0
2012-07-06 18:00:00,19.65,19.74,19.32,19.44,3813700.0
2012-07-10 18:00:00,19.54,19.54,18.74,18.88,5107200.0
2012-07-11 18:00:00,19.0,19.0,18.53,18.56,4530300.0
2012-07-12 18:00:00,18.4,18.74,18.0,18.62,5269900.0
2012-07-13 18:00:00,18.9,18.9,18.2,18.8,5364800.0
2012-07-16 18:00:00,19.15,19.25,18.28,18.34,9792100.0
2012-07-17 18:00:00,18.5,18.63,18.09,18.2,7818400.0
2012-07-18 18:00:00,18.03,19.47,18.03,19.47,7842900.0
2012-07-19 18:00:00,19.51,20.07,19.51,19.9,9354200.0
2012-07-20 18:00:00,19.6,20.27,19.55,19.92,8098800.0
2012-07-23 18:00:00,19.45,19.64,19.04,19.55,5095800.0
2012-07-24 18:00:00,19.65,19.83,19.49,19.7,4927500.0
2012-07-25 18:00:00,19.95,19.97,19.19,19.25,6332900.0
2012-07-26 18:00:00,19.44,20.9,19.44,20.59,14119600.0
2012-07-27 18:00:00,20.94,22.06,20.78,21.63,11623000.0
2012-07-30 18:00:00,21.55,22.0,21.32,22.0,5424200.0
2012-07-31 18:00:00,22.06,22.15,21.58,21.8,6850300.0
2012-08-01 18:00:00,21.66,22.39,21.16,22.2,6817100.0
2012-08-02 18:00:00,21.95,22.55,21.92,22.09,7201800.0
2012-08-03 18:00:00,22.7,23.44,22.52,23.12,8511600.0
2012-08-06 18:00:00,23.0,24.0,22.8,23.83,6903000.0
2012-08-07 18:00:00,23.81,24.12,23.0,23.55,7696200.0
2012-08-08 18:00:00,23.33,23.95,23.03,23.88,8402000.0
2012-08-09 18:00:00,23.65,23.88,23.24,23.39,4850800.0
2012-08-10 18:00:00,23.24,24.29,23.11,24.18,4850800.0
2012-08-13 18:00:00,24.09,24.15,23.39,23.43,8057700.0
2012-08-14 18:00:00,23.68,22.69,22.41,22.47,11472900.0
2012-08-15 18:00:00,22.31,23.27,22.0,23.15,11035600.0
2012-08-16 18:00:00,23.4,23.66,22.94,23.55,6563100.0
