date,1. open,2. high,3. low,4. close,5. volume
2010-08-20 18:00:00,26.75,27.08,26.56,26.78,17204600.0
2010-08-23 18:00:00,26.92,27.19,26.66,26.66,10445000.0
2010-08-24 18:00:00,26.5,26.85,26.14,26.14,15741900.0
2010-08-25 18:00:00,26.07,26.29,25.5,26.08,21490600.0
2010-08-26 18:00:00,26.7,26.7,25.7,25.7,22021900.0
2010-08-27 18:00:00,25.95,26.59,25.62,26.56,14878800.0
2010-08-30 18:00:00,26.35,26.43,25.45,25.45,22067300.0
2010-08-31 18:00:00,25.52,26.06,25.52,26.06,15881100.0
2010-09-01 18:00:00,26.3,27.19,26.15,27.03,19359200.0
2010-09-02 18:00:00,26.89,28.15,26.74,27.6,26761400.0
2010-09-03 18:00:00,28.3,28.92,28.05,28.8,46190200.0
2010-09-06 18:00:00,29.18,29.29,28.63,29.09,19635800.0
2010-09-08 18:00:00,28.31,28.48,27.79,27.83,32338400.0
2010-09-09 18:00:00,28.07,28.14,27.19,27.41,20191800.0
2010-09-10 18:00:00,27.5,27.94,27.41,27.52,16665300.0
2010-09-13 18:00:00,27.75,28.32,27.55,28.3,24171200.0
2010-09-14 18:00:00,28.19,28.57,26.85,26.85,39196800.0
2010-09-15 18:00:00,26.0,26.6,25.75,26.45,40928700.0
2010-09-16 18:00:00,26.11,26.68,26.05,26.36,20305300.0
2010-09-17 18:00:00,26.13,26.54,26.1,26.44,18012500.0
2010-09-20 18:00:00,26.42,27.43,26.2,27.1,26848600.0
2010-09-21 18:00:00,27.12,27.25,26.35,26.35,28615300.0
2010-09-22 18:00:00,26.09,26.43,25.82,25.98,43614700.0
2010-09-23 18:00:00,25.92,27.46,25.92,26.8,55285600.0
2010-09-24 18:00:00,27.05,27.09,26.3,26.3,85873800.0
2010-09-27 18:00:00,26.34,26.69,26.05,26.5,57987900.0
2010-09-28 18:00:00,26.76,26.89,26.45,26.7,34634300.0
2010-09-29 18:00:00,26.6,27.5,26.54,27.5,77343700.0
2010-09-30 18:00:00,27.65,27.95,27.22,27.29,35377400.0
2010-10-01 18:00:00,27.58,27.7,27.31,27.5,22431100.0
2010-10-04 18:00:00,27.48,27.85,27.35,27.38,25001100.0
2010-10-05 18:00:00,27.59,27.6,26.76,26.98,42377800.0
2010-10-06 18:00:00,26.8,26.89,25.59,25.86,67569200.0
2010-10-07 18:00:00,26.05,26.05,24.64,25.3,59209700.0
2010-10-08 18:00:00,25.21,26.0,24.88,26.0,32670900.0
2010-10-11 18:00:00,26.1,26.21,25.78,25.85,14338300.0
2010-10-13 18:00:00,26.02,26.09,25.58,25.71,30156000.0
2010-10-14 18:00:00,25.66,26.44,25.44,26.44,40386400.0
2010-10-15 18:00:00,26.53,26.64,26.18,26.29,26691200.0
2010-10-18 18:00:00,26.15,26.5,25.97,26.4,28001900.0
2010-10-19 18:00:00,25.94,26.12,25.28,25.28,31746200.0
2010-10-20 18:00:00,25.47,25.63,24.99,24.99,30872600.0
2010-10-21 18:00:00,25.05,25.23,24.1,24.16,44679400.0
2010-10-22 18:00:00,24.46,24.71,23.9,24.21,28738200.0
2010-10-25 18:00:00,24.45,24.79,24.35,24.57,21647100.0
2010-10-26 18:00:00,24.52,26.25,24.45,25.85,46812400.0
2010-10-27 18:00:00,25.7,27.05,25.24,26.19,56750100.0
2010-10-28 18:00:00,26.49,26.84,25.87,26.26,36697700.0
2010-10-29 18:00:00,26.59,26.59,25.85,25.85,31585700.0
2010-11-01 18:00:00,26.05,26.67,25.93,26.49,22132600.0
2010-11-03 18:00:00,26.7,27.11,26.5,27.0,36288300.0
2010-11-04 18:00:00,27.35,27.64,27.21,27.5,32455000.0
2010-11-05 18:00:00,27.42,27.65,27.25,27.25,16761300.0
2010-11-08 18:00:00,27.11,27.58,27.1,27.53,25051600.0
2010-11-09 18:00:00,27.62,27.77,27.12,27.12,20757700.0
2010-11-10 18:00:00,27.11,27.25,26.87,27.13,21229300.0
2010-11-11 18:00:00,27.07,27.11,26.65,26.72,27355900.0
2010-11-12 18:00:00,26.24,26.39,25.82,25.85,41525500.0
2010-11-16 18:00:00,25.85,25.91,25.13,25.4,32183100.0
2010-11-17 18:00:00,25.49,25.69,25.28,25.45,16842600.0
2010-11-18 18:00:00,25.85,26.09,25.71,25.9,24640000.0
2010-11-19 18:00:00,25.7,25.75,25.42,25.7,16481500.0
2010-11-22 18:00:00,25.64,25.67,24.95,25.06,19249900.0
2010-11-23 18:00:00,24.69,24.93,24.52,24.65,27569300.0
2010-11-24 18:00:00,24.9,25.37,24.75,25.24,23972500.0
2010-11-25 18:00:00,25.35,25.35,24.85,24.85,8896300.0
2010-11-26 18:00:00,24.66,24.83,24.43,24.6,17078100.0
2010-11-29 18:00:00,24.55,24.94,24.46,24.7,18657100.0
2010-11-30 18:00:00,24.69,25.1,24.51,24.59,28357900.0
2010-12-01 18:00:00,25.03,25.34,24.97,25.26,22328400.0
2010-12-02 18:00:00,25.45,25.69,25.3,25.4,19060800.0
2010-12-03 18:00:00,25.45,25.7,25.23,25.7,15838500.0
2010-12-06 18:00:00,25.76,26.04,25.71,25.86,17859600.0
2010-12-07 18:00:00,26.2,26.29,25.35,25.35,27050000.0
2010-12-08 18:00:00,25.38,25.5,25.0,25.0,21494200.0
2010-12-09 18:00:00,25.17,25.5,25.09,25.4,21341600.0
2010-12-10 18:00:00,25.6,25.74,25.45,25.7,14107600.0
2010-12-13 18:00:00,25.89,26.09,25.88,25.91,16896400.0
2010-12-14 18:00:00,25.83,26.04,25.72,25.83,15664600.0
2010-12-15 18:00:00,25.59,25.71,25.37,25.37,23538200.0
2010-12-16 18:00:00,25.5,25.65,25.26,25.35,15651800.0
2010-12-17 18:00:00,25.23,25.94,25.04,25.94,17747100.0
2010-12-20 18:00:00,25.94,26.06,25.57,25.57,31823100.0
2010-12-21 18:00:00,25.84,25.93,25.71,25.77,16018600.0
2010-12-22 18:00:00,25.56,25.72,25.47,25.72,11576500.0
2010-12-23 18:00:00,25.64,25.87,25.56,25.75,12437000.0
2010-12-27 18:00:00,25.56,26.09,25.52,26.05,12045200.0
2010-12-28 18:00:00,26.3,26.71,26.21,26.66,21577300.0
2010-12-29 18:00:00,26.78,27.17,26.78,26.97,20295300.0
2010-12-30 18:00:00,27.29,27.44,27.09,27.29,29619400.0
2011-01-03 18:00:00,27.5,27.58,26.91,27.0,22738500.0
2011-01-04 18:00:00,27.01,27.06,26.4,26.9,30936600.0
2011-01-05 18:00:00,26.68,27.35,26.58,27.22,24306800.0
2011-01-06 18:00:00,27.2,27.46,27.01,27.11,24328800.0
2011-01-07 18:00:00,27.02,27.18,26.73,26.73,17453800.0
2011-01-10 18:00:00,26.65,27.02,26.58,26.98,14366200.0
2011-01-11 18:00:00,27.1,27.4,27.07,27.15,23190100.0
2011-01-12 18:00:00,27.38,27.98,27.32,27.9,39193500.0
2011-01-13 18:00:00,28.0,28.12,27.31,27.31,31826100.0
2011-01-14 18:00:00,27.27,27.71,27.25,27.55,20220300.0
2011-01-17 18:00:00,27.42,27.77,27.36,27.45,19288800.0
2011-01-18 18:00:00,27.65,27.76,27.4,27.72,22139400.0
2011-01-19 18:00:00,27.8,27.95,27.25,27.3,22631600.0
2011-01-20 18:00:00,27.15,27.52,26.96,27.27,21486200.0
2011-01-21 18:00:00,27.41,27.51,27.05,27.05,18127100.0
2011-01-24 18:00:00,27.08,27.25,26.81,27.0,10765700.0
2011-01-26 18:00:00,27.09,27.33,26.71,26.83,21396900.0
2011-01-27 18:00:00,26.95,27.15,26.71,26.87,18552100.0
2011-01-28 18:00:00,27.05,27.08,26.25,26.67,28037200.0
2011-01-31 18:00:00,26.86,27.25,26.66,27.09,33947200.0
2011-02-01 18:00:00,27.3,27.72,27.11,27.64,28782500.0
2011-02-02 18:00:00,27.6,27.98,27.5,27.8,33156700.0
2011-02-03 18:00:00,27.76,28.12,27.7,28.03,27639400.0
2011-02-04 18:00:00,28.04,28.22,27.56,27.62,27702000.0
2011-02-07 18:00:00,27.8,27.87,27.11,27.22,23873700.0
2011-02-08 18:00:00,27.0,27.32,26.84,26.88,21047.0
2011-02-11 18:00:00,26.45,26.7,26.3,26.4,19504200.0
2011-02-14 18:00:00,26.41,26.91,26.24,26.75,18258200.0
2011-02-15 18:00:00,26.67,27.32,26.63,26.97,27939600.0
2011-02-16 18:00:00,27.2,27.45,27.07,27.31,24193500.0
2011-02-17 18:00:00,27.4,27.44,27.04,27.25,19143600.0
2011-02-18 18:00:00,27.16,27.44,27.11,27.37,16769000.0
2011-02-21 18:00:00,27.47,27.65,27.25,27.4,22204200.0
2011-02-22 18:00:00,27.46,27.95,27.45,27.77,36610900.0
2011-02-23 18:00:00,27.91,28.9,27.8,28.71,62622100.0
2011-02-25 18:00:00,28.41,28.75,28.15,28.6,27201000.0
2011-02-28 18:00:00,28.44,28.68,28.16,28.58,28891100.0
2011-03-01 18:00:00,28.5,28.79,28.19,28.29,26547900.0
2011-03-02 18:00:00,28.3,28.96,28.17,28.9,25808400.0
2011-03-03 18:00:00,28.92,28.97,28.6,28.96,17305300.0
2011-03-04 18:00:00,29.0,29.17,28.72,29.08,21019800.0
2011-03-10 18:00:00,28.4,28.43,27.88,28.12,22751200.0
2011-03-11 18:00:00,27.95,28.4,27.67,28.17,20803900.0
2011-03-14 18:00:00,28.0,28.42,27.87,28.28,13554000.0
2011-03-15 18:00:00,27.45,28.17,27.45,28.04,22515300.0
2011-03-16 18:00:00,28.16,28.41,27.61,27.78,33678600.0
2011-03-17 18:00:00,28.14,28.2,27.88,28.08,16511000.0
2011-03-18 18:00:00,28.2,28.22,27.82,27.9,21601100.0
2011-03-21 18:00:00,28.16,28.35,27.98,28.13,28912600.0
2011-03-22 18:00:00,28.16,28.35,27.98,28.13,28580800.0
2011-03-24 18:00:00,28.66,28.78,28.35,28.43,12375400.0
2011-03-25 18:00:00,28.66,28.78,28.35,28.43,12248000.0
2011-03-28 18:00:00,28.56,28.8,28.35,28.35,11432600.0
2011-03-29 18:00:00,28.4,28.6,28.26,28.35,0.0
2011-03-30 18:00:00,28.4,28.6,28.26,28.35,12036900.0
2011-03-31 18:00:00,28.52,28.55,28.3,28.37,13888700.0
2011-04-04 18:00:00,28.8,28.85,28.56,28.61,13522000.0
2011-04-05 18:00:00,28.8,28.85,28.56,28.61,13522000.0
2011-04-06 18:00:00,28.55,28.57,28.24,28.37,19729600.0
2011-04-07 18:00:00,28.13,28.25,27.72,28.0,21872100.0
2011-04-08 18:00:00,28.05,28.14,27.78,28.01,17515900.0
2011-04-11 18:00:00,27.99,27.99,27.42,27.49,19399600.0
2011-04-12 18:00:00,27.32,27.4,26.56,26.65,33535300.0
2011-04-13 18:00:00,26.8,26.8,26.05,26.15,29953600.0
2011-04-14 18:00:00,26.1,26.43,25.93,25.98,27489800.0
2011-04-15 18:00:00,26.08,26.56,26.05,26.53,27267800.0
2011-04-19 18:00:00,25.75,26.02,25.57,25.73,19327200.0
2011-04-20 18:00:00,26.21,26.29,25.9,26.29,23575800.0
2011-04-25 18:00:00,26.31,26.43,26.02,26.18,12867700.0
2011-04-26 18:00:00,26.2,26.33,25.95,26.2,12082300.0
2011-04-27 18:00:00,26.22,26.22,25.69,25.74,16820800.0
2011-04-28 18:00:00,25.65,25.66,25.26,25.45,23904100.0
2011-04-29 18:00:00,25.34,25.67,25.27,25.6,15923100.0
2011-05-02 18:00:00,25.71,25.89,25.5,25.73,20830800.0
2011-05-03 18:00:00,25.7,25.78,25.43,25.45,17841800.0
2011-05-04 18:00:00,25.59,25.63,25.2,25.32,25541400.0
2011-05-05 18:00:00,25.19,25.34,24.24,24.47,30998100.0
2011-05-06 18:00:00,24.8,24.89,24.14,24.21,22917500.0
2011-05-09 18:00:00,23.892,24.335,23.852,24.247,18694500.0
2011-05-10 18:00:00,24.24,24.69,24.2,24.6,18303600.0
2011-05-19 18:00:00,24.25,24.39,23.64,23.64,17706900.0
2011-05-20 18:00:00,23.66,24.15,23.48,23.99,13950700.0
2011-05-23 18:00:00,23.5,23.7,23.41,23.6,14783700.0
2011-05-24 18:00:00,23.86,24.08,23.74,23.85,12793100.0
2011-05-25 18:00:00,23.83,24.21,23.65,23.9,12385700.0
2011-05-26 18:00:00,24.0,24.2,23.76,24.2,16766100.0
2011-05-27 18:00:00,24.32,24.44,24.14,24.29,13755500.0
2011-05-30 18:00:00,24.32,24.32,24.05,24.08,3555700.0
2011-05-31 18:00:00,24.3,24.35,23.88,24.09,16156600.0
2011-06-01 18:00:00,24.0,24.14,23.83,24.0,17885600.0
2011-06-02 18:00:00,24.07,24.07,23.73,23.95,15748300.0
2011-06-03 18:00:00,23.78,24.16,23.67,23.78,15337000.0
2011-06-06 18:00:00,23.87,23.93,23.15,23.2,22018200.0
2011-06-07 18:00:00,23.36,23.37,22.94,23.0,23231900.0
2011-06-08 18:00:00,22.95,23.45,22.85,23.2,21767100.0
2011-06-09 18:00:00,23.24,23.94,23.09,23.7,24521000.0
2011-06-10 18:00:00,23.78,23.84,23.54,23.72,17587600.0
2011-06-13 18:00:00,23.77,23.82,23.26,23.33,12131900.0
2011-06-14 18:00:00,23.42,23.69,23.42,23.6,13525500.0
2011-06-15 18:00:00,23.29,23.55,23.15,23.3,20599900.0
2011-06-16 18:00:00,23.29,23.75,23.09,23.29,20161600.0
2011-06-17 18:00:00,23.47,23.48,23.19,23.24,14191400.0
2011-06-20 18:00:00,23.2,23.44,23.06,23.1,18966600.0
2011-06-21 18:00:00,23.2,23.3,23.04,23.24,13510200.0
2011-06-22 18:00:00,23.2,23.67,23.17,23.26,18615300.0
2011-06-24 18:00:00,23.17,23.21,22.85,22.87,15977500.0
2011-06-27 18:00:00,23.0,23.19,22.87,23.08,14955300.0
2011-06-28 18:00:00,23.17,23.45,23.1,23.45,15753300.0
2011-06-29 18:00:00,23.5,23.54,23.2,23.38,14142800.0
2011-06-30 18:00:00,23.59,23.72,23.5,23.72,16079200.0
2011-07-01 18:00:00,23.65,23.89,23.47,23.75,18199100.0
2011-07-04 18:00:00,23.72,23.85,23.71,23.8,5652500.0
2011-07-05 18:00:00,23.8,23.98,23.51,23.56,12717200.0
2011-07-06 18:00:00,23.45,23.65,23.29,23.51,13117100.0
2011-07-07 18:00:00,23.7,23.79,23.55,23.63,15371600.0
2011-07-08 18:00:00,23.5,23.63,23.4,23.44,13559700.0
2011-07-11 18:00:00,23.2,23.32,23.06,23.15,16582400.0
2011-07-12 18:00:00,23.02,23.3,22.93,23.12,11835400.0
2011-07-13 18:00:00,23.29,23.44,23.13,23.39,15336700.0
2011-07-14 18:00:00,23.27,23.36,22.86,22.95,17235500.0
2011-07-15 18:00:00,23.0,23.11,22.86,22.99,15777400.0
2011-07-18 18:00:00,22.81,23.0,22.53,22.76,16322400.0
2011-07-19 18:00:00,22.87,22.97,22.56,22.65,17100500.0
2011-07-20 18:00:00,22.75,22.81,22.38,22.38,18924100.0
2011-07-21 18:00:00,22.48,23.11,22.43,23.0,19067100.0
2011-07-22 18:00:00,23.02,23.27,22.85,22.97,13483500.0
2011-07-25 18:00:00,23.89,24.21,23.89,24.1,23400.0
2011-07-26 18:00:00,23.59,23.92,23.48,23.66,25370300.0
2011-07-27 18:00:00,23.59,23.78,23.41,23.59,22203700.0
2011-07-28 18:00:00,23.69,23.74,23.44,23.5,17246400.0
2011-08-17 18:00:00,20.8,20.96,20.54,20.87,18831300.0
2011-08-18 18:00:00,20.35,20.37,19.77,20.3,25674000.0
2011-08-19 18:00:00,19.93,20.35,19.7,19.7,23649000.0
2011-08-22 18:00:00,20.1,20.27,19.64,19.65,17195200.0
2011-08-23 18:00:00,19.8,20.3,19.51,20.16,21910500.0
2011-08-24 18:00:00,20.12,20.35,19.99,20.23,18429000.0
2011-08-25 18:00:00,20.15,20.29,19.78,19.86,19370500.0
2011-08-26 18:00:00,19.71,20.07,19.58,19.9,17681100.0
2011-08-29 18:00:00,20.18,20.63,20.17,20.49,16367300.0
2011-08-30 18:00:00,20.38,20.73,20.3,20.55,16994500.0
2011-08-31 18:00:00,20.76,20.87,20.43,20.8,26421000.0
2011-09-01 18:00:00,21.12,21.14,20.85,21.04,21673300.0
2011-09-02 18:00:00,20.66,20.76,20.03,20.37,24292000.0
2011-09-05 18:00:00,19.9,20.1,19.85,20.03,9490100.0
2011-09-06 18:00:00,19.73,20.54,19.68,20.47,21669700.0
2011-09-08 18:00:00,20.75,20.88,20.57,20.66,16132000.0
2011-09-09 18:00:00,20.5,20.6,20.07,20.15,19703400.0
2011-09-12 18:00:00,19.8,20.34,19.72,20.34,16675800.0
2011-09-13 18:00:00,20.4,20.45,20.15,20.32,14984400.0
2011-09-14 18:00:00,20.35,20.82,20.18,20.52,19667800.0
2011-09-15 18:00:00,20.7,20.78,20.47,20.55,12969800.0
2011-09-16 18:00:00,20.55,20.67,20.4,20.65,13098300.0
2011-09-19 18:00:00,20.33,20.82,20.32,20.8,20027100.0
2011-09-20 18:00:00,20.78,21.08,20.58,20.6,14889000.0
2011-09-21 18:00:00,20.75,21.06,20.55,20.6,19357600.0
2011-09-22 18:00:00,20.02,20.17,19.3,19.5,31416900.0
2011-09-23 18:00:00,19.51,19.73,19.12,19.16,17860700.0
2011-09-26 18:00:00,19.35,19.78,18.97,19.78,17539800.0
2011-09-27 18:00:00,20.09,20.1,19.52,19.55,15427000.0
2011-09-28 18:00:00,19.58,19.7,19.33,19.35,15557500.0
2011-09-29 18:00:00,19.48,19.58,19.23,19.4,15220700.0
2011-09-30 18:00:00,19.18,19.38,18.93,19.1,20418900.0
2011-10-03 18:00:00,18.96,19.07,18.41,18.41,28605200.0
2011-10-04 18:00:00,18.25,18.55,17.9,18.55,29503700.0
2011-10-05 18:00:00,18.4,18.75,18.05,18.21,20425100.0
2011-10-06 18:00:00,18.49,19.09,18.35,18.85,27305500.0
2011-10-07 18:00:00,19.07,19.07,18.21,18.3,21500100.0
2011-10-10 18:00:00,18.5,18.98,18.35,18.91,17685700.0
2011-10-11 18:00:00,18.7,19.21,18.55,19.16,29714600.0
2011-10-13 18:00:00,19.4,19.54,18.98,19.39,27038100.0
2011-10-14 18:00:00,19.55,19.7,19.31,19.64,20916800.0
2011-10-17 18:00:00,19.45,19.7,18.98,19.3,22841200.0
2011-10-18 18:00:00,19.45,19.7,18.98,19.3,22841200.0
2011-10-19 18:00:00,19.44,19.49,19.07,19.23,16380200.0
2011-10-20 18:00:00,19.18,19.18,18.62,18.82,17329400.0
2011-10-21 18:00:00,18.96,19.38,18.93,19.27,18787300.0
2011-10-28 18:00:00,20.67,21.24,20.55,20.94,39069500.0
2011-10-31 18:00:00,20.85,21.58,20.78,21.58,30090200.0
2011-11-01 18:00:00,20.4,21.25,20.4,21.13,27873500.0
2011-11-03 18:00:00,21.56,21.97,21.32,21.92,24130000.0
2011-11-04 18:00:00,21.73,22.18,21.71,22.1,19144700.0
2011-11-07 18:00:00,22.05,22.78,21.97,22.68,25470000.0
2011-11-08 18:00:00,22.8,22.94,22.32,22.41,22010000.0
2011-11-09 18:00:00,22.01,22.19,21.44,21.46,27702000.0
2011-11-11 18:00:00,21.89,22.15,21.79,21.96,16460800.0
2011-11-14 18:00:00,21.86,22.05,21.63,21.92,12704300.0
2011-11-16 18:00:00,21.96,22.22,21.72,22.11,20722500.0
2011-11-17 18:00:00,21.96,22.12,21.49,21.52,22441400.0
2011-11-18 18:00:00,21.7,21.87,21.47,21.75,20047400.0
2011-11-21 18:00:00,21.41,21.85,21.31,21.8,33001100.0
2011-11-22 18:00:00,21.74,21.98,21.62,21.68,19880400.0
2011-11-23 18:00:00,21.49,21.68,21.44,21.57,16786000.0
2011-11-24 18:00:00,21.74,21.8,21.53,21.67,10213300.0
2011-11-25 18:00:00,21.48,21.65,21.01,21.01,18320800.0
2011-11-28 18:00:00,21.51,21.68,21.36,21.5,14923300.0
2011-11-29 18:00:00,21.52,21.89,21.32,21.41,18412100.0
2011-11-30 18:00:00,21.8,22.22,21.68,22.05,29239500.0
2011-12-01 18:00:00,22.33,22.53,22.13,22.52,22314900.0
2011-12-02 18:00:00,22.62,22.73,22.35,22.53,17524400.0
2011-12-05 18:00:00,22.74,23.12,22.64,22.97,19102500.0
2011-12-06 18:00:00,22.82,23.36,22.82,23.32,17084200.0
2011-12-07 18:00:00,23.34,23.47,23.01,23.29,18584500.0
2011-12-08 18:00:00,23.35,23.45,22.37,22.52,25386200.0
2011-12-09 18:00:00,22.71,23.15,22.6,23.02,17627000.0
2011-12-13 18:00:00,22.59,22.8,22.37,22.42,22968900.0
2011-12-14 18:00:00,22.35,22.45,21.82,21.82,32567700.0
2011-12-15 18:00:00,22.05,22.3,21.47,21.51,24826000.0
2011-12-16 18:00:00,21.6,21.71,21.3,21.3,21221600.0
2011-12-19 18:00:00,21.37,21.62,21.12,21.12,18945100.0
2011-12-20 18:00:00,21.4,22.1,21.31,22.1,24437600.0
2011-12-21 18:00:00,21.9,21.99,21.52,21.92,18567300.0
2011-12-22 18:00:00,22.08,22.3,21.92,22.15,14040300.0
2011-12-23 18:00:00,22.27,22.39,22.17,22.22,9297500.0
2011-12-26 18:00:00,22.3,22.34,22.17,22.17,2820600.0
2011-12-27 18:00:00,22.17,22.32,22.14,22.2,9287300.0
2011-12-28 18:00:00,22.24,22.24,21.42,21.43,15843300.0
2011-12-29 18:00:00,21.59,21.59,21.0,21.49,21683800.0
2012-01-02 18:00:00,21.51,22.12,21.26,21.73,20391300.0
2012-01-03 18:00:00,21.83,22.41,21.81,22.41,22940500.0
2012-01-04 18:00:00,22.18,22.58,21.98,22.57,18736900.0
2012-01-05 18:00:00,22.39,22.61,22.15,22.31,19489000.0
2012-01-06 18:00:00,22.47,22.58,22.25,22.33,13941000.0
2012-01-09 18:00:00,22.44,22.63,22.28,22.63,14665100.0
2012-01-10 18:00:00,22.94,23.02,22.79,22.9,21084100.0
2012-01-11 18:00:00,22.89,23.0,22.65,22.91,19836100.0
2012-01-12 18:00:00,22.99,23.27,22.78,23.08,28334400.0
2012-01-13 18:00:00,22.95,23.1,22.85,23.05,27090600.0
2012-01-16 18:00:00,23.05,23.7,23.02,23.65,29976400.0
2012-01-18 18:00:00,23.82,24.46,23.82,24.37,25733500.0
2012-01-19 18:00:00,24.4,24.54,24.21,24.21,22835300.0
2012-01-20 18:00:00,24.1,24.22,23.88,24.22,16643000.0
2012-01-23 18:00:00,24.09,25.49,24.04,25.13,36560200.0
2012-01-24 18:00:00,25.05,25.78,24.95,25.4,37248200.0
2012-01-26 18:00:00,25.73,25.89,24.92,24.92,30571700.0
2012-01-27 18:00:00,25.08,25.15,24.62,24.67,17637100.0
2012-01-30 18:00:00,24.43,24.63,24.35,24.57,16811800.0
2012-01-31 18:00:00,24.75,24.94,24.33,24.57,28139600.0
2012-02-01 18:00:00,24.7,25.17,24.63,24.95,24357500.0
2012-02-02 18:00:00,24.88,25.22,24.45,24.53,26639600.0
2012-02-03 18:00:00,24.47,24.93,24.37,24.61,20308300.0
2012-02-06 18:00:00,24.49,24.86,24.4,24.86,14430800.0
2012-02-07 18:00:00,24.72,25.64,24.72,25.6,29503300.0
2012-02-08 18:00:00,25.65,25.88,25.3,25.43,24815600.0
2012-02-09 18:00:00,25.48,25.74,25.17,25.5,23662100.0
2012-02-10 18:00:00,24.24,24.55,23.5,23.5,88044000.0
2012-02-14 18:00:00,24.36,24.36,23.1,23.21,41985300.0
2012-02-15 18:00:00,23.49,23.59,22.71,23.1,40081300.0
2012-02-16 18:00:00,22.95,23.93,22.83,23.88,36725000.0
2012-02-17 18:00:00,24.1,24.15,23.65,24.05,24239300.0
2012-02-23 18:00:00,23.68,24.09,23.67,23.92,20973800.0
2012-02-24 18:00:00,24.15,24.59,24.11,24.48,23627900.0
2012-02-27 18:00:00,24.65,24.92,24.29,24.35,30229700.0
2012-02-28 18:00:00,24.51,24.69,24.33,24.33,23401800.0
2012-02-29 18:00:00,24.5,24.64,24.24,24.31,23521600.0
2012-03-01 18:00:00,24.51,24.88,24.46,24.88,18627700.0
2012-03-02 18:00:00,24.94,25.3,24.86,25.3,20122000.0
2012-03-05 18:00:00,25.15,25.24,24.45,24.59,22770000.0
2012-03-06 18:00:00,24.1,24.13,23.59,23.75,25256500.0
2012-03-07 18:00:00,24.05,24.15,23.76,23.98,16294900.0
2012-03-08 18:00:00,24.42,24.45,23.91,24.09,13840600.0
2012-03-09 18:00:00,24.1,24.25,23.71,23.71,14887900.0
2012-03-12 18:00:00,23.55,23.76,23.36,23.43,13888100.0
2012-03-13 18:00:00,23.65,24.43,23.48,24.43,27072800.0
2012-03-14 18:00:00,24.4,25.08,24.28,24.83,34767400.0
2012-03-15 18:00:00,24.68,24.99,24.17,24.22,26540100.0
2012-03-16 18:00:00,24.25,24.45,23.62,24.35,38690500.0
2012-03-20 18:00:00,24.01,24.31,23.97,24.27,17585500.0
2012-03-21 18:00:00,24.21,24.4,24.07,24.11,12415400.0
2012-03-22 18:00:00,24.21,24.4,24.07,24.11,12415400.0
2012-03-23 18:00:00,23.93,24.1,23.67,23.7,16054200.0
2012-03-26 18:00:00,23.94,24.28,23.86,24.21,14783400.0
2012-03-27 18:00:00,24.21,24.29,23.8,23.8,20580800.0
2012-03-28 18:00:00,23.79,23.8,23.21,23.39,19702600.0
2012-03-29 18:00:00,23.21,23.4,22.93,23.32,23508000.0
2012-03-30 18:00:00,23.5,23.54,23.11,23.35,17685300.0
2012-04-02 18:00:00,23.28,23.6,23.02,23.23,17972500.0
2012-04-03 18:00:00,23.22,23.3,22.52,22.55,20776300.0
2012-04-04 18:00:00,22.26,22.36,21.76,21.76,23945600.0
2012-04-05 18:00:00,21.82,22.18,21.66,22.0,20141600.0
2012-04-09 18:00:00,21.76,21.87,21.51,21.59,14373800.0
2012-04-10 18:00:00,21.5,21.71,21.01,21.19,19490700.0
2012-04-11 18:00:00,21.45,21.59,21.27,21.35,24648400.0
2012-04-12 18:00:00,21.51,22.08,21.38,22.01,19275600.0
2012-04-13 18:00:00,21.88,22.05,21.55,21.67,19471700.0
2012-04-16 18:00:00,21.83,21.93,21.35,21.51,16176700.0
2012-04-17 18:00:00,21.78,21.78,21.38,21.58,16335600.0
2012-04-18 18:00:00,21.55,21.86,21.27,21.76,23211800.0
2012-04-19 18:00:00,21.63,21.9,21.45,21.45,11639800.0
2012-04-20 18:00:00,21.62,21.79,21.46,21.46,8618900.0
2012-04-23 18:00:00,21.21,21.3,21.05,21.28,15441000.0
2012-04-24 18:00:00,21.33,21.39,21.11,21.24,13605300.0
2012-04-25 18:00:00,21.38,21.49,20.81,21.13,26492000.0
2012-04-26 18:00:00,20.9,21.33,20.83,21.24,22473600.0
2012-04-27 18:00:00,21.35,21.35,20.87,20.93,14715700.0
2012-04-30 18:00:00,20.97,21.29,20.88,21.29,16055600.0
2012-05-02 18:00:00,20.97,21.29,20.88,21.29,16055600.0
2012-05-03 18:00:00,21.99,22.25,21.33,21.4,22513100.0
2012-05-04 18:00:00,21.26,21.37,20.2,20.48,38730900.0
2012-05-07 18:00:00,20.45,20.72,20.1,20.58,23267200.0
2012-05-08 18:00:00,20.4,20.49,20.01,20.26,23394000.0
2012-05-09 18:00:00,20.05,20.25,19.78,20.16,24590100.0
2012-05-10 18:00:00,20.3,20.5,19.92,19.92,19204300.0
2012-05-11 18:00:00,19.71,20.05,19.53,19.53,22518900.0
2012-05-14 18:00:00,19.08,19.25,18.9,18.9,26088300.0
2012-05-15 18:00:00,19.0,19.27,18.49,18.49,31489100.0
2012-05-16 18:00:00,19.27,19.6,18.95,19.29,53547000.0
2012-05-17 18:00:00,19.44,19.44,18.43,18.43,32448400.0
2012-05-18 18:00:00,18.6,19.21,18.43,19.07,30827600.0
2012-05-22 18:00:00,20.32,20.5,19.7,19.71,25626200.0
